country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
Singapore,2012,2.95E+11,0.470225826,100.7732086,25.02279873,267.0790004,0.470225826
Singapore,2013,3.08E+11,-0.449738694,100.7732086,23.44522298,254.6574121,-0.449738694
Singapore,2014,3.15E+11,-0.269632864,100.7732086,24.16952188,251.9577853,-0.269632864
Singapore,2015,3.08E+11,3.060224155,100.7732086,24.28842438,210.6056065,3.060224155
Singapore,2016,3.19E+11,0.647139798,100.7732086,23.30158443,192.5626391,0.647139798
Singapore,2017,3.43E+11,3.006092965,100.6269531,23.54481011,204.2796047,3.006092965
Singapore,2018,3.76E+11,3.347638991,100.2618713,25.49854188,208.4772571,3.347638991
Singapore,2019,3.74E+11,-0.62419408,100.6925812,24.20854693,200.3355855,-0.62419408
Singapore,2020,3.4E+11,-2.91966152,101.3147507,24.36503922,203.6373822,-2.91966152
Singapore,2021,1410000000,-2.346607445,101.3147507,20.68715908,56.60080465,-2.346607445
Sri Lanka,1960,1410000000,-2.346607445,101.3147507,20.68715908,56.60080465,-2.346607445
Sri Lanka,1961,1440000000,-2.346607445,101.3147507,20.55453455,51.09643636,-2.346607445
Sri Lanka,1962,1430000000,-2.346607445,101.3147507,21.08621701,50.8312769,-2.346607445
Sri Lanka,1963,1240000000,3.310969962,101.3147507,20.6927668,54.56719046,3.310969962
Sri Lanka,1964,1310000000,1.598710454,101.3147507,20.39136578,61.76761196,1.598710454
Sri Lanka,1965,1700000000,1.167546712,101.3147507,21.55252655,42.33597229,1.167546712
Sri Lanka,1966,1750000000,-1.803544374,101.3147507,20.31832672,43.22082284,-1.803544374
Sri Lanka,1967,1860000000,1.838875559,101.3147507,19.99371918,38.34436207,1.838875559
Sri Lanka,1968,1800000000,12.09837353,101.3147507,21.45722848,38.915376,12.09837353
Sri Lanka,1969,1970000000,1.298485201,101.3147507,23.27557483,37.75032065,1.298485201
Sri Lanka,1970,2300000000,12.5084704,101.3147507,24.18126303,31.70081967,12.5084704
Sri Lanka,1971,2370000000,1.498452691,103.1361618,25.07242459,29.46007117,1.498452691
Sri Lanka,1972,2550000000,8.966860032,93.40666962,24.55988435,27.64360202,8.966860032
Sri Lanka,1973,2880000000,12.74859449,90.80014801,25.72914961,29.21104108,12.74859449
Sri Lanka,1974,3570000000,24.37874263,85.54850769,25.34177672,34.88515418,24.37874263
Sri Lanka,1975,3790000000,5.350294665,82.58769989,26.68756333,36.53102307,5.350294665
Sri Lanka,1976,3590000000,9.975573153,81.90345001,27.3774402,32.21656789,9.975573153
Sri Lanka,1977,4100000000,14.69108361,86.7739563,28.94349232,35.59499547,14.69108361
Sri Lanka,1978,2730000000,10.91788581,110.0986404,27.53489722,66.36948318,10.91788581
Sri Lanka,1979,3360000000,15.39729607,114.0339432,28.52580376,72.727566,15.39729607
Sri Lanka,1980,4020000000,19.97751201,119.1801605,29.92491098,77.00102214,19.97751201
Sri Lanka,1981,4420000000,20.88530133,122.2083664,28.25296012,66.51049938,20.88530133
Sri Lanka,1982,4770000000,12.10106036,122.1326065,26.51740365,60.0155384,12.10106036
Sri Lanka,1983,5170000000,16.90683027,121.2919235,26.53984417,55.78653958,16.90683027
Sri Lanka,1984,6040000000,20.30051589,120.9748306,26.49695133,55.16693768,20.30051589
Sri Lanka,1985,5980000000,0.583905559,121.7013931,26.54763667,53.12404003,0.583905559
Sri Lanka,1986,6410000000,5.917284932,123.2200165,26.9554785,47.96095256,5.917284932
Sri Lanka,1987,6680000000,7.751491596,107.5614014,27.78084324,51.64492205,7.751491596
Sri Lanka,1988,6980000000,10.11703403,108.9937134,27.0321012,53.56550531,10.11703403
Sri Lanka,1989,6990000000,10.92315725,110.047821,27.10100601,53.42574764,10.92315725
Sri Lanka,1990,8030000000,20.06327529,109.8513489,26.32760729,57.22963852,20.06327529
Sri Lanka,1991,9000000000,10.62402316,109.9006805,25.89559277,56.00885469,10.62402316
Sri Lanka,1992,9700000000,9.403706116,107.9099808,25.8895416,60.80586339,9.403706116
Sri Lanka,1993,10300000000,9.88439431,107.1103516,25.84954629,66.25604276,9.88439431
Sri Lanka,1994,11700000000,9.770584818,106.6670227,26.40419022,68.13679535,9.770584818
Sri Lanka,1995,13000000000,9.30343963,109.4534988,26.6839789,68.94250583,9.30343963
Sri Lanka,1996,13900000000,10.8174558,105.062088,26.57422755,68.43559537,10.8174558
Sri Lanka,1997,15100000000,8.924468818,106.993927,26.9936626,69.42790743,8.924468818
Sri Lanka,1998,15800000000,9.214160128,106.993927,27.61671494,68.00898048,9.214160128
Sri Lanka,1999,15700000000,4.162701159,107.7947083,27.36132373,66.83559577,4.162701159
Sri Lanka,2000,16300000000,7.277430207,107.7947083,27.3180768,71.71106027,7.277430207
Sri Lanka,2001,15700000000,13.66480016,107.7947083,26.82059442,68.5026581,13.66480016
Sri Lanka,2002,16500000000,8.111570257,106.0455322,28.01061345,65.33411974,8.111570257
Sri Lanka,2003,18900000000,8.748664398,102.7808228,28.42457042,62.47826793,8.748664398
Sri Lanka,2004,20700000000,8.801492462,97.65267181,28.61810152,66.4487974,8.801492462
Sri Lanka,2005,24400000000,10.41872675,99.56508636,30.18808846,62.20245012,10.41872675
Sri Lanka,2006,28300000000,11.27702945,98.90337372,30.64229518,60.62274469,11.27702945
Sri Lanka,2007,32400000000,14.02844282,98.28852081,29.91981978,58.85889888,14.02844282
Sri Lanka,2008,40700000000,16.32701602,97.2772522,29.37119475,55.03046443,16.32701602
Sri Lanka,2009,42100000000,5.879882636,94.90720367,29.67143873,41.34909407,5.879882636
Sri Lanka,2010,56700000000,22.79926063,99.50328827,26.64414584,38.9840598,22.79926063
Sri Lanka,2011,65300000000,3.831394082,99.52458954,27.99566679,46.72034582,3.831394082
Sri Lanka,2012,68400000000,10.82843223,99.95391083,30.1262759,41.74800409,10.82843223
Sri Lanka,2013,74300000000,6.236913361,100.6436081,29.16275801,37.95994704,6.236913361
Sri Lanka,2014,79400000000,2.912103826,101.3596573,28.29799887,38.70510848,2.912103826
Sri Lanka,2015,80600000000,0.649042285,101.6614685,27.16952619,36.57631195,0.649042285
Sri Lanka,2016,82400000000,4.84313582,101.4740372,27.82097639,35.79202454,4.84313582
Sri Lanka,2017,87400000000,7.265644858,100.6327133,26.77469863,36.99038364,7.265644858
Sri Lanka,2018,88000000000,3.826651153,100.1620178,26.25703471,38.79242815,3.826651153
Sri Lanka,2019,84000000000,2.735619671,100.2300568,27.4036789,37.95289988,2.735619671
Sri Lanka,2020,80700000000,3.425164358,59.73646164,26.24753694,32.35383431,3.425164358
Sri Lanka,2021,1310000000,8.542753453,59.73646164,12.57011729,27.91942886,8.542753453
Sudan,1960,1310000000,8.542753453,59.73646164,12.57011729,27.91942886,8.542753453
Sudan,1961,1420000000,8.542753453,59.73646164,11.81305777,28.74589009,8.542753453
Sudan,1962,1540000000,1.593054684,59.73646164,11.65405405,30.48648649,1.593054684
Sudan,1963,1570000000,4.710817037,59.73646164,12.87991498,32.58235919,4.710817037
Sudan,1964,1610000000,3.905977692,59.73646164,12.97062474,29.23045097,3.905977692
Sudan,1965,1680000000,-2.394677438,59.73646164,11.96903533,23.9976181,-2.394677438
Sudan,1966,1720000000,6.404350657,59.73646164,15.3801509,24.66627974,6.404350657
Sudan,1967,1870000000,6.759785432,59.73646164,14.72217259,22.88726103,6.759785432
Sudan,1968,1950000000,2.367642139,59.73646164,14.37863745,25.21396782,2.367642139
Sudan,1969,2140000000,8.607460211,59.73646164,13.57065133,23.55044303,8.607460211
Sudan,1970,2440000000,7.320637312,59.73646164,12.56666211,24.03938192,7.320637312
Sudan,1971,2660000000,6.561872549,59.73646164,11.94779116,24.81174699,6.561872549
Sudan,1972,2880000000,14.30545006,59.73646164,11.79736294,23.49063151,14.30545006
Sudan,1973,3570000000,23.15158265,59.73646164,12.09519365,24.35837611,23.15158265
Sudan,1974,4600000000,15.43908606,59.73646164,12.26695684,21.58868335,15.43908606
Sudan,1975,5600000000,5.284266155,59.73646164,12.34369418,23.66916756,5.284266155
Sudan,1976,6980000000,6.866021955,59.73646164,11.94956538,21.97917662,6.866021955
Sudan,1977,8700000000,17.40399848,59.73646164,11.03707108,20.01378676,17.40399848
Sudan,1978,7670000000,24.9099228,59.73646164,11.07163809,22.31927515,24.9099228
Sudan,1979,9030000000,23.97488261,59.73646164,13.53655604,18.20144482,23.97488261
Sudan,1980,7460000000,22.02656515,59.73646164,13.53655604,28.40546035,22.02656515
Sudan,1981,10000000000,24.97717955,59.73646164,13.53655604,22.06359507,24.97717955
Sudan,1982,9240000000,30.59024936,59.73646164,13.53655604,19.26406926,30.59024936
Sudan,1983,8230000000,26.05805905,59.73646164,14.16087184,24.0335726,26.05805905
Sudan,1984,9700000000,33.6368828,59.73646164,14.86463602,18.30671703,33.6368828
Sudan,1985,12400000000,46.16914524,59.73646164,15.48834759,9.231091714,46.16914524
Sudan,1986,15800000000,28.64255664,59.73646164,15.50821426,8.205941222,28.64255664
Sudan,1987,20200000000,25.89135325,59.73646164,15.71196251,6.821940463,25.89135325
Sudan,1988,15400000000,78.86259634,59.73646164,13.0056512,10.18886303,78.86259634
Sudan,1989,15300000000,36.73865193,59.73646164,13.76062033,13.12493188,36.73865193
Sudan,1990,12400000000,66.23558835,59.73646164,14.67544778,8.002483725,66.23558835
Sudan,1991,11400000000,88.77284578,59.73646164,12.12606472,10.50159648,88.77284578
Sudan,1992,7030000000,109.2336552,59.73646164,11.69327707,16.20648838,109.2336552
Sudan,1993,8880000000,97.48734825,59.73646164,12.17611389,15.33475372,97.48734825
Sudan,1994,12800000000,159.2669752,59.73646164,10.01200179,13.52176015,159.2669752
Sudan,1995,13800000000,104.5550287,59.73646164,10.16232398,12.83465469,104.5550287
Sudan,1996,9020000000,32.56225389,59.73646164,14.57444431,24.04015937,32.56225389
Sudan,1997,11700000000,47.58344731,59.73646164,14.03132391,18.61063218,47.58344731
Sudan,1998,11300000000,17.66227094,59.73646164,14.56473296,22.31934929,17.66227094
Sudan,1999,10700000000,15.82357794,59.73646164,15.53257966,20.54849935,15.82357794
Sudan,2000,12300000000,9.853136581,59.73646164,20.07971786,27.41197135,9.853136581
Sudan,2001,15700000000,21.13399117,59.73646164,19.53811544,23.26855517,21.13399117
Sudan,2002,18100000000,10.80123523,59.8157692,20.7757914,24.23244745,10.80123523
Sudan,2003,21400000000,9.799924104,61.09540176,19.84131025,25.39851807,9.799924104
Sudan,2004,26600000000,17.27399792,62.22172165,21.4151752,29.47215383,17.27399792
Sudan,2005,35200000000,18.05440287,63.33871841,21.97634626,32.91730231,18.05440287
Sudan,2006,45300000000,7.652254305,67.7927475,22.97786131,30.33501769,7.652254305
Sudan,2007,59400000000,15.30662148,67.29325104,26.32852359,29.70046852,15.30662148
Sudan,2008,64800000000,8.891016613,72.81980133,28.20733964,32.42692017,8.891016613
Sudan,2009,51600000000,1.862131893,72.34951782,25.65087316,34.76876596,1.862131893
Sudan,2010,59000000000,22.66941921,71.72598267,21.14204692,36.37706357,22.66941921
Sudan,2011,55000000000,26.32834997,69.47705078,20.3300649,35.3135332,26.32834997
Sudan,2012,37600000000,30.12859314,70.88316345,17.61752668,35.33076894,30.12859314
Sudan,2013,43000000000,36.42862912,72.01493835,20.23674556,34.18555648,36.42862912
Sudan,2014,49500000000,34.06698552,72.26756287,18.10049606,27.38669315,34.06698552
Sudan,2015,51700000000,14.02255744,73.14597321,16.07121074,24.50955816,14.02255744
Sudan,2016,42600000000,20.68558773,75.90737152,17.35460571,26.75322404,20.68558773
Sudan,2017,41300000000,34.62237073,76.81606293,16.61740797,32.05629896,34.62237073
Sudan,2018,31000000000,55.97532544,78.95290375,20.7757619,36.58400746,55.97532544
Sudan,2019,26200000000,51.97889335,81.28443909,21.73630133,49.80157493,51.97889335
Sudan,2020,21300000000,115.2777685,81.28443909,23.36883939,63.95485,115.2777685
Sudan,2021,858000000,-0.56543183,81.28443909,22.85294118,41.0397795,-0.56543183
Syrian Arab Republic,1960,858000000,-0.56543183,81.28443909,22.85294118,41.0397795,-0.56543183
Syrian Arab Republic,1961,945000000,-0.56543183,81.28443909,22.85294118,32.6899385,-0.56543183
Syrian Arab Republic,1962,1110000000,-2.747750824,81.28443909,22.85294118,35.83758577,-2.747750824
Syrian Arab Republic,1963,1200000000,22.50119211,81.28443909,22.85294118,35.32016455,22.50119211
Syrian Arab Republic,1964,1340000000,2.115426913,81.28443909,22.85294118,30.75787707,2.115426913
Syrian Arab Republic,1965,1330000000,-2.95205309,81.28443909,22.85294118,28.72520759,-2.95205309
Syrian Arab Republic,1966,1320000000,7.59091299,81.28443909,22.85294118,34.96809155,7.59091299
Syrian Arab Republic,1967,1440000000,0.937731459,81.28443909,22.85294118,29.0915579,0.937731459
Syrian Arab Republic,1968,1560000000,4.323595783,81.28443909,22.85294118,30.78787328,4.323595783
Syrian Arab Republic,1969,1800000000,-3.175306831,81.28443909,22.85294118,32.11627475,-3.175306831
Syrian Arab Republic,1970,1780000000,0.894965293,81.28443909,22.85294118,31.62735294,0.894965293
Syrian Arab Republic,1971,2100000000,8.152314557,81.28443909,23.26219893,30.22438537,8.152314557
Syrian Arab Republic,1972,2420000000,-8.354126292,85.42990875,21.18552232,34.23428695,-8.354126292
Syrian Arab Republic,1973,2580000000,19.35595301,90.59339142,21.35686036,37.37565156,19.35595301
Syrian Arab Republic,1974,4240000000,27.73362492,92.25630951,24.13379615,47.32994377,27.73362492
Syrian Arab Republic,1975,5570000000,11.7221938,93.32131195,23.13443705,46.97528766,11.7221938
Syrian Arab Republic,1976,6420000000,6.937192501,95.08322144,23.9635996,53.86721407,6.937192501
Syrian Arab Republic,1977,6880000000,11.25586081,94.89486694,23.08147929,54.807315,11.25586081
Syrian Arab Republic,1978,8250000000,9.058308303,94.21562195,24.23662355,42.64433913,9.058308303
Syrian Arab Republic,1979,9930000000,19.27185582,93.94243622,26.25596552,50.08217016,19.27185582
Syrian Arab Republic,1980,13100000000,14.88202012,94.88156891,22.65262337,47.7093817,14.88202012
Syrian Arab Republic,1981,16800000000,19.06165838,95.54049683,25.76280463,43.41684783,19.06165838
Syrian Arab Republic,1982,17500000000,1.739971937,96.8528595,23.39652265,34.54374309,1.739971937
Syrian Arab Republic,1983,18700000000,4.130029263,97.19333649,22.75995688,34.62242977,4.130029263
Syrian Arab Republic,1984,19200000000,11.26651678,99.24568176,22.93674179,31.09596905,11.26651678
Syrian Arab Republic,1985,21200000000,1.017046224,100.8395233,22.23490538,26.44334635,1.017046224
Syrian Arab Republic,1986,25500000000,30.45031965,102.6746216,22.63316422,15.91869052,30.45031965
Syrian Arab Republic,1987,32500000000,25.68327683,105.5084915,19.49934227,11.72164714,25.68327683
Syrian Arab Republic,1988,16600000000,23.44342395,104.9585724,19.9626976,21.43071374,23.44342395
Syrian Arab Republic,1989,18600000000,30.02388124,105.8064575,23.79219884,27.24410222,30.02388124
Syrian Arab Republic,1990,23900000000,23.8225664,105.2660217,24.15029367,27.66006529,23.8225664
Syrian Arab Republic,1991,27800000000,7.845197532,106.6820984,21.770166,22.32289353,7.845197532
Syrian Arab Republic,1992,33100000000,5.581940555,107.9524307,17.35328149,19.88380244,5.581940555
Syrian Arab Republic,1993,36900000000,4.883899836,107.1329803,18.10056676,19.76390013,4.883899836
Syrian Arab Republic,1994,45100000000,14.08968305,107.2720413,17.935748,18.88351337,14.08968305
Syrian Arab Republic,1995,50900000000,5.411552855,106.7057419,18.10622181,16.26221814,5.411552855
Syrian Arab Republic,1996,61500000000,10.17107969,106.2767868,25.54595235,15.23893874,10.17107969
Syrian Arab Republic,1997,66400000000,2.757122249,105.6140823,28.57414941,11.96018075,2.757122249
Syrian Arab Republic,1998,70400000000,-0.717712587,104.9069901,26.46069804,9.635296745,-0.717712587
Syrian Arab Republic,1999,73000000000,7.442196773,106.0531769,29.96427752,9.998583798,7.442196773
Syrian Arab Republic,2000,80600000000,9.70098597,107.301918,33.31907325,10.48392811,9.70098597
Syrian Arab Republic,2001,86800000000,6.554118436,109.5928726,30.12398255,11.524546,6.554118436
Syrian Arab Republic,2002,90600000000,0.394124325,111.7621231,29.14387237,12.17334846,0.394124325
Syrian Arab Republic,2003,95700000000,-1.430640218,121.4579926,28.26116707,11.32988662,-1.430640218
Syrian Arab Republic,2004,1.13E+11,10.32637124,120.9670029,30.02349847,13.98948489,10.32637124
Syrian Arab Republic,2005,1.34E+11,11.95044897,120.4333115,31.18721116,14.58229612,11.95044897
Syrian Arab Republic,2006,1.54E+11,9.096506324,117.9323502,34.98300514,14.56892912,9.096506324
Syrian Arab Republic,2007,1.8E+11,10.76906437,116.1633911,34.05780176,14.55367649,10.76906437
Syrian Arab Republic,2008,2.18E+11,15.95012598,115.484993,34.22428372,15.3675104,15.95012598
Syrian Arab Republic,2009,2.25E+11,-2.780223039,114.9330521,27.29728389,11.71081305,-2.780223039
Syrian Arab Republic,2010,2.53E+11,6.899265094,116.8237915,30.42652417,12.02210288,6.899265094
Syrian Arab Republic,2011,64300000000,11.57407782,121.5973206,33.73321405,47.41940812,11.57407782
Syrian Arab Republic,2012,42800000000,26.24625525,128.4602661,25.04881247,36.54048296,26.24625525
Syrian Arab Republic,2013,20300000000,31.77019391,81.66355133,23.19360902,51.87889973,31.77019391
Syrian Arab Republic,2014,21200000000,37.09458403,82.77378845,19.49522803,53.59009269,37.09458403
Syrian Arab Republic,2015,16500000000,35.33900212,82.77378845,15.27251155,43.42692621,35.33900212
Syrian Arab Republic,2016,12400000000,36.96322139,82.77378845,16.11437778,45.69886581,36.96322139
Syrian Arab Republic,2017,16100000000,36.96383843,82.77378845,16.93213066,42.60537243,36.96383843
Syrian Arab Republic,2018,21500000000,13.60500893,82.77378845,18.56272505,37.45404605,13.60500893
Syrian Arab Republic,2019,22800000000,19.67134047,82.77378845,18.08012017,31.57009922,19.67134047
Syrian Arab Republic,2020,2760000000,3.69863251,82.77378845,18.51649204,31.18720596,3.69863251
Syrian Arab Republic,2021,2760000000,3.69863251,82.77378845,18.51649204,31.18720596,3.69863251
Thailand,1960,2760000000,3.69863251,82.77378845,18.51649204,31.18720596,3.69863251
Thailand,1961,3030000000,3.69863251,82.77378845,19.16465351,31.77278033,3.69863251
Thailand,1962,3310000000,0.540499291,82.77378845,20.94294272,30.43295674,0.540499291
Thailand,1963,3540000000,-1.166736812,82.77378845,21.02700255,30.5049979,-1.166736812
Thailand,1964,3890000000,2.67778346,82.77378845,21.70002842,32.86082026,2.67778346
Thailand,1965,4390000000,4.316572673,82.77378845,22.88533517,31.07813574,4.316572673
