country,year,Exports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Turkey,2016,23.08350913,8.130478078,100.9476471,28.08295977,40.40920371
Turkey,2017,26.03942234,10.98242167,93.15498352,29.13172126,46.9396687
Turkey,2018,31.15287804,16.47581834,94.9104538,29.40462226,52.45160411
Turkey,2019,32.59735458,13.85934632,97.05747223,27.23595218,51.40285481
Turkey,2020,28.66485601,14.82641101,39.57717133,28.01876826,54.05422511
Turkey,2021,27.32945112,45.94449261,39.57717133,12.81600793,52.00842523
Uganda,1960,27.32945112,45.94449261,39.57717133,12.81600793,52.00842523
Uganda,1961,24.41822921,45.94449261,39.57717133,12.82863343,52.09228563
Uganda,1962,24.10740549,45.94449261,39.57717133,12.11673413,51.0007984
Uganda,1963,28.29093937,45.94449261,39.57717133,13.39182177,56.18545709
Uganda,1964,29.8978575,45.94449261,39.57717133,12.07950744,58.22869955
Uganda,1965,25.57771447,45.94449261,39.57717133,12.66223488,41.47483381
Uganda,1966,25.56732224,45.94449261,39.57717133,11.67927383,41.3709531
Uganda,1967,25.3003329,45.94449261,39.57717133,11.52120423,39.06382979
Uganda,1968,23.94062078,45.94449261,39.57717133,12.37516869,36.71174089
Uganda,1969,21.52869294,45.94449261,39.57717133,12.80699653,34.90020367
Uganda,1970,23.35222852,45.94449261,39.57717133,13.00433478,36.02934311
Uganda,1971,19.81626,45.94449261,41.67903137,11.94309987,35.97154994
Uganda,1972,19.38967136,45.94449261,39.85987091,10.69483568,29.83380282
Uganda,1973,16.5514972,45.94449261,40.21662903,9.287594603,26.66633761
Uganda,1974,14.71946746,45.94449261,42.1157608,10.65751936,25.1411493
Uganda,1975,8.650404973,45.94449261,45.46958923,7.981729139,19.66472029
Uganda,1976,11.38806031,45.94449261,46.97555161,7.399991828,21.90168757
Uganda,1977,9.152644231,45.94449261,50.1049881,6.977163462,28.23116987
Uganda,1978,13.65285812,45.94449261,51.67271042,5.114432508,24.87335178
Uganda,1979,19.40136277,45.94449261,50.94734955,4.135061535,29.54617174
Uganda,1980,19.44384185,45.94449261,52.934021,4.469673231,51.26103759
Uganda,1981,16.07717042,45.94449261,55.65122986,6.729978315,43.96919165
Uganda,1982,8.381171068,45.94449261,62.06412888,10.70034443,33.34098737
Uganda,1983,8.659425681,45.94449261,64.32437897,8.704061896,33.43252492
Uganda,1984,12.69242264,25.27680962,69.41584778,9.855993918,20.54956974
Uganda,1985,13.73852487,120.3359467,73.65055847,9.062056307,20.28601382
Uganda,1986,12.81011212,137.2808751,73.7232132,9.597603709,18.93846647
Uganda,1987,8.247098751,180.9880117,74.20841217,9.720627556,18.61389007
Uganda,1988,7.572671313,189.9751145,74.67920685,9.747887477,17.79093808
Uganda,1989,7.954400699,115.446731,70.43032837,10.24900383,10.32885367
Uganda,1990,7.240720859,44.38008967,70.99820709,10.41463292,10.22210101
Uganda,1991,7.464430308,26.0193367,71.27272797,11.55492435,11.92150212
Uganda,1992,8.761088805,45.06802909,63.97624969,12.45743892,22.64250364
Uganda,1993,7.062522977,30.13687145,68.5215683,12.2679192,22.17089006
Uganda,1994,8.740531831,6.848497549,68.87525177,12.8233722,32.17697983
Uganda,1995,11.79199233,9.37643764,69.46923828,13.10607856,26.33856301
Uganda,1996,11.96111327,4.57248128,70.59555817,14.70930919,29.41475558
Uganda,1997,13.35951368,3.09526852,117.7178421,15.93666969,29.84368363
Uganda,1998,9.639047588,8.785706852,124.4264984,16.43803045,29.11243146
Uganda,1999,12.2515739,-0.11313055,130.2315674,17.84682364,31.0240956
Uganda,2000,10.65140929,11.11730588,131.4873047,21.4381816,31.30829516
Uganda,2001,11.51808264,4.534475811,133.726944,21.16865431,35.01410231
Uganda,2002,11.21327917,-3.169556341,137.7449951,22.92010212,24.60118728
Uganda,2003,11.38672483,7.806740874,138.2752228,22.67670777,28.86383183
Uganda,2004,12.69688075,15.58754999,129.4098358,20.86400881,29.97674608
Uganda,2005,14.17969998,-1.741185294,122.9311905,23.51010649,31.03075177
Uganda,2006,15.27541338,2.405620218,121.5871811,22.76616115,35.26883415
Uganda,2007,16.72506853,7.321247318,120.661377,25.07733143,40.57949058
Uganda,2008,24.28014234,6.364276547,123.5147476,25.76811004,43.28133749
Uganda,2009,18.61356631,85.35327524,124.6847,23.66866564,23.14169451
Uganda,2010,13.82448287,5.637611638,121.9823074,24.67786227,23.55526549
Uganda,2011,12.85572394,9.391655493,114.3166428,25.54503669,27.94947188
Uganda,2012,15.49172877,3.837455606,113.9003983,25.16227997,30.7662269
Uganda,2013,16.51303567,3.586905826,112.0489273,24.46546659,28.44812766
Uganda,2014,14.94821091,5.106307324,102.6483994,25.04399803,25.56083138
Uganda,2015,12.87732531,5.187859863,102.6483994,26.28067054,24.06816239
Uganda,2016,12.42716442,4.781000291,104.0006638,26.16646039,25.03425147
Uganda,2017,16.66112942,4.649050821,102.7047119,26.03099481,27.63748706
Uganda,2018,15.08705306,4.443385268,112.0950699,26.23601165,29.81137782
Uganda,2019,17.10905802,3.000011819,112.0950699,26.6204367,31.10056047
Uganda,2020,15.41479854,2.721484443,112.0950699,26.49052459,32.97840048
Uganda,2021,13.79310345,18.42688324,112.0950699,33.14062545,27.93230345
Uruguay,1960,13.79310345,18.42688324,112.0950699,33.14062545,27.93230345
Uruguay,1961,14.20454545,18.42688324,112.0950699,33.14062545,24.94525
Uruguay,1962,11.34020619,11.99061974,112.0950699,33.14062545,22.39760309
Uruguay,1963,12.01716738,19.89871481,112.0950699,33.14062545,22.21238627
Uruguay,1964,11.94029851,40.35151612,112.0950699,33.14062545,19.08182687
Uruguay,1965,18.39708561,62.18478632,112.0950699,33.14062545,18.08787541
Uruguay,1966,17.12820513,72.31778297,112.0950699,33.14062545,19.34573846
Uruguay,1967,14.60942159,78.52849075,112.0950699,33.14062545,20.6544186
Uruguay,1968,15.1826793,116.2491736,112.0950699,33.14062545,21.08334073
Uruguay,1969,13.3977067,27.08022719,112.0950699,33.14062545,19.80607524
Uruguay,1970,13.88679245,4.187470636,112.0950699,33.14062545,21.71169811
Uruguay,1971,10.28440103,31.68996941,113.4628525,33.14062545,15.49554726
Uruguay,1972,15.43624161,69.16706648,111.3436813,33.14062545,19.45722561
Uruguay,1973,10.41789288,191.5741164,112.8897171,33.14062545,15.31167325
Uruguay,1974,14.38206749,28.48703817,107.3326035,33.14062545,21.24585455
Uruguay,1975,16.78043231,65.97787985,106.5628586,33.14062545,26.56655543
Uruguay,1976,19.55940153,47.29149241,108.6165619,33.14062545,30.89583265
Uruguay,1977,19.89644081,55.60669162,109.7245102,33.14062545,32.51781929
Uruguay,1978,18.84697442,46.80166099,109.5384979,33.14062545,29.38746214
Uruguay,1979,16.8331009,79.20819471,107.7896194,33.14062545,27.76700395
Uruguay,1980,15.03297037,54.76270098,106.9560013,33.14062545,26.95065019
Uruguay,1981,15.20411244,27.34459951,122.4085236,33.14062545,25.85004763
Uruguay,1982,14.32586722,18.16226689,112.8098831,33.14062545,23.23832633
Uruguay,1983,25.68887369,53.73104707,107.2054367,33.14062545,35.92510699
Uruguay,1984,26.58062089,56.34960683,106.0852432,34.41216396,35.27659438
Uruguay,1985,26.75652639,74.01716145,106.9136124,35.94757997,34.17146856
Uruguay,1986,26.21508924,70.96333508,106.016243,36.22610616,33.298681
Uruguay,1987,21.6486953,72.78399122,106.0397491,35.83283379,31.63898029
Uruguay,1988,22.05788812,74.63639178,106.4090195,34.2005107,31.19249015
Uruguay,1989,23.49386914,76.07946615,107.6940765,33.67017093,33.17947743
Uruguay,1990,23.53212337,106.8366765,108.628067,34.64244469,32.64923488
Uruguay,1991,20.6936683,100.8081676,108.7764511,35.5486582,28.93100433
Uruguay,1992,20.44757482,59.6236227,108.9814072,32.78217612,29.1034464
Uruguay,1993,19.12601585,47.85192889,109.2178497,29.6644393,26.46295035
Uruguay,1994,19.76681039,38.95718236,108.367218,27.99659716,26.89038461
Uruguay,1995,18.99681281,41.04832687,108.0571671,28.91898501,25.76995968
Uruguay,1996,19.6699798,26.43173778,108.1341629,28.54549569,27.88129951
Uruguay,1997,17.45784772,27.4851661,112.6956711,23.52369791,26.92135022
Uruguay,1998,16.41991058,12.38390546,111.8525467,23.4060789,25.92775002
Uruguay,1999,15.09765308,4.326096212,111.3007278,23.3221438,23.32393589
Uruguay,2000,16.69809895,3.539308495,109.0449219,22.04520372,25.24179745
Uruguay,2001,16.80465927,4.826618322,108.3884506,21.93513374,24.50381284
Uruguay,2002,20.62167248,12.61627663,110.280983,21.86232885,28.11157548
Uruguay,2003,27.43242014,16.54163515,111.2917099,23.09379441,36.49455945
Uruguay,2004,32.1122956,10.10505602,112.8315735,22.43480581,44.16815939
Uruguay,2005,30.40401982,0.677868367,114.1857529,23.77533687,42.04952971
Uruguay,2006,30.29750439,6.53333463,115.7001495,22.89652221,44.91952747
Uruguay,2007,29.09048725,9.417473482,115.1819229,23.64404863,43.33939267
Uruguay,2008,30.20302397,8.023536405,114.4937134,22.76735131,49.43323009
Uruguay,2009,27.09921576,7.74754209,113.9993668,24.07940704,38.88706769
Uruguay,2010,26.34299454,4.907025264,112.8251419,24.52885571,38.09407338
Uruguay,2011,26.42214943,9.009675537,113.2549591,22.70512025,38.85957485
Uruguay,2012,25.91962942,8.5575517,112.0101395,22.86222892,39.71762846
Uruguay,2013,23.35313642,8.153729817,111.701561,23.66924034,35.9960995
Uruguay,2014,23.54266161,9.37224638,111.3333511,24.70064115,36.02102748
Uruguay,2015,22.47785125,9.016280624,111.0404816,25.44175806,32.24256093
Uruguay,2016,26.95431164,16.6136839,109.7077789,18.84951629,26.52146717
Uruguay,2017,26.14701212,4.986641922,108.4594421,17.83664815,25.44759541
Uruguay,2018,26.3964363,7.10189068,106.0172272,18.2203776,25.40647954
Uruguay,2019,27.75019031,8.522966926,104.3050385,17.85432067,26.0096373
Uruguay,2020,25.37327105,10.86818601,90.9901886,17.95109552,26.89038841
Uruguay,2021,30.43356316,2.013730562,90.9901886,44.63691728,44.90241907
"Venezuela, RB",1960,30.43356316,2.013730562,90.9901886,44.63691728,44.90241907
"Venezuela, RB",1961,31.71551214,2.013730562,90.9901886,44.63691728,41.78730018
"Venezuela, RB",1962,32.67535986,0.665054138,90.9901886,44.63691728,40.75122777
"Venezuela, RB",1963,32.04188156,4.91982978,90.9901886,44.63691728,36.71565277
"Venezuela, RB",1964,30.17313466,-0.366502858,90.9901886,44.63691728,45.94213879
"Venezuela, RB",1965,29.08793672,2.167208836,90.9901886,44.63691728,45.99077126
"Venezuela, RB",1966,27.67208219,2.64492683,90.9901886,44.63691728,41.90707561
"Venezuela, RB",1967,27.2,2.434226821,90.9901886,44.63691728,48.88648649
"Venezuela, RB",1968,25.28778651,1.065099029,90.9901886,44.63691728,44.28745432
"Venezuela, RB",1969,24.46254564,1.779461779,90.9901886,41.94563879,46.69857183
"Venezuela, RB",1970,23.25055262,4.358263178,90.9901886,41.62614128,43.57712638
"Venezuela, RB",1971,25.23337008,8.232657592,90.9901886,43.08290019,40.2492081
"Venezuela, RB",1972,23.28672238,6.268776819,92.02755737,43.1703034,40.27121069
"Venezuela, RB",1973,28.66612971,11.20039449,92.40345001,47.60815257,45.21712421
"Venezuela, RB",1974,42.93787979,50.10796879,91.52462769,58.25756901,58.62243171
"Venezuela, RB",1975,32.85771139,2.262998149,92.45411682,51.18240783,53.88744941
"Venezuela, RB",1976,29.72458254,6.193544324,95.85254669,51.24504086,53.98552226
"Venezuela, RB",1977,27.0967079,8.448427271,98.04325104,50.63831837,56.58272642
"Venezuela, RB",1978,24.09777594,6.086675328,100.8305588,49.58322489,53.29598959
"Venezuela, RB",1979,29.90589062,21.94557925,102.2878723,51.88955266,51.72121481
"Venezuela, RB",1980,32.62414389,28.02723954,104.3183899,51.15939748,52.52001369
"Venezuela, RB",1981,30.5023702,12.60637591,106.3139725,49.18725982,51.39049396
"Venezuela, RB",1982,25.05036599,4.284503482,107.8171997,45.63827815,43.60115083
"Venezuela, RB",1983,22.68551285,3.635256583,107.6528473,42.32405712,30.13191413
"Venezuela, RB",1984,25.06044202,42.55125659,106.77005,46.77255328,39.61154278
"Venezuela, RB",1985,22.54969973,10.42021083,107.433403,45.19435557,36.38155446
"Venezuela, RB",1986,19.29294808,-1.17682324,107.4001923,47.37985821,28.42116883
"Venezuela, RB",1987,20.23968261,37.44452465,106.5496368,45.18525432,42.1328478
"Venezuela, RB",1988,19.95461952,18.49765997,106.0423889,48.67001877,38.13941185
"Venezuela, RB",1989,33.02083409,89.16312359,105.6732025,53.44487179,48.50635709
"Venezuela, RB",1990,38.17531647,41.74065713,106.5024567,57.7474234,51.09642116
"Venezuela, RB",1991,30.34018197,21.44961643,110.1423264,53.49224953,49.18378715
"Venezuela, RB",1992,25.50148942,28.24406236,111.9253235,51.49000008,46.77013073
"Venezuela, RB",1993,26.08726815,31.64582415,110.2409134,48.6611148,45.27760761
"Venezuela, RB",1994,29.86607643,62.89068458,100.7552567,40.86739491,43.26699229
"Venezuela, RB",1995,26.23126236,51.75990183,100.7552567,37.65115538,40.18461917
"Venezuela, RB",1996,35.33430587,115.5247179,100.7552567,44.75870587,46.69478392
"Venezuela, RB",1997,29.25901061,33.94745993,101.6472473,46.35358941,44.82224571
"Venezuela, RB",1998,20.92048648,18.8902867,99.77773285,40.57408352,36.70596547
"Venezuela, RB",1999,22.9117089,26.19271006,99.77773285,41.94066183,35.7502686
"Venezuela, RB",2000,29.74421966,29.45282511,101.4450989,46.40484826,42.46345635
"Venezuela, RB",2001,22.73563157,7.996904056,104.2856522,42.91029316,36.60581801
"Venezuela, RB",2002,30.43357055,33.02287608,106.681633,46.65496991,42.78443859
"Venezuela, RB",2003,33.85338941,34.93375574,104.7528915,48.84170707,43.63277414
"Venezuela, RB",2004,36.19835357,33.95372434,104.6001129,51.11347644,50.10698552
"Venezuela, RB",2005,39.65865274,29.60405935,104.1765594,53.08839747,54.80241601
"Venezuela, RB",2006,36.51862161,17.90431555,103.9470291,51.9276624,54.06329825
"Venezuela, RB",2007,31.13053886,15.44847776,105.7562714,49.28286268,50.38851282
"Venezuela, RB",2008,30.82166901,30.13245285,103.0212326,50.61245934,46.04191798
"Venezuela, RB",2009,18.07151887,7.83166636,103.3525009,40.81209353,30.06268013
"Venezuela, RB",2010,28.53040699,45.9432687,102.7558212,48.40860228,26.63963294
"Venezuela, RB",2011,29.94301461,28.14919095,102.4188614,48.63213241,44.49255095
"Venezuela, RB",2012,26.17101425,14.05943006,102.3112106,45.16019843,38.99196594
"Venezuela, RB",2013,24.7649783,35.50267463,102.5727386,44.72616122,37.06846517
"Venezuela, RB",2014,16.69382735,40.44049011,101.3407135,37.24468889,24.43883541
"Venezuela, RB",2015,32.95039546,-3.655831752,100.9366684,62.15187337,80.22440393
"Venezuela, RB",2016,32.95039546,-3.655831752,98.9773407,62.15187337,80.22440393
"Venezuela, RB",2017,32.95039546,-3.655831752,97.15033722,62.15187337,80.22440393
"Venezuela, RB",2018,32.95039546,-3.655831752,85.60066986,62.15187337,80.22440393
"Venezuela, RB",2019,32.95039546,-3.655831752,85.60066986,62.15187337,80.22440393
"Venezuela, RB",2020,32.95039546,-3.655831752,85.60066986,62.15187337,80.22440393
"Venezuela, RB",2021,32.95039546,-3.655831752,85.60066986,62.15187337,80.22440393
Zambia,1960,32.95039546,-3.655831752,85.60066986,62.15187337,80.22440393
Zambia,1961,32.95039546,-3.655831752,85.60066986,59.41731637,80.85761182
Zambia,1962,32.95039546,2.091562293,85.60066986,58.03792251,73.57790602
Zambia,1963,32.95039546,0.403600057,85.60066986,57.7419996,73.04710793
Zambia,1964,32.95039546,4.083105187,85.60066986,58.13478557,82.07964602
Zambia,1965,32.95039546,10.58905503,85.60066986,53.81266491,76.27968338
Zambia,1966,32.95039546,23.6418516,85.60066986,58.84745763,81.94350282
Zambia,1967,32.95039546,0.262874459,85.60066986,52.14076859,79.97076023
Zambia,1968,32.95039546,15.93990544,85.60066986,54.59478694,75.72280046
Zambia,1969,32.95039546,22.94620979,85.60066986,62.40552326,76.81686047
Zambia,1970,32.95039546,-11.39440574,85.60066986,54.72333099,80.97362448
Zambia,1971,32.95039546,-7.496523753,86.46491241,46.19358117,105.6312982
Zambia,1972,32.95039546,3.71051097,88.73578644,47.57383178,69.2411215
Zambia,1973,32.95039546,19.88984738,89.17653656,53.61753038,73.91851898
Zambia,1974,32.95039546,10.82214969,91.33558655,54.78618333,70.27921627
Zambia,1975,32.95039546,-14.16989858,90.01165009,41.66878819,66.40784114
Zambia,1976,32.95039546,15.20458698,90.84883881,40.56795132,63.49404483
Zambia,1977,32.95039546,8.254018427,90.75907898,37.65606122,63.10914217
Zambia,1978,32.95039546,12.68148791,90.25189209,39.36997379,52.39258897
Zambia,1979,32.95039546,21.88906698,89.9070282,41.98992633,63.80995339
Zambia,1980,32.95039546,11.76291565,90.56220245,39.10105758,68.86016451
Zambia,1981,32.95039546,7.158618025,89.75527954,36.8508636,60.42348081
Zambia,1982,32.95039546,6.138601293,90.20889282,35.29608099,55.69771646
Zambia,1983,32.95039546,18.62934635,92.54827881,40.05787812,52.45144934
Zambia,1984,32.95039546,18.3312318,94.68998718,39.23139323,50.44818495
Zambia,1985,32.95039546,41.13735051,97.61833191,42.03396541,63.0353936
Zambia,1986,32.95039546,81.9883567,96.44687653,44.35324611,70.09843249
Zambia,1987,32.95039546,62.01289826,94.33925629,41.12548692,74.40873678
Zambia,1988,32.95039546,34.49030445,93.87290192,44.04308471,54.23287805
Zambia,1989,32.95039546,80.87733473,92.72776031,47.2834951,56.34418969
Zambia,1990,32.95039546,106.38892,91.54387665,45.29407094,76.98120699
Zambia,1991,32.95039546,92.65457821,92.3936615,46.28369247,56.26120715
Zambia,1992,32.95039546,165.5339538,86.0030365,43.73480417,48.74412709
Zambia,1993,32.95039546,143.6583417,86.0030365,37.44289354,49.95054051
Zambia,1994,32.95039546,80.74219865,86.0030365,37.32494607,41.59547505
Zambia,1995,32.90102671,30.61112476,84.04164886,34.31351381,45.70447392
Zambia,1996,28.47890922,24.34925956,82.6907196,33.20199945,52.04017267
Zambia,1997,27.37125756,25.40254126,80.90708923,32.38063756,40.29482677
Zambia,1998,24.61776357,16.90687281,80.90708923,27.27739133,60.26543283
Zambia,1999,25.0372194,17.92387307,78.98999023,22.81984236,55.37095346
Zambia,2000,23.92386083,32.61387051,79.03787231,23.24389415,49.43506497
Zambia,2001,25.1096991,25.33125846,78.96779633,23.36061169,50.53143502
Zambia,2002,27.13367833,19.39092327,82.03743744,23.87555244,49.07190579
Zambia,2003,25.68396403,17.60772368,100.9711609,24.13497304,52.10288667
Zambia,2004,33.53998225,19.71682321,100.9711609,25.69612518,59.92530868
Zambia,2005,30.61071231,16.65019907,112.0946121,26.84962403,52.4252048
Zambia,2006,32.59295869,14.54225268,113.3967285,30.39611732,53.64957043
Zambia,2007,33.59119321,12.97021073,114.4175415,31.90968043,61.35040038
Zambia,2008,28.91935971,10.64024482,115.2900696,30.99061557,56.71978215
Zambia,2009,29.25099767,5.55968566,108.6362381,30.22446888,53.1303375
Zambia,2010,37.02593331,13.95091319,106.9787674,32.23891476,61.78462534
Zambia,2011,40.47122267,11.11230727,108.068512,34.44428192,68.96561932
Zambia,2012,40.08291099,6.992016281,108.1296463,32.01065039,71.24635123
