country,year,Export of goods,inflation,education,unemployment rate,GDP growth rate
Sudan,1977,6.223853782,17.40399848,59.73646164,11.03707108,8269999.9
Sudan,1978,-5.930986722,24.9099228,59.73646164,11.07163809,5990000
Sudan,1979,-5.018599329,23.97488261,59.73646164,13.53655604,-2660000
Sudan,1980,1.524310148,22.02656515,59.73646164,13.53655604,8849999.9
Sudan,1981,7.437563655,24.97717955,59.73646164,13.53655604,19329999.9
Sudan,1982,5.958666434,30.59024936,59.73646164,13.53655604,16789999.9
Sudan,1983,2.062501694,26.05805905,59.73646164,14.16087184,6320000
Sudan,1984,-5.008906769,33.6368828,59.73646164,14.86463602,9076923.077
Sudan,1985,-6.28104358,46.16914524,59.73646164,15.48834759,-3040000
Sudan,1986,5.413811012,28.64255664,59.73646164,15.50821426,-8169999.9
Sudan,1987,14.2208846,25.89135325,59.73646164,15.71196251,11650000
Sudan,1988,-0.331091818,78.86259634,59.73646164,13.0056512,2020000
Sudan,1989,8.931393687,36.73865193,59.73646164,13.76062033,3488888.889
Sudan,1990,-5.470053776,66.23558835,59.73646164,14.67544778,-31129999.9
Sudan,1991,7.510910626,88.77284578,59.73646164,12.12606472,-620000
Sudan,1992,6.577861385,109.2336552,59.73646164,11.69327707,90000
Sudan,1993,4.56874919,97.48734825,59.73646164,12.17611389,-160000
Sudan,1994,1.006228243,159.2669752,59.73646164,10.01200179,99180000
Sudan,1995,5.99709232,104.5550287,59.73646164,10.16232398,12000000
Sudan,1996,5.919124758,32.56225389,59.73646164,14.57444431,400000
Sudan,1997,10.56673631,47.58344731,59.73646164,14.03132391,97900000
Sudan,1998,4.308504104,17.66227094,59.73646164,14.56473296,370700000
Sudan,1999,3.10409568,15.82357794,59.73646164,15.53257966,370800000
Sudan,2000,6.345867769,9.853136581,59.73646164,20.07971786,392200000
Sudan,2001,6.500360421,21.13399117,59.73646164,19.53811544,574000000
Sudan,2002,6.006471536,10.80123523,59.8157692,20.7757914,713180000
Sudan,2003,6.288808161,9.799924104,61.09540176,19.84131025,1349190000
Sudan,2004,5.140888518,17.27399792,62.22172165,21.4151752,1511070000
Sudan,2005,5.643515513,18.05440287,63.33871841,21.97634626,1561689997
Sudan,2006,6.531411747,7.652254305,67.7927475,22.97786131,1841833814
Sudan,2007,5.735274237,15.30662148,67.29325104,26.32852359,1504379838
Sudan,2008,3.846744731,8.891016613,72.81980133,28.20733964,1653120315
Sudan,2009,-2.767704366,1.862131893,72.34951782,25.65087316,1726298403
Sudan,2010,3.858241952,22.66941921,71.72598267,21.14204692,2063730998
Sudan,2011,-3.213532093,26.32834997,69.47705078,20.3300649,1734376994
Sudan,2012,-17.0046884,30.12859314,70.88316345,17.61752668,2311460740
Sudan,2013,1.955144633,36.42862912,72.01493835,20.23674556,1687884179
Sudan,2014,4.661379542,34.06698552,72.26756287,18.10049606,1251280889
Sudan,2015,1.910176891,14.02255744,73.14597321,16.07121074,1728373403
Sudan,2016,3.467642184,20.68558773,75.90737152,17.35460571,1063767535
Sudan,2017,0.709256285,34.62237073,76.81606293,16.61740797,1065298481
Sudan,2018,-2.68093055,55.97532544,78.95290375,20.7757619,1135787164
Sudan,2019,-2.178251045,51.97889335,81.28443909,21.73630133,825354992.3
Sudan,2020,-3.629805626,115.2777685,81.28443909,23.36883939,716939710.6
Sudan,2021,10.8330639,-0.56543183,81.28443909,22.85294118,-100000
Syrian Arab Republic,1960,10.8330639,-0.56543183,81.28443909,22.85294118,-100000
Syrian Arab Republic,1961,10.8330639,-0.56543183,81.28443909,22.85294118,-100000
Syrian Arab Republic,1962,24.52129717,-2.747750824,81.28443909,22.85294118,-100000
Syrian Arab Republic,1963,-8.652746672,22.50119211,81.28443909,22.85294118,-100000
Syrian Arab Republic,1964,9.271363802,2.115426913,81.28443909,22.85294118,-100000
Syrian Arab Republic,1965,2.299373875,-2.95205309,81.28443909,22.85294118,-100000
Syrian Arab Republic,1966,-7.65906551,7.59091299,81.28443909,22.85294118,-100000
Syrian Arab Republic,1967,8.257682647,0.937731459,81.28443909,22.85294118,-100000
Syrian Arab Republic,1968,3.729080221,4.323595783,81.28443909,22.85294118,-100000
Syrian Arab Republic,1969,18.76791521,-3.175306831,81.28443909,22.85294118,-100000
Syrian Arab Republic,1970,-1.796852875,0.894965293,81.28443909,22.85294118,-100000
Syrian Arab Republic,1971,8.955814563,8.152314557,81.28443909,23.26219893,10000
Syrian Arab Republic,1972,25.6607152,-8.354126292,85.42990875,21.18552232,10000
Syrian Arab Republic,1973,-10.46985494,19.35595301,90.59339142,21.35686036,-45000
Syrian Arab Republic,1974,25.79577285,27.73362492,92.25630951,24.13379615,10000
Syrian Arab Republic,1975,16.35157606,11.7221938,93.32131195,23.13443705,140000
Syrian Arab Republic,1976,12.2544466,6.937192501,95.08322144,23.9635996,100000
Syrian Arab Republic,1977,-1.799517878,11.25586081,94.89486694,23.08147929,90000
Syrian Arab Republic,1978,9.942590124,9.058308303,94.21562195,24.23662355,0
Syrian Arab Republic,1979,0.887988823,19.27185582,93.94243622,26.25596552,40000
Syrian Arab Republic,1980,14.50811695,14.88202012,94.88156891,22.65262337,-40000
Syrian Arab Republic,1981,7.755343865,19.06165838,95.54049683,25.76280463,40000
Syrian Arab Republic,1982,2.789086648,1.739971937,96.8528595,23.39652265,95000
Syrian Arab Republic,1983,2.320339937,4.130029263,97.19333649,22.75995688,-20000
Syrian Arab Republic,1984,-7.610630212,11.26651678,99.24568176,22.93674179,50000
Syrian Arab Republic,1985,9.350807332,1.017046224,100.8395233,22.23490538,15000000
Syrian Arab Republic,1986,-7.952928955,30.45031965,102.6746216,22.63316422,20000000
Syrian Arab Republic,1987,1.682282346,25.68327683,105.5084915,19.49934227,22000000
Syrian Arab Republic,1988,18.0111401,23.44342395,104.9585724,19.9626976,27000000
Syrian Arab Republic,1989,-13.64728218,30.02388124,105.8064575,23.79219884,30000000
Syrian Arab Republic,1990,3.739555902,23.8225664,105.2660217,24.15029367,40000000
Syrian Arab Republic,1991,7.666468187,7.845197532,106.6820984,21.770166,54000000
Syrian Arab Republic,1992,12.97279007,5.581940555,107.9524307,17.35328149,57000000
Syrian Arab Republic,1993,6.150895573,4.883899836,107.1329803,18.10056676,109000000
Syrian Arab Republic,1994,7.213029205,14.08968305,107.2720413,17.935748,251000000
Syrian Arab Republic,1995,7.026589543,5.411552855,106.7057419,18.10622181,100000000
Syrian Arab Republic,1996,9.825569405,10.17107969,106.2767868,25.54595235,89000000
Syrian Arab Republic,1997,5.023804508,2.757122249,105.6140823,28.57414941,80000000
Syrian Arab Republic,1998,6.785304524,-0.717712587,104.9069901,26.46069804,82000000
Syrian Arab Republic,1999,-3.553449871,7.442196773,106.0531769,29.96427752,263000000
Syrian Arab Republic,2000,0.675642589,9.70098597,107.301918,33.31907325,270000000
Syrian Arab Republic,2001,1.047287102,6.554118436,109.5928726,30.12398255,110000000
Syrian Arab Republic,2002,3.954831927,0.394124325,111.7621231,29.14387237,115000000
Syrian Arab Republic,2003,7.204435053,-1.430640218,121.4579926,28.26116707,160000000
Syrian Arab Republic,2004,6.902959435,10.32637124,120.9670029,30.02349847,275000000
Syrian Arab Republic,2005,6.215077835,11.95044897,120.4333115,31.18721116,500000000
Syrian Arab Republic,2006,5.046195556,9.096506324,117.9323502,34.98300514,659000000
Syrian Arab Republic,2007,5.674591777,10.76906437,116.1633911,34.05780176,1241959115
Syrian Arab Republic,2008,4.476672736,15.95012598,115.484993,34.22428372,1465623386
Syrian Arab Republic,2009,5.912042793,-2.780223039,114.9330521,27.29728389,2569548272
Syrian Arab Republic,2010,5.191905841,6.899265094,116.8237915,30.42652417,1469196863
Syrian Arab Republic,2011,2.850002844,11.57407782,121.5973206,33.73321405,804162635.3
Syrian Arab Republic,2012,-26.33901708,26.24625525,128.4602661,25.04881247,42802884.6
Syrian Arab Republic,2013,-26.30008766,31.77019391,81.66355133,23.19360902,42802884.6
Syrian Arab Republic,2014,-10.31033991,37.09458403,82.77378845,19.49522803,42802884.6
Syrian Arab Republic,2015,-3.187281297,35.33900212,82.77378845,15.27251155,42802884.6
Syrian Arab Republic,2016,-5.63043805,36.96322139,82.77378845,16.11437778,42802884.6
Syrian Arab Republic,2017,-0.727486724,36.96383843,82.77378845,16.93213066,42802884.6
Syrian Arab Republic,2018,1.475766476,13.60500893,82.77378845,18.56272505,42802884.6
Syrian Arab Republic,2019,3.747775387,19.67134047,82.77378845,18.08012017,42802884.6
Syrian Arab Republic,2020,5.362146302,3.69863251,82.77378845,18.51649204,42802884.6
Syrian Arab Republic,2021,5.362146302,3.69863251,82.77378845,18.51649204,42802884.6
Thailand,1960,5.362146302,3.69863251,82.77378845,18.51649204,42802884.6
Thailand,1961,5.362146302,3.69863251,82.77378845,19.16465351,42802884.6
Thailand,1962,7.554254448,0.540499291,82.77378845,20.94294272,42802884.6
Thailand,1963,7.999830787,-1.166736812,82.77378845,21.02700255,42802884.6
Thailand,1964,6.830996144,2.67778346,82.77378845,21.70002842,42802884.6
Thailand,1965,8.181661538,4.316572673,82.77378845,22.88533517,42802884.6
Thailand,1966,11.12251849,8.245328725,82.77378845,22.50555549,42802884.6
Thailand,1967,8.615982333,-1.667692625,82.77378845,24.95745268,42802884.6
Thailand,1968,8.122270256,-0.252985512,82.77378845,24.90572089,42802884.6
Thailand,1969,6.550659886,3.333369938,82.77378845,24.93663188,42802884.6
Thailand,1970,11.40794907,-4.995198608,82.77378845,25.30529093,42802884.6
Thailand,1971,4.89537376,-0.786323294,82.77378845,27.05345513,38865384.6
Thailand,1972,4.278508039,6.336935513,84.1203537,27.27807193,68610576.9
Thailand,1973,10.23643301,18.44564295,84.52438354,26.78973439,77833711.6
Thailand,1974,4.466253386,20.33469237,84.90242004,26.64756317,188288646.4
Thailand,1975,4.970405228,3.488023428,84.31009674,25.78305314,85626229.2
Thailand,1976,9.326811082,4.497085167,83.68128204,27.61904738,79117247.89
Thailand,1977,9.843463235,6.014698711,82.75450897,29.34324605,106077896.2
Thailand,1978,10.29574653,9.697182716,82.39026642,29.5575575,55653209.32
Thailand,1979,5.371766513,8.645577466,91.6526413,30.34532044,55280864.57
Thailand,1980,5.173541006,12.70248279,95.84255219,28.6780619,189859432.3
Thailand,1981,5.906867763,8.372422574,97.29550171,30.09919013,290555396.4
Thailand,1982,5.352348751,5.057854644,97.99143219,29.50976083,190868602.2
Thailand,1983,5.584202469,3.649155653,97.52088928,30.58320905,349606931.8
Thailand,1984,5.752430251,1.447866579,96.20191956,31.97536512,401019248.9
Thailand,1985,4.647240357,2.177202768,96.13749695,31.84268867,163200658
Thailand,1986,5.533827767,1.653155306,95.77581787,33.08293627,262504153.8
Thailand,1987,9.518946022,4.723213513,96.87268066,33.34315515,351932497.4
Thailand,1988,13.28811407,5.918396549,97.79373169,34.57998539,1105370110
Thailand,1989,12.19050599,6.116743087,97.80664825,36.25152944,1775449345
Thailand,1990,11.16716344,5.773182162,98.83840179,37.22474396,2443549743
Thailand,1991,8.558260321,5.746523781,99.85926819,38.65788145,2013985971
Thailand,1992,8.083388023,4.490454131,100.4663391,38.0558367,2113021867
Thailand,1993,8.251915915,6.490654767,99.74633026,36.85485744,1804040985
Thailand,1994,7.997024667,4.672763546,98.42935181,36.99519394,1366440825
Thailand,1995,8.120315346,5.740236146,95.59175873,37.27802023,2067936429
Thailand,1996,5.651944465,4.098140924,91.68782043,37.08128566,2335837475
Thailand,1997,-2.753575153,4.421168366,92.22953796,36.56459978,3894755071
Thailand,1998,-7.634035286,8.063710457,93.55635071,36.11172734,7314804931
Thailand,1999,4.572307751,-2.576952978,97.2983017,36.37889978,6102677671
Thailand,2000,4.455247043,1.331049959,97.61493683,36.66940838,3365987583
Thailand,2001,3.44424901,1.917532245,97.08287811,36.32100349,5067170388
Thailand,2002,6.149036052,1.690458056,98.66970062,36.89443145,3341612007
Thailand,2003,7.189243303,2.149549016,101.4206924,37.91817489,5232270340
Thailand,2004,6.289342143,3.569259426,101.4206924,37.9023025,5860255943
Thailand,2005,4.187638429,5.091556183,101.9233398,38.50521071,8215637195
Thailand,2006,4.967810892,5.104213273,101.8130722,39.14685588,8917470351
Thailand,2007,5.435151691,2.473337742,101.3794937,39.43137188,8633903441
Thailand,2008,1.725698849,5.133780352,100.8284378,39.47961297,8561557725
Thailand,2009,-0.690618232,0.194772131,99.17333221,38.60859889,6411458545
Thailand,2010,7.513390533,4.080989227,96.85813904,39.9217257,14746672920
Thailand,2011,0.840132083,3.74309812,96.75588226,37.98139827,2473685996
Thailand,2012,7.242796202,1.909144442,97.02944946,37.34369414,12899036063
Thailand,2013,2.687495563,1.778745892,96.91784668,36.89858846,15935960665
Thailand,2014,0.984468864,1.441465365,102.110878,36.76304037,4975455660
Thailand,2015,3.134047249,0.722113573,100.6508636,36.17917733,8927579182
Thailand,2016,3.435157717,2.63616762,100.7575302,35.58676541,3486184390
Thailand,2017,4.177681032,1.89994499,99.62503052,35.01875953,8285169820
Thailand,2018,4.189585496,1.432248539,99.77436066,34.75117305,13186328518
Thailand,2019,2.266433672,0.946225111,101.0526733,33.60169311,4790362175
Thailand,2020,-6.098983843,-1.066259571,102.2251205,33.0988364,-4845358538
Thailand,2021,12.16931737,-6.946829986,66.64343262,15.48820152,700000
Togo,1960,12.16931737,-6.946829986,66.64343262,15.48820152,700000
Togo,1961,12.16931737,-6.946829986,66.64343262,15.48385557,700000
Togo,1962,3.773652832,0.715476635,66.64343262,14.19751634,700000
Togo,1963,4.999694271,3.1749164,66.64343262,18.2335965,700000
Togo,1964,14.28601126,1.459838724,66.64343262,19.16460099,700000
Togo,1965,15.45971271,-2.324072483,66.64343262,20.91504205,700000
Togo,1966,9.408719101,5.737758598,66.64343262,22.03389297,700000
Togo,1967,5.500371557,1.748089377,66.64343262,23.33333219,700000
Togo,1968,5.023691853,0.060945426,66.64343262,21.86978712,700000
Togo,1969,10.83086834,4.838560996,66.64343262,21.26440222,700000
Togo,1970,2.524302645,-1.621250409,66.64343262,21.08264307,700000
Togo,1971,0,12.39323685,66.64343262,22.56021073,4599999.9
Togo,1972,7.625157551,-0.372352692,72.35752869,20.33096343,1200000
Togo,1973,3.837484001,3.13437417,78.70410156,20.19868004,3299999.9
Togo,1974,4.832849119,42.03208071,81.9431076,33.13565658,-44328180.69
Togo,1975,2.440541185,-4.263835255,84.30654907,26.53061303,5212005.429
Togo,1976,-2.05152259,14.21001411,90.68634033,20.47297345,5624596.024
Togo,1977,6.95908537,20.65740569,96.13684082,19.476439,11258562.07
Togo,1978,11.04543451,-12.30418654,99.59893799,22.79569797,92893665.51
Togo,1979,-5.167742641,7.546998737,105.1331406,25.25039583,52585152.01
Togo,1980,14.57695611,10.46572658,107.8419876,24.78134081,42734849.49
Togo,1981,-3.315186078,12.64742228,109.5092468,22.48566055,10193888.02
Togo,1982,-3.582402546,7.086757897,103.6768494,23.37036997,16131768.51
Togo,1983,-5.414007787,14.26012372,98.17813873,21.4187806,1443319.394
Togo,1984,5.555555042,1.879445299,87.45188904,20.20395207,-9936912.147
Togo,1985,5.555552169,3.401437346,83.4863205,21.66423212,16275545.97
Togo,1986,1.586504312,5.59479994,82.14566803,19.86935298,6113092.437
Togo,1987,0.51016218,1.65884168,87.40036774,19.97869251,7150544.289
Togo,1988,6.642369772,2.585776451,87.11264801,21.54924768,12966335.72
Togo,1989,4.060021684,0.992354543,90.90963745,24.31882989,9169040.444
Togo,1990,-0.243656136,2.975944444,92.66586304,22.52850254,18239596.96
Togo,1991,-0.699967493,2.671092826,97.94796753,25.15557231,6479812.947
Togo,1992,-3.980686814,3.245434606,96.15823364,23.77305296,-13109576.4
Togo,1993,-15.09582749,-8.196773502,93.25656891,20.67681067,-18575900.85
Togo,1994,14.98241435,35.84238136,93.25656891,21.22767402,-3265462.296
Togo,1995,7.845832319,11.08421036,105.0397568,22.18072958,-7813307.22
Togo,1996,8.836211632,5.387927808,111.5754166,21.06048699,2253923.414
Togo,1997,14.37737757,2.036034541,114.3535614,20.12327685,12260365.78
Togo,1998,-2.299876568,9.55663247,116.0935135,16.86141444,11116162.85
Togo,1999,2.481751436,1.115127202,122.6585388,16.20981015,15089199.25
Togo,2000,-0.783479606,10.04945674,115.9860687,15.93204331,52818330.99
Togo,2001,0.823438749,1.634053476,118.4090271,15.43031703,72617650.89
Togo,2002,3.82662258,5.027855566,120.3363113,15.96686003,57806307.37
Togo,2003,6.720171423,-2.893106989,117.6492691,14.59646836,45773612.37
Togo,2004,-0.978665335,-1.907888968,116.1687317,14.7231306,79967681.86
Togo,2005,-4.666299382,5.876157762,114.6291122,15.94282998,96003598.21
Togo,2006,2.6501321,-0.50876323,117.7463837,17.27290262,91396741.9
Togo,2007,-1.175120391,4.968710524,111.0868607,15.38532011,62406802.63
Togo,2008,4.062252827,11.77617619,111.2932892,17.3673495,50892371.95
Togo,2009,5.537910973,1.584658809,125.1506805,15.02088655,46304496.13
Togo,2010,6.099259163,0.634747306,127.3374329,14.9790144,125064101.8
Togo,2011,6.398199053,1.076927823,124.7091217,17.12206373,728710878.4
Togo,2012,6.543507029,1.709565399,127.21418,18.40233482,121511565.6
Togo,2013,6.112343077,1.717859846,127.4331818,17.63003733,183599249
Togo,2014,5.920588573,-0.084209159,123.9458313,16.17369794,54020342.35
Togo,2015,5.742868453,3.479625824,128.0440063,15.59274967,257860036.5
Togo,2016,5.559079305,36.99216193,125.1071472,21.60162646,-46308331.62
Togo,2017,4.347748238,-0.434609618,124.3509674,21.32328587,88558699.5
Togo,2018,4.9762131,1.33588276,123.7646332,21.00019188,-180972714.8
Togo,2019,5.459921448,1.545092656,124.3186111,21.16672533,345697547
Togo,2020,1.752824967,1.282158196,126.2729874,22.69990516,639483236.5
Togo,2021,3.454867893,1.527901537,103.4309769,19.21968095,16000000
Tunisia,1960,3.454867893,1.527901537,103.4309769,19.21968095,16000000
Tunisia,1961,3.454867893,1.527901537,103.4309769,19.21968095,16000000
Tunisia,1962,3.454867893,1.527901537,103.4309769,19.21968095,16000000
Tunisia,1963,3.454867893,1.527901537,103.4309769,19.21968095,16000000
Tunisia,1964,3.454867893,1.527901537,103.4309769,19.21968095,16000000
Tunisia,1965,3.454867893,1.527901537,103.4309769,19.21968095,16000000
Tunisia,1966,3.454867893,1.527901537,103.4309769,19.26806953,16000000
Tunisia,1967,0.161952472,4.131448037,103.4309769,20.19298246,16000000
Tunisia,1968,10.40972858,1.329107879,103.4309769,20.26031049,16000000
Tunisia,1969,4.747815409,1.380763655,103.4309769,21.47076196,16000000
Tunisia,1970,4.669631776,6.599287883,103.4309769,20.57967178,16000000
Tunisia,1971,10.56019747,5.48330618,103.4309769,20.50612801,23000000
Tunisia,1972,17.74271827,2.88672356,102.3705902,20.05620609,33000000
Tunisia,1973,-0.654643505,8.560803344,95.2798233,21.32372101,58000000
Tunisia,1974,8.074782332,24.39472609,92.30634308,27.0965241,28000000
Tunisia,1975,7.156099909,4.994560341,94.96955109,25.92741472,45000000
