country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
Turkey,1967,4.732510244,5.939890527,108.1339569,20.45454545,58000000,6.39104409,390760,20.80499695,8562259
Turkey,1968,6.77799601,4.760156244,108.1339569,21.46031746,58000000,0.664113202,176220,20.01563921,3319734
Turkey,1969,4.081145621,6.876317103,108.1339569,22.0890411,58000000,5.782664268,390760,24.4336291,6293875
Turkey,1970,3.233508973,8.644504447,108.1339569,21.93384224,58000000,0.833650979,176220,18.28879586,3308005
Turkey,1971,5.566694501,16.90208715,108.1339569,22.72164948,45000000,0.251401525,72300,25.64852115,4309780
Turkey,1972,7.425788326,10.97567605,107.7977982,23.72881356,43000000,-0.809829795,214970,109.7278887,746156
Turkey,1973,3.262334518,21.9302187,108.5949097,23.70879121,79000000,5.647107461,475440,27.1313909,8621409
Turkey,1974,5.594474403,28.99234735,108.126442,22.54941509,64000000,3.264057089,752610,33.70019937,6481907
Turkey,1975,7.17411269,21.30924007,107.2269669,22.55662426,114000000,3.102517098,680,36.46686775,7976985
Turkey,1976,10.46117956,15.61265749,107.1516113,23.90670554,10000000,4.923285429,1030700,45.54089388,3202512
Turkey,1977,3.406669804,24.08902325,105.7592773,23.38350847,27000000,1.628419746,1267000,47.151568,6624554
Turkey,1978,1.502933011,47.54114671,102.7273712,22.91548138,34000000,2.509883113,72300,19.9212721,4462374
Turkey,1979,-0.62411357,76.72086672,102.6594467,25.64342536,75000000,10.62287432,1030700,20.40421218,928742
Turkey,1980,-2.447350426,93.00322479,99.8441925,23.49443658,18000000,2.019557373,2780400,5.921496328,26264681
Turkey,1981,4.856648767,44.0570705,99.8441925,26.69408936,95000000,1.125019726,7741220,14.51850312,44938712
Turkey,1982,3.563227812,28.2268344,101.3648071,27.78254322,55000000,4.136128644,923770,13.65321498,102700751
Turkey,1983,4.971080777,26.25824542,102.4720917,26.62917631,46000000,1.454745047,92120,30.57508437,9964675
Turkey,1984,6.712015712,48.23683261,108.3539276,25.62337763,113000000,3.690788743,56790,46.52715097,2464424
Turkey,1985,4.241335716,53.05447687,107.1229172,26.36605833,99000000,2.230109356,1745150,16.02225328,273523621
Turkey,1986,7.012031111,36.00688555,107.5972977,30.98789529,125000000,3.35675448,912050,28.00723045,16017570
Turkey,1987,9.485538842,33.61222903,107.1712265,31.39374133,115000000,4.649512396,112490,30.32094492,3910642
Turkey,1988,2.320736794,69.01813111,108.6184464,32.82055647,354000000,1.192602919,2780400,13.56679268,43590368
Turkey,1989,0.290244069,75.40483061,105.6760864,32.97471141,663000000,1.812754255,21040,42.11998668,6157678
Turkey,1990,9.266146671,58.24439811,106.0282593,31.06106902,715000000,3.906317259,267710,33.88702849,29136808
Turkey,1991,0.720279036,59.16410689,105.6219025,31.54084583,810000000,3.238954697,446550,28.09116157,25711410
Turkey,1992,5.035634939,65.19943828,105.338028,31.17906322,844000000,3.668508631,2381740,23.13893637,27635517
Turkey,1993,7.651265203,68.37942836,102.5474167,29.82298359,678000000,3.634035142,72300,22.03507276,3619854
Turkey,1994,-4.668147364,104.7491372,99.9824295,32.08108945,608000000,7.625573523,26340,17.69944673,4364709
Turkey,1995,7.878266876,86.00754244,99.59506989,32.02013342,885000000,10.23826343,17360,67.59493671,515602
Turkey,1996,7.379664474,77.22351222,99.537323,30.6180467,722000000,2.576774167,48670,30.83409545,6464229
Turkey,1997,7.577663644,81.45486258,99.537323,30.77985591,805000000,2.430605887,22970,54.39689506,155820
Turkey,1998,2.404150257,143.6396616,103.4232025,31.03541362,940000000,5.353978694,475440,20.62603884,10731058
Turkey,1999,-3.263168406,54.2799583,103.4232025,28.28610888,783000000,3.344617468,322460,25.64429009,16853027
Turkey,2000,6.933239705,49.36077624,103.409462,26.79741217,982000000,3.23652867,185180,0.58827116,42813237
Turkey,2001,-5.750006555,52.97976068,105.7001419,25.50362309,3352000000,3.397212277,680,145.2916852,3927213
Turkey,2002,6.447722047,37.57482083,106.6611633,24.59171985,1082000000,2.025994597,18270,58.54652704,792736
Turkey,2003,5.763206067,23.28928099,103.4278336,24.79368756,1702000000,1.216686431,7741220,15.59681446,15369000
Turkey,2004,9.795936389,12.42751108,103.2873993,25.10695716,2785000000,4.250865515,1910930,9.349289454,95015295
Turkey,2005,8.992304936,7.085416129,103.1762619,25.2372833,10031000000,8.482429281,1284000,21.05762886,3726189
Turkey,2006,6.947988086,9.376206364,102.6258469,26.03384573,20185000000,3.519756906,51100,48.17618039,2455593
Turkey,2007,5.043507932,6.199758203,102.9047165,26.37394825,22047000000,6.119238735,752610,33.70019937,4943279
Turkey,2008,0.815024573,12.04615359,102.5036697,26.14778197,19851000000,4.597568963,56790,43.30148016,4632451
Turkey,2009,-4.823153953,5.446449103,100.1271591,24.02384641,8585000000,4.420702617,462840,53.32241087,3571209
Turkey,2010,8.427104323,7.009283603,101.2989807,24.49015182,9099000000,6.350021077,48670,18.81321482,3294222
Turkey,2011,11.20011058,8.200847093,101.0495605,26.83751694,16182000000,6.350021077,48670,16.34306181,3406282
Turkey,2012,4.788492711,7.422673287,98.63050079,26.64934735,13744000000,3.187552055,406750,35.31380373,5323202
Turkey,2013,8.485816997,6.280109697,107.1542816,27.67999218,13563000000,6.906597011,147180,18.73153307,15016408
Turkey,2014,4.939715161,7.389518638,106.3129501,28.11666119,13337000000,4.944811937,1745150,35.3798875,32729772
Turkey,2015,6.084486904,7.84491693,103.027298,27.83434929,19263000000,4.842472297,267670,57.28090636,827107
Turkey,2016,3.323084208,8.130478078,100.9476471,28.08295977,13835000000,1.429908598,10990,46.04199619,2608874
Turkey,2017,7.501997489,10.98242167,93.15498352,29.13172126,11042000000,7.955368702,1030700,58.50055552,1633655
Turkey,2018,2.979885235,16.47581834,94.9104538,29.40462226,12822000000,2.544734751,912050,21.57873757,21474553
Turkey,2019,0.889585161,13.85934632,97.05747223,27.23595218,9266000000,4.523776323,11300,30.11543262,1543745
Turkey,2020,1.793551396,14.82641101,39.57717133,28.01876826,7600000000,4.1221852,1284000,36.43247812,5412844
Turkey,2021,5.744557709,45.94449261,39.57717133,12.81600793,4200000,1.539273431,26340,14.06954972,7288883
Uganda,1960,5.744557709,45.94449261,39.57717133,12.81600793,4200000,3.400374395,112490,57.3747552,8150780
Uganda,1961,5.744557709,45.94449261,39.57717133,12.82863343,4200000,3.233692009,785350,11.9278859,43975972
Uganda,1962,5.744557709,45.94449261,39.57717133,12.11673413,4200000,4.458111665,1267000,38.12607492,5989000
Uganda,1963,5.744557709,45.94449261,39.57717133,13.39182177,4200000,1.880392569,2780400,4.631322407,32618648
Uganda,1964,5.744557709,45.94449261,39.57717133,12.07950744,4200000,3.561718468,238540,15.20426288,9229640
Uganda,1965,5.744557709,45.94449261,39.57717133,12.66223488,4200000,7.305195683,752610,33.70019937,3260645
Uganda,1966,5.744557709,45.94449261,39.57717133,11.67927383,4200000,0.986437596,462840,49.24347871,5847590
Uganda,1967,5.744557709,45.94449261,39.57717133,11.52120423,4200000,3.657618483,1240190,30.93056944,8449915
Uganda,1968,5.744557709,45.94449261,39.57717133,12.37516869,4200000,6.503056917,1284000,21.32945252,3246527
Uganda,1969,5.744557709,45.94449261,39.57717133,12.80699653,4200000,1.239638679,2780400,14.00131506,42669500
Uganda,1970,5.744557709,45.94449261,39.57717133,13.00433478,4200000,-1.477039755,26340,18.05536934,7083928
Uganda,1971,5.744557709,45.94449261,41.67903137,11.94309987,-1200000,2.736977551,238540,11.16150521,10805318
Uganda,1972,5.744557709,45.94449261,39.85987091,10.69483568,-11900000,3.537724154,108890,14.55248444,7462585
Uganda,1973,5.744557709,45.94449261,40.21662903,9.287594603,5200000,4.067866954,1098580,25.71410883,6309129
Uganda,1974,5.744557709,45.94449261,42.1157608,10.65751936,1700000,3.699405257,342000,59.10411923,3038432
Uganda,1975,5.744557709,45.94449261,45.46958923,7.981729139,2100000,2.442060584,10990,28.38235888,2080824
Uganda,1976,5.744557709,45.94449261,46.97555161,7.399991828,2049999.9,1.147602159,2780400,16.32585021,44494502
Uganda,1977,5.744557709,45.94449261,50.1049881,6.977163462,800000,5.726054185,587040,18.87873192,7142634
Uganda,1978,5.744557709,45.94449261,51.67271042,5.114432508,1970000,3.096728327,3287260,5.211561589,499123328
Uganda,1979,5.744557709,45.94449261,50.94734955,4.135061535,2000000,1.462774579,214970,78.76767138,762424
Uganda,1980,5.744557709,45.94449261,52.934021,4.469673231,4000000,3.56806941,1285220,19.52802608,16683451
Uganda,1981,5.744557709,45.94449261,55.65122986,6.729978315,0,5.377028273,587040,24.05740086,8230214
Uganda,1982,5.744557709,45.94449261,62.06412888,10.70034443,2020000,2.145547446,309500,40.02086615,2386164
Uganda,1983,5.744557709,45.94449261,64.32437897,8.704061896,0,3.18053196,1854105.405,0.683885496,41801532
Uganda,1984,-0.344676681,25.27680962,69.41584778,9.855993918,0,3.426400054,196710,38.33823053,5181505
Uganda,1985,-3.306380003,120.3359467,73.65055847,9.062056307,-4000000,2.765791843,18270,60.50440744,735398
Uganda,1986,0.390086946,137.2808751,73.7232132,9.597603709,0,4.76556396,18270,51.92995304,463960
Uganda,1987,3.961902787,180.9880117,74.20841217,9.720627556,0,4.702847101,322460,31.79127049,9530103
Uganda,1988,8.267073544,189.9751145,74.67920685,9.747887477,4700000,5.544739342,390760,19.98545133,6929663
Uganda,1989,6.361941247,115.446731,70.43032837,10.24900383,-1760000,3.169134244,322460,24.54078679,17231539
Uganda,1990,6.474140151,44.38008967,70.99820709,10.41463292,-5910000,3.370383352,30360,110.0862838,1340258
Uganda,1991,5.554095496,26.0193367,71.27272797,11.55492435,1000000,1.750921875,513120,46.81473194,60846588
Uganda,1992,3.418356891,45.06802909,63.97624969,12.45743892,3000000,2.3876577,1854106.888,22.57837309,33783779
Uganda,1993,8.326292521,30.13687145,68.5215683,12.2679192,54600000,4.141609257,390760,32.53532245,18383956
Uganda,1994,6.403635743,6.848497549,68.87525177,12.8233722,88200000,7.976884646,1267000,30.99365419,5184940
Uganda,1995,11.52324381,9.37643764,69.46923828,13.10607856,121200000,3.598885403,267670,28.07759274,1430144
Uganda,1996,9.072114582,4.57248128,70.59555817,14.70930919,121000000,3.29428071,752610,33.70019937,6265869
Uganda,1997,5.100001863,3.09526852,117.7178421,15.93666969,175000000,1.460887418,2780400,10.09101283,34828168
Uganda,1998,4.905265484,8.785706852,124.4264984,16.43803045,210000000,7.387178634,1854106.888,18.04463337,8248818
Uganda,1999,8.053948377,-0.11313055,130.2315674,17.84682364,140200000,5.334482637,114760,24.80493838,4820020
Uganda,2000,3.141907338,11.11730588,131.4873047,21.4381816,160700000,3.605484021,8515770,9.656596957,129448815
Uganda,2001,5.183661126,4.534475811,133.726944,21.16865431,151496150.7,1.677823938,10990,65.69387404,2335510
Uganda,2002,8.732685764,-3.169556341,137.7449951,22.92010212,184648059.2,6.012419147,147180,21.31516677,16100623
Uganda,2003,6.473258672,7.806740874,138.2752228,22.67670777,202192593.6,3.872502696,1284000,39.7020457,15016761
Uganda,2004,6.807233344,15.58754999,129.4098358,20.86400881,295416479.8,3.749383961,462840,48.94675249,4615843
Uganda,2005,6.332565116,-1.741185294,122.9311905,23.51010649,379808340.7,5.95107417,752610,33.70019937,5656145
Uganda,2006,10.78474439,2.405620218,121.5871811,22.76616115,644262499.9,4.60354324,406750,15.88662794,3468533
Uganda,2007,8.412425965,7.321247318,120.661377,25.07733143,792305780.9,1.720749661,390760,35.90765657,11881482
Uganda,2008,8.708751901,6.364276547,123.5147476,25.76811004,728860900.7,2.242482278,1030700,27.98625537,2255520
Uganda,2009,6.801517348,85.35327524,124.6847,23.66866564,841570802.7,-0.609348832,214970,79.85956003,743306
Uganda,2010,5.637611638,5.637611638,121.9823074,24.67786227,543872727.3,5.381635652,587040,17.5247008,7773452
Uganda,2011,9.391655493,9.391655493,114.3166428,25.54503669,894293858,2.839489858,1964380,12.92404266,77599105
Uganda,2012,3.837455606,3.837455606,113.9003983,25.16227997,1205388488,4.518237466,267670,33.79328923,1002573
Uganda,2013,3.586905826,3.586905826,112.0489273,24.46546659,1096000000,4.928858178,267670,39.666919,763932
Uganda,2014,5.106307324,5.106307324,102.6483994,25.04399803,1058564540,4.371625857,475440,18.31556992,12499499
Uganda,2015,5.187859863,5.187859863,102.6483994,26.28067054,737652140.2,2.562973705,680,132.9460763,1841600
Uganda,2016,4.781000291,4.781000291,104.0006638,26.16646039,625704361.9,10.03403023,322460,30.12421965,4226843
Uganda,2017,3.131405518,4.649050821,102.7047119,26.03099481,802704141,2.01562395,438320,22.87006502,16994942
Uganda,2018,6.303923781,4.443385268,112.0950699,26.23601165,1055353353,1.109404215,92210,34.19895081,10568247
Uganda,2019,6.438745034,3.000011819,112.0950699,26.6204367,1273885586,2.292175579,30360,98.91368273,2091532
Uganda,2020,2.951306422,2.721484443,112.0950699,26.49052459,873792834.6,-2.598077633,185180,36.91403094,17997411
Uganda,2021,2.493037918,18.42688324,112.0950699,33.14062545,2129999.9,3.581639198,796100,36.80402222,5106622
Uruguay,1960,2.493037918,18.42688324,112.0950699,33.14062545,2129999.9,1.449366882,912050,20.44941079,28031010
Uruguay,1961,2.493037918,18.42688324,112.0950699,33.14062545,2129999.9,2.658577575,1854106.888,13.84695705,35349676
Uruguay,1962,-1.57454885,11.99061974,112.0950699,33.14062545,2129999.9,4.271988736,1240190,33.87290169,8850334
Uruguay,1963,0.170458855,19.89871481,112.0950699,33.14062545,2129999.9,7.677576993,1030700,50.51285489,1730737
Uruguay,1964,2.44052078,40.35151612,112.0950699,33.14062545,2129999.9,5.042161121,11300,32.48556634,1404263
Uruguay,1965,1.045604053,62.18478632,112.0950699,33.14062545,2129999.9,2.362511067,785350,18.85400951,62287391
Uruguay,1966,3.062855935,72.31778297,112.0950699,33.14062545,2129999.9,1.140377592,8515770,12.06700303,206163056
Uruguay,1967,-3.656834112,78.52849075,112.0950699,33.14062545,2129999.9,1.714841916,130370,53.01171271,5745538
Uruguay,1968,1.888911744,116.2491736,112.0950699,33.14062545,2129999.9,7.192690344,241550,15.00833153,14559357
Uruguay,1969,5.864740633,27.08022719,112.0950699,33.14062545,2129999.9,3.808305154,267670,26.79916058,1518538
Uruguay,1970,2.333213382,4.187470636,112.0950699,33.14062545,2129999.9,1.090966215,462840,43.7009944,5187063
Uruguay,1971,-0.251711532,31.68996941,113.4628525,33.14062545,-830000,4.743811402,56790,52.96367144,2812312
Uruguay,1972,-1.319569861,69.16706648,111.3436813,33.14062545,-1139999.9,1.516632369,214970,58.76856332,721949
Uruguay,1973,0.275199617,191.5741164,112.8897171,33.14062545,1389999.9,4.061793513,112490,40.79774237,5098594
Uruguay,1974,2.895344599,28.48703817,107.3326035,33.14062545,-80000,3.228368289,196710,35.31338151,12952209
Uruguay,1975,6.096914313,65.97787985,106.5628586,33.14062545,22640000,1.637144596,130370,51.70734912,6465502
Uruguay,1976,3.935470176,47.29149241,108.6165619,33.14062545,3149999.9,1.330589429,2780400,11.55557045,36467218
Uruguay,1977,1.455461179,55.60669162,109.7245102,33.14062545,66000000,4.314852163,462840,40.78091447,3219825
Uruguay,1978,5.373985348,46.80166099,109.5384979,33.14062545,128800000,7.533719286,114760,9.959304461,2502897
Uruguay,1979,6.199116731,79.20819471,107.7896194,33.14062545,215500000,6.762661587,309500,29.06705497,1619871
Uruguay,1980,5.843400901,54.76270098,106.9560013,33.14062545,289500000,0.109495858,390760,46.86448025,12155496
Uruguay,1981,1.559559829,27.34459951,122.4085236,33.14062545,48600000,3.069394332,1964380,8.981067286,72709306
Uruguay,1982,-9.757871461,18.16226689,112.8098831,33.14062545,-13699999.9,2.643125297,406750,14.67611336,8947027
Uruguay,1983,-10.27439919,53.73104707,107.2054367,33.14062545,5599999.9,3.327753298,238540,5.323162504,11348287
Uruguay,1984,-1.14261745,56.34960683,106.0852432,34.41216396,3399999.9,3.495555692,108890,18.68762138,7262658
Uruguay,1985,1.466536029,74.01716145,106.9136124,35.94757997,-7900000,2.845478184,238540,16.04351823,10199164
Uruguay,1986,8.809808295,70.96333508,106.016243,36.22610616,37000000,1.163488208,8515770,14.05343452,204471759
Uruguay,1987,7.993137205,72.78399122,106.0397491,35.83283379,50100000,3.18497598,342000,79.96545702,4856093
Uruguay,1988,1.480937462,74.63639178,106.4090195,34.2005107,46800000,3.337876277,185180,31.99164441,16013992
Uruguay,1989,1.103901025,76.07946615,107.6940765,33.67017093,37700000,1.21697057,1854106.888,22.9398155,21919000
Uruguay,1990,0.297348378,106.8366765,108.628067,34.64244469,41539999.9,7.406101483,1854106.888,13.94853937,9047803
Uruguay,1991,3.538808504,100.8081676,108.7764511,35.5486582,32340000,5.079540171,56790,58.66666886,2915618
Uruguay,1992,7.931588414,59.6236227,108.9814072,32.78217612,11300000,3.294357846,185180,0.348865639,43849269
Uruguay,1993,2.657546107,47.85192889,109.2178497,29.6644393,101500000,0.281885445,390760,46.38753113,12255920
Uruguay,1994,7.281342644,38.95718236,108.367218,27.99659716,154500000,1.251925882,176220,13.17829457,2750091
Uruguay,1995,-1.447598969,41.04832687,108.0571671,28.91898501,156600000,1.63563252,1267000,49.52586155,6545503
Uruguay,1996,5.577957764,26.43173778,108.1341629,28.54549569,136800000,9.848287458,309500,48.72687282,1032797
Uruguay,1997,8.547683201,27.4851661,112.6956711,23.52369791,113200000,-1.20526001,214970,67.93137187,750641
Uruguay,1998,4.518890097,12.38390546,111.8525467,23.4060789,164100000,3.273151217,912050,13.02500585,16443128
Uruguay,1999,-1.939212154,4.326096212,111.3007278,23.3221438,235300000,1.16747903,462840,48.81944231,5581767
Uruguay,2000,-1.929930638,3.539308495,109.0449219,22.04520372,262825000,4.439304378,475440,14.63989889,12137912
Uruguay,2001,-3.844129949,4.826618322,108.3884506,21.93513374,310402928.2,4.486304987,27830,28.48175853,5898964
Uruguay,2002,-7.732007206,12.61627663,110.280983,21.86232885,179852187.8,0.471019848,176220,19.50485337,3325471
Uruguay,2003,0.805283915,16.54163515,111.2917099,23.09379441,402717369.3,4.442898333,1267000,26.91433814,6528646
