country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
"Venezuela, RB",2003,-7.75530005,91.6574,4.31314644,33.85338941,2.701,1573000000,83620628582,-7.75530005,15.21744227,16.72361797,48.84170707
"Venezuela, RB",2004,18.28660669,91.2178,3.718817184,36.19835357,2.664,1489000000,1.12453E+11,18.28660669,21.79846444,19.16910204,51.11347644
"Venezuela, RB",2005,10.3179138,90.7782,3.695183232,39.65865274,2.629,2450000000,1.4551E+11,10.3179138,23.00403357,20.46867701,53.08839747
"Venezuela, RB",2006,9.872149109,90.3386,3.656804634,36.51862161,2.595,198000000,1.83478E+11,9.872149109,26.92191284,22.14696995,51.9276624
"Venezuela, RB",2007,8.753578808,89.899,3.813539389,31.13053886,2.562,4358000000,2.30364E+11,8.753578808,30.34003827,25.06855662,49.28286268
"Venezuela, RB",2008,5.277854124,89.4832,4.158416116,30.82166901,2.53,2083000000,3.15953E+11,5.277854124,26.82612588,21.00734337,50.61245934
"Venezuela, RB",2009,-3.202302657,89.0674,5.662177795,18.07151887,2.5,-1137000000,3.29788E+11,-3.202302657,25.79694602,20.44941079,40.81209353
"Venezuela, RB",2010,-1.488791251,88.6516,5.375265166,28.53040699,2.471,1583000000,3.93192E+11,-1.488791251,21.97165797,17.60648654,48.40860228
"Venezuela, RB",2011,4.176425359,88.2358,5.012930064,29.94301461,2.444,5855000000,3.16482E+11,4.176425359,23.07239708,19.69510699,48.63213241
"Venezuela, RB",2012,5.625956975,87.82,5.016368634,26.17101425,2.417,4986000000,3.81286E+11,5.625956975,26.59674445,24.23255313,45.16019843
"Venezuela, RB",2013,1.343094036,87.3234,4.902550073,24.7649783,2.39,2145000000,3.71005E+11,1.343094036,27.26895331,29.51278296,44.72616122
"Venezuela, RB",2014,-3.894386475,86.8268,5.026753566,16.69382735,2.365,1135000000,4.82359E+11,-3.894386475,24.81020282,31.39698618,37.24468889
"Venezuela, RB",2015,1.361381991,86.3302,11.46062913,32.95039546,2.34,2956000000,713000000,1.361381991,29.8775153,33.70019937,62.15187337
"Venezuela, RB",2016,1.361381991,85.8336,11.46062913,32.95039546,2.317,1587000000,713000000,1.361381991,29.8775153,33.70019937,62.15187337
"Venezuela, RB",2017,1.361381991,85.337,11.46062913,32.95039546,2.294,-68000000,713000000,1.361381991,29.8775153,33.70019937,62.15187337
"Venezuela, RB",2018,1.361381991,84.9792,11.46062913,32.95039546,2.272,886000000,713000000,1.361381991,29.8775153,33.70019937,62.15187337
"Venezuela, RB",2019,1.361381991,84.6214,11.46062913,32.95039546,2.25,934000000,713000000,1.361381991,29.8775153,33.70019937,62.15187337
"Venezuela, RB",2020,1.361381991,84.2636,11.46062913,32.95039546,2.23,958666666.7,713000000,1.361381991,29.8775153,33.70019937,62.15187337
"Venezuela, RB",2021,1.361381991,185.1564,11.46062913,32.95039546,7.115,9519999.9,713000000,1.361381991,29.8775153,33.70019937,62.15187337
Zambia,1960,1.361381991,185.1564,11.46062913,32.95039546,7.115,9519999.9,713000000,1.361381991,29.8775153,33.70019937,62.15187337
Zambia,1961,1.361381991,187.0312,12.76159212,32.95039546,7.169,9519999.9,696285714.3,1.361381991,29.8775153,33.70019937,59.41731637
Zambia,1962,-2.490839475,188.906,12.34542457,32.95039546,7.214,9519999.9,693142857.1,-2.490839475,29.8775153,33.70019937,58.03792251
Zambia,1963,3.272392893,189.368,13.01928046,32.95039546,7.249,9519999.9,718714285.7,3.272392893,29.8775153,33.70019937,57.7419996
Zambia,1964,12.21404802,189.83,11.98093941,32.95039546,7.274,9519999.9,839428571.4,12.21404802,29.8775153,33.70019937,58.13478557
Zambia,1965,16.64745596,190.292,14.31398417,32.95039546,7.291,9519999.9,1082857143,16.64745596,29.8775153,33.70019937,53.81266491
Zambia,1966,-5.570309809,190.754,13.44632768,32.95039546,7.304,9519999.9,1264285714,-5.570309809,29.8775153,33.70019937,58.84745763
Zambia,1967,7.919696512,191.216,12.84461153,32.95039546,7.317,9519999.9,1368000000,7.919696512,29.8775153,33.70019937,52.14076859
Zambia,1968,1.248329982,192.1124,11.38688729,32.95039546,7.332,9519999.9,1605857143,1.248329982,29.8775153,33.70019937,54.59478694
Zambia,1969,-0.436915823,193.0088,9.665697674,32.95039546,7.349,9519999.9,1965714286,-0.436915823,29.8775153,33.70019937,62.40552326
Zambia,1970,4.797112903,193.9052,10.65195273,32.95039546,7.367,9519999.9,1825285714,4.797112903,29.8775153,33.70019937,54.72333099
Zambia,1971,-0.086039551,194.8016,13.04090101,32.95039546,7.383,8419999.9,1687000000,-0.086039551,29.8775153,33.70019937,46.19358117
Zambia,1972,9.208865142,195.698,12.87476636,32.95039546,7.392,29000000,1910714286,9.208865142,29.8775153,33.70019937,47.57383178
Zambia,1973,-0.962048756,194.1688,11.30911152,32.95039546,7.393,32000000,2268714286,-0.962048756,29.8775153,33.70019937,53.61753038
Zambia,1974,6.428158549,192.6396,10.64545406,32.95039546,7.382,38000000,3121833333,6.428158549,29.8775153,33.70019937,54.78618333
Zambia,1975,-2.269328924,191.1104,13.11099796,32.95039546,7.359,38000000,2618666667,-2.269328924,29.8775153,33.70019937,41.66878819
Zambia,1976,6.220975267,189.5812,14.19878296,32.95039546,7.323,31000000,2746714286,6.220975267,29.8775153,33.70019937,40.56795132
Zambia,1977,-4.564236174,188.052,16.39146194,32.95039546,7.276,42960000,2483000000,-4.564236174,29.8775153,33.70019937,37.65606122
Zambia,1978,0.553763844,184.944,16.12831564,32.95039546,7.219,38600000,2813375000,0.553763844,29.8775153,33.70019937,39.36997379
Zambia,1979,-3.023931031,181.836,14.9300857,32.95039546,7.156,35200000,3325500000,-3.023931031,29.8775153,33.70019937,41.98992633
Zambia,1980,3.035622351,178.728,13.98354877,32.95039546,7.087,61700000,3829500000,3.035622351,29.8775153,33.70019937,39.10105758
Zambia,1981,6.167957407,175.62,15.62517932,32.95039546,7.017,-38400000,3872666667,6.167957407,29.8775153,33.70019937,36.8508636
Zambia,1982,-2.812782629,172.512,13.46201986,32.95039546,6.946,39000000,3994777778,-2.812782629,29.8775153,33.70019937,35.29608099
Zambia,1983,-1.966689298,170.3674,14.19927294,32.95039546,6.877,25700000,3216307692,-1.966689298,29.8775153,33.70019937,40.05787812
Zambia,1984,-0.336834899,168.2228,14.5447171,32.95039546,6.81,17200000,2739444444,-0.336834899,29.8775153,33.70019937,39.23139323
Zambia,1985,1.615310368,166.0782,13.08276418,32.95039546,6.746,51500000,2281258065,1.615310368,29.8775153,33.70019937,42.03396541
Zambia,1986,0.723893956,163.9336,12.17137744,32.95039546,6.685,28300000,1661948718,0.723893956,29.8775153,33.70019937,44.35324611
Zambia,1987,2.675661713,161.789,10.88388054,32.95039546,6.624,74500000,2269894737,2.675661713,29.8775153,33.70019937,41.12548692
Zambia,1988,6.280749009,160.9182,16.40171301,32.95039546,6.563,93300000,3713614458,6.280749009,29.8775153,33.70019937,44.04308471
Zambia,1989,-1.023501789,160.0474,19.14075808,32.95039546,6.502,163700000,3998637681,-1.023501789,29.8775153,33.70019937,47.2834951
Zambia,1990,-0.481072028,159.1766,18.20257632,32.95039546,6.442,202700000,3285217391,-0.481072028,29.8775153,33.70019937,45.29407094
Zambia,1991,-0.036133384,158.3058,15.81402977,32.95039546,6.384,34300000,3378882353,-0.036133384,29.8775153,33.70019937,46.28369247
Zambia,1992,-1.730922174,157.435,21.26754851,32.95039546,6.329,45000000,3181921788,-1.730922174,29.8775153,33.70019937,43.73480417
Zambia,1993,6.797274049,158.01,30.47873046,32.95039546,6.278,314399999.9,3273237853,6.797274049,29.8775153,33.70019937,37.44289354
Zambia,1994,-8.625441952,158.585,11.8265026,32.95039546,6.231,40000000,3656647744,-8.625441952,29.8775153,33.70019937,37.32494607
Zambia,1995,2.897668893,159.16,14.0893721,32.90102671,6.189,107000000,3807067122,2.897668893,29.8775153,36.32574798,34.31351381
Zambia,1996,6.218546489,159.735,13.29824478,28.47890922,6.153,127100000,3597220962,6.218546489,29.8775153,35.34257296,33.20199945
Zambia,1997,3.814007497,160.31,13.98254848,27.37125756,6.121,207400000,4303281932,3.814007497,29.8775153,30.90160506,32.38063756
Zambia,1998,-0.385746146,160.1972,15.86841123,24.61776357,6.093,198000000,3537683046,-0.385746146,29.8775153,31.63254345,27.27739133
Zambia,1999,4.650189746,160.0844,18.18997166,25.0372194,6.065,162000000,3404311977,4.650189746,29.8775153,34.7303148,22.81984236
Zambia,2000,3.897322943,159.9716,16.14977346,23.92386083,6.036,121700000,3600683040,3.897322943,29.8775153,36.46360816,23.24389415
Zambia,2001,5.316868274,159.8588,15.52748224,25.1096991,6.003,145000000,4094480988,5.316868274,29.8775153,39.55858361,23.36061169
Zambia,2002,4.50601428,159.746,15.36142994,27.13367833,5.963,298390000,4193845678,4.50601428,29.8775153,37.78281867,23.87555244
Zambia,2003,6.944973982,157.5886,15.61709962,25.68396403,5.915,347000000,4901839731,6.944973982,29.8775153,36.62888064,24.13497304
Zambia,2004,7.032395115,155.4312,15.58094288,33.53998225,5.859,364040000,6221077675,7.032395115,29.8775153,37.27309268,25.69612518
Zambia,2005,7.235599007,153.2738,14.58855137,30.61071231,5.794,356940000,8331870169,7.235599007,29.8775153,31.58956988,26.84962403
Zambia,2006,7.903694445,151.1164,13.20627106,32.59295869,5.724,615790000,12756858899,7.903694445,29.8775153,25.26386019,30.39611732
Zambia,2007,8.352436244,148.959,12.10559624,33.59119321,5.65,1323900000,14056957976,8.352436244,29.8775153,32.18026549,31.90968043
Zambia,2008,7.773895815,146.5064,11.45399975,28.91935971,5.574,938620000,17910858638,7.773895815,29.8775153,30.53552942,30.99061557
Zambia,2009,9.220348406,144.0538,11.55278363,29.25099767,5.496,694800000,15328342304,9.220348406,29.8775153,26.87038329,30.22446888
Zambia,2010,10.29822332,141.6012,9.42094611,37.02593331,5.415,1729300000,20265559484,10.29822332,29.8775153,30.87498572,32.23891476
Zambia,2011,5.564602337,139.1486,9.648057822,40.47122267,5.328,1108500000,23459515276,5.564602337,33.64431501,35.74350559,34.44428192
Zambia,2012,7.597593211,136.696,9.321639536,40.08291099,5.233,1731500000,25503060420,7.597593211,31.75492933,39.0177935,32.01065039
Zambia,2013,5.05723174,133.3792,8.226523184,40.48271669,5.132,2099800000,28037239463,5.05723174,34.03849839,39.97330355,32.55644911
Zambia,2014,4.697992363,130.0624,6.779597852,38.82228993,5.026,1507800000,27141023558,4.697992363,34.06942707,37.37137316,32.94414802
Zambia,2015,2.920375112,126.7456,4.980836564,37.1385258,4.918,1582666667,21251216799,2.920375112,42.80487073,42.72689101,33.65724912
Zambia,2016,3.776679146,123.4288,6.22847199,35.32467575,4.814,662813935.4,20958412538,3.776679146,38.20623296,38.63388551,34.87716661
Zambia,2017,3.504336096,120.112,4.024271194,34.99285776,4.718,1107519805,25873601261,3.504336096,41.00299149,36.59283689,37.30404492
Zambia,2018,4.034493897,118.3048,3.341123992,37.95740455,4.633,408438491.7,26311590297,4.034493897,38.6410798,36.93096498,34.48532158
Zambia,2019,1.441306026,116.4976,2.860774937,34.6361926,4.559,547967909.6,23308667781,1.441306026,39.26190698,34.15501233,34.94198122
Zambia,2020,-2.785055065,114.6904,2.977086346,46.79016538,4.496,-172752813.3,18110631358,-2.785055065,32.29313589,32.53532245,40.25789898
Zambia,2021,6.316157269,168.8736,18.76438023,22.76497931,7.158,18670000,1052990400,6.316157269,20.43377603,24.4336291,27.78787189
Zimbabwe,1960,6.316157269,168.8736,18.76438023,22.76497931,7.158,18670000,1052990400,6.316157269,20.43377603,24.4336291,27.78787189
Zimbabwe,1961,6.316157269,170.2848,18.76438023,22.76497931,7.215,18670000,1096646600,6.316157269,20.04997781,24.4336291,27.78787189
Zimbabwe,1962,1.434470887,171.696,18.76438023,22.76497931,7.267,18670000,1117601600,1.434470887,15.59870709,24.4336291,27.78787189
Zimbabwe,1963,6.244344507,172.1664,18.76438023,22.76497931,7.311,18670000,1159511700,6.244344507,11.51320853,24.4336291,27.78787189
Zimbabwe,1964,-1.106171859,172.6368,18.76438023,22.76497931,7.347,18670000,1217138000,-1.106171859,11.74232503,24.4336291,27.78787189
Zimbabwe,1965,4.910570587,173.1072,18.76438023,22.76497931,7.373,18670000,1311435800,4.910570587,13.65244109,24.4336291,27.78787189
Zimbabwe,1966,1.523130026,173.5776,21.12671782,22.76497931,7.391,18670000,1281749500,1.523130026,14.94890382,24.4336291,27.01409285
Zimbabwe,1967,8.36700893,174.048,21.85706248,22.76497931,7.403,18670000,1397002000,8.36700893,17.42557992,24.4336291,28.03652393
Zimbabwe,1968,1.97013497,174.048,16.90325202,22.76497931,7.411,18670000,1479599900,1.97013497,21.12327799,24.4336291,28.2299154
Zimbabwe,1969,12.42823583,174.048,19.53678115,22.76497931,7.415,18670000,1747998800,12.42823583,16.89153906,24.4336291,28.36082611
Zimbabwe,1970,22.56515084,174.048,16.31204078,22.76497931,7.419,18670000,1884206300,22.56515084,18.33777968,24.4336291,29.98759743
Zimbabwe,1971,8.917586642,174.048,18.49472095,22.76497931,7.425,21840000,2178716300,8.917586642,20.17108882,24.4336291,29.41201202
Zimbabwe,1972,8.329774728,174.048,18.97019169,22.76497931,7.434,23489999.9,2677729400,8.329774728,23.70471415,24.4336291,30.13396723
Zimbabwe,1973,2.604714697,173.5776,15.92594699,22.76497931,7.441,30489999.9,3309353600,2.604714697,22.87553678,24.4336291,32.30263759
Zimbabwe,1974,6.625153618,173.1072,19.47164171,22.76497931,7.442,33350000,3982161400,6.625153618,24.74394935,24.4336291,32.26247937
Zimbabwe,1975,-1.931223239,172.6368,18.59710772,22.76497931,7.427,28870000,4371300700,-1.931223239,23.63248312,24.4336291,31.85948979
Zimbabwe,1976,0.464838906,172.1664,18.58865563,21.96024798,7.385,29090000,4318372000,0.464838906,16.11086771,19.59709817,31.62712013
Zimbabwe,1977,-6.860703193,171.696,17.4806326,21.39502863,7.308,-3815193.517,4364382100,-6.860703193,17.18569967,20.21760194,30.043545
Zimbabwe,1978,-2.706922485,162.9424,14.06929014,22.02169524,7.195,2519175.293,4351600500,-2.706922485,10.69517526,19.98545133,29.88587073
Zimbabwe,1979,3.297035399,154.1888,13.08537349,21.80000291,7.045,146951.3925,5177459400,3.297035399,11.40963075,22.66113376,31.67947971
Zimbabwe,1980,14.4206839,145.4352,15.07753065,23.3673918,6.865,1549689.61,6678868200,14.4206839,16.93697893,26.52302377,27.85107363
Zimbabwe,1981,12.52542486,136.6816,16.60812032,19.42522642,6.663,3546064.699,8011373800,12.52542486,20.81589802,25.90541712,25.21846253
Zimbabwe,1982,2.634297144,127.928,14.80851665,16.92558031,6.451,-841285.0402,8539700700,2.634297144,19.05373569,22.21970847,22.69867257
Zimbabwe,1983,1.585305459,124.465,9.923921316,16.44292482,6.24,-2074321.691,7764067000,1.585305459,14.30515734,19.47393035,25.64144926
Zimbabwe,1984,-1.907360107,121.002,13.43657247,20.56113844,6.034,-2488197.113,6352125900,-1.907360107,17.0355046,20.80499695,29.48934938
Zimbabwe,1985,6.944387766,117.539,20.72656477,22.20577471,5.836,2848609.099,5637259300,6.944387766,17.81997681,22.00790196,25.64079499
Zimbabwe,1986,2.099029129,114.076,16.13588059,24.04941054,5.642,7445128.094,6217523700,2.099029129,18.056359,21.52094249,28.46940817
Zimbabwe,1987,1.150737205,110.613,13.12382837,24.01571046,5.448,-30506683.75,6741215100,1.150737205,14.93616485,21.27488559,29.5598608
Zimbabwe,1988,7.552374508,109.0396,14.82531424,23.7403462,5.252,-18033621.86,7814784100,7.552374508,18.70172331,20.36000329,30.06165327
Zimbabwe,1989,5.199766444,107.4662,13.39882286,23.34228306,5.055,-10180763.08,8286322700,5.199766444,15.0379806,21.72025958,31.49237598
Zimbabwe,1990,6.988552933,105.8928,14.83204676,22.86684557,4.862,-12205847.82,8783816700,6.988552933,17.37694276,22.7924064,29.80366724
Zimbabwe,1991,5.531782396,104.3194,13.54690597,23.88346897,4.676,2790485.896,8641481700,5.531782396,19.10339983,27.16807929,33.20055402
Zimbabwe,1992,-9.015570086,102.746,6.75157042,27.22726311,4.503,14949899.55,6751472200,-9.015570086,20.2372647,36.48523058,37.21214463
Zimbabwe,1993,1.051458626,102.2124,13.73790751,30.7196169,4.346,27955135.35,6563813300,1.051458626,22.77488758,32.44744789,30.46302978
Zimbabwe,1994,9.235198861,101.6788,17.08007706,34.59997605,4.207,34648879.65,6890675000,9.235198861,23.72905557,36.5195253,29.15294075
Zimbabwe,1995,0.158025651,101.1452,13.46596889,38.23634361,4.088,117700000,7111270700,0.158025651,19.66018675,40.920449,25.70023526
Zimbabwe,1996,10.36069677,100.6116,19.34262298,36.13007288,3.989,80900000,8553146600,10.36069677,18.54193988,35.93954767,23.00238605
Zimbabwe,1997,2.680594174,100.078,16.69573065,37.59527266,3.907,135099999.9,8529571600,2.680594174,18.13390253,44.60979142,22.53365222
Zimbabwe,1998,2.885211806,100.1326,18.89032032,43.39308496,3.839,444300000,6401968200,2.885211806,20.75046077,45.12095671,20.80615458
Zimbabwe,1999,-0.817821016,100.1872,15.48126672,37.40857975,3.786,59000000,6858013100,-0.817821016,14.39628046,33.51408005,19.11641726
Zimbabwe,2000,-3.059189762,100.2418,15.66706342,38.15975456,3.748,23199999.9,6689957600,-3.059189762,13.56942382,35.90765657,24.38274924
Zimbabwe,2001,1.439615384,100.2964,15.62707072,34.95891269,3.725,3799999.9,6777384700,1.439615384,10.26647344,32.93895948,24.38274924
Zimbabwe,2002,-8.894023633,100.351,12.56836756,31.83479887,3.718,25899999.9,6342116400,-8.894023633,4.999999685,34.9725527,24.38274924
Zimbabwe,2003,-16.99507469,102.499,14.79335521,32.39705909,3.725,3799999.9,5727591800,-16.99507469,7.999999232,38.05492912,24.38274924
Zimbabwe,2004,-5.807538055,104.647,18.06379683,34.46979901,3.744,8699999.9,5805598400,-5.807538055,4.509114857,41.56980958,24.38274924
Zimbabwe,2005,-5.71108368,106.795,17.14823974,33.54864819,3.775,102800000,5755215200,-5.71108368,1.525176678,42.49505909,26.47797949
Zimbabwe,2006,-3.461495192,108.943,19.23011578,35.95616853,3.819,40000000,5443896500,-3.461495192,1.571161391,46.86448025,30.6507756
Zimbabwe,2007,-3.653326859,111.091,21.19768854,37.7853733,3.873,68900000,5291950100,-3.653326859,7.109753359,46.38753113,32.46205969
Zimbabwe,2008,-17.66894629,110.6414,19.02107406,41.46684872,3.931,51600000,4415702800,-17.66894629,5.127906253,68.05478847,30.48296185
Zimbabwe,2009,12.01955993,110.1918,10.74255023,19.47749803,3.988,105000000,9665793300,12.01955993,12.74680165,42.30093975,21.45429181
Zimbabwe,2010,19.67532314,109.7422,9.609863269,29.64089522,4.034,122586666.7,12041655200,19.67532314,18.76330091,53.48329522,20.69371908
Zimbabwe,2011,14.19391296,109.2926,8.665865173,34.80080156,4.059,344300000,14101920300,14.19391296,17.39776603,54.66572521,21.72029224
Zimbabwe,2012,16.66542877,108.843,8.044517527,25.1632537,4.058,349850000,17114849900,16.66542877,9.856976893,48.99928103,25.33061187
Zimbabwe,2013,1.989492762,104.3014,7.144479446,21.98775864,4.03,373050000,19091020000,1.989492762,9.209479116,36.66873535,23.79961521
Zimbabwe,2014,2.376929327,99.7598,8.745304229,20.93014592,3.974,472800000,19495519600,2.376929327,9.639223978,33.7414695,23.71854762
Zimbabwe,2015,1.779872703,95.2182,8.284246903,19.16017579,3.896,399200000,19963120600,1.779872703,10.03564042,37.58863532,22.3583917
Zimbabwe,2016,0.755869251,90.6766,7.873985821,19.94353155,3.804,343013813.4,20548678100,0.755869251,9.861370596,31.27549309,22.11505907
