country,year,"Foreign direct investment, net inflows (BoP, current US$)","Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Rwanda,2008,102289999.9,14.4599744,147.7461395,16.24559703,27.85388801
Rwanda,2009,118670000,7.146996629,149.2713623,15.67054887,27.20701173
Rwanda,2010,216192556.8,3.185021247,148.2302856,16.31074658,28.22959963
Rwanda,2011,112127535.8,7.192766764,147.7075806,18.14896246,36.37532451
Rwanda,2012,269615550.4,4.720754429,147.5659637,18.20705081,37.78936616
Rwanda,2013,233763793.6,2.692236372,144.3056641,17.60116252,38.44874599
Rwanda,2014,313997162.8,4.732466319,140.3875275,17.53588297,38.74373463
Rwanda,2015,162083821,0.486519455,139.6243591,17.43100117,35.88221824
Rwanda,2016,279747327.6,5.030223395,141.2786865,16.81925772,34.34790713
Rwanda,2017,274025990.7,8.161704327,137.6818085,17.28421569,35.11256084
Rwanda,2018,366192315.5,-0.62603277,133.0415497,17.34432226,37.19808936
Rwanda,2019,263172335.2,2.501055378,131.3118744,18.87140936,37.65942168
Rwanda,2020,99915133.32,8.266471783,38.8340683,19.32914778,38.22337203
Rwanda,2021,5000000,2.468577471,38.8340683,13.62139534,28.39515445
Senegal,1960,5000000,2.468577471,38.8340683,13.62139534,28.39515445
Senegal,1961,5000000,2.468577471,38.8340683,14.52774454,27.10167171
Senegal,1962,5000000,2.539247691,38.8340683,15.06669148,26.34789828
Senegal,1963,5000000,1.48655562,38.8340683,14.63097245,26.1108324
Senegal,1964,5000000,1.995350265,38.8340683,15.30702452,26.07385229
Senegal,1965,5000000,0.45282082,38.8340683,15.77380419,24.21370745
Senegal,1966,5000000,0.416222711,38.8340683,15.91072635,24.86148995
Senegal,1967,5000000,1.332998867,38.8340683,16.98491478,24.38865976
Senegal,1968,5000000,-0.542368625,38.8340683,16.12744074,25.89002043
Senegal,1969,5000000,6.866775677,38.8340683,17.84959601,25.61765847
Senegal,1970,5000000,2.042860358,38.8340683,17.59241459,26.66856114
Senegal,1971,9800000,3.001808317,38.8340683,18.00954175,25.68028831
Senegal,1972,15199999.9,4.103639465,38.63037872,17.32006289,30.60109036
Senegal,1973,4900000,7.684397711,39.16791153,17.12985386,29.83795551
Senegal,1974,10261537.61,16.76119508,39.79682159,20.34123389,42.34694586
Senegal,1975,22537140.75,11.62914449,40.08356094,19.60202178,36.88539701
Senegal,1976,35865169.59,3.789214857,39.62929153,18.05610928,39.06225754
Senegal,1977,27963239.84,8.163954668,42.41078186,19.11388836,47.24227786
Senegal,1978,-5007625.323,6.772631921,40.94924927,19.85975969,36.703352
Senegal,1979,8931860.256,9.706581319,42.17657852,19.81766931,35.88845886
Senegal,1980,14483180.8,5.456040129,43.15187836,20.00566085,33.90163222
Senegal,1981,34372171.17,11.04779323,44.69702911,19.38876594,38.47757637
Senegal,1982,28057895.81,9.722055674,46.46945953,20.55544985,38.36618958
Senegal,1983,-34692149.79,9.292054687,49.01208115,21.21412871,46.03070658
Senegal,1984,29087552.6,7.722470048,50.74337006,21.28087822,46.33926731
Senegal,1985,-15803661.97,8.892212754,52.06005859,20.39138747,36.34512003
Senegal,1986,-8431851.638,5.53608293,53.95483017,19.90216825,29.4134365
Senegal,1987,-3959584.786,-1.735954326,54.57331085,20.04409177,25.12581295
Senegal,1988,14940495.59,-1.140331782,55.30953979,21.39234425,26.03444543
Senegal,1989,26801810.53,2.170226462,54.61413956,21.12965134,30.06578964
Senegal,1990,56893144.78,-0.166872377,54.65079117,22.20924107,26.78945787
Senegal,1991,-7550329.09,-0.92367843,54.81523895,22.13488366,25.8297116
Senegal,1992,21383359.76,-0.827466513,54.20212936,24.13517348,21.96962694
Senegal,1993,-812254.2195,0.084269758,53.41249847,23.64682847,24.34858148
Senegal,1994,66876235.54,34.04136708,54.36904144,24.22786616,36.01088992
Senegal,1995,31673945.42,7.113007286,55.3205986,23.82508291,38.0156437
Senegal,1996,13955558.76,4.161517341,59.11264038,24.22541298,36.95283873
Senegal,1997,178810136.3,1.977829174,63.25719833,23.35825968,37.07701722
Senegal,1998,71105812.05,2.779030906,66.73609924,23.57530684,37.24479152
Senegal,1999,161686935.9,-0.525447723,65.91854858,23.2443931,39.30023761
Senegal,2000,81643690.12,1.308659849,69.26342773,24.0081947,40.56086878
Senegal,2001,45083429.81,6.994935196,71.21804047,23.88434803,41.99559911
Senegal,2002,82692671.57,1.904645309,72.17027283,24.78379293,43.17479563
Senegal,2003,86499780.37,-0.922879934,76.04981995,24.20861612,41.60241388
Senegal,2004,137583476.9,-0.134935111,78.12049103,25.06737096,43.14854462
Senegal,2005,167944230.5,4.720878754,79.93450165,23.68185823,46.10759323
Senegal,2006,289840300.3,2.885492002,80.02203369,23.41521669,45.00800603
Senegal,2007,351458732.4,6.588712451,83.55874634,23.63528656,46.76931259
Senegal,2008,455739868,8.216542731,84.08725739,22.08172609,51.60795392
Senegal,2009,331473910.3,-1.689038683,83.89463043,22.00072917,41.68249041
Senegal,2010,272092888.5,1.60441579,84.03488159,21.77617631,43.06720725
Senegal,2011,338661995.6,3.857470384,86.98812866,23.30613296,47.4394576
Senegal,2012,276159533,3.274111576,86.80445862,23.11179753,50.76759596
Senegal,2013,311366768.8,1.18613047,84.59472656,24.29421252,48.69792993
Senegal,2014,403098056.4,-1.515859735,85.57350159,23.15260328,47.00146645
Senegal,2015,409166125.8,1.06978462,84.93398285,23.58666432,46.1721955
Senegal,2016,472409799.8,0.95564952,82.07385254,23.34405351,42.63585414
Senegal,2017,588292998,0.598916827,82.07385254,23.27769428,46.28376172
Senegal,2018,847841574.8,-0.839644465,82.07385254,24.01344539,50.58680563
Senegal,2019,1065462820,1.864955093,82.07385254,23.09489009,52.87002057
Senegal,2020,1480500726,2.342765823,83.00920868,23.21632479,47.64197466
Senegal,2021,8199999.9,-2.51913E-05,34.99288177,26.52673985,48.75632982
Sierra Leone,1960,8199999.9,-2.51913E-05,34.99288177,26.52673985,48.75632982
Sierra Leone,1961,8199999.9,-2.51913E-05,34.99288177,26.52673985,52.77049997
Sierra Leone,1962,8199999.9,1.00347E-05,34.99288177,26.52673985,41.43304897
Sierra Leone,1963,8199999.9,2.34183E-05,34.99288177,26.52673985,47.33938971
Sierra Leone,1964,8199999.9,-8.99122E-06,34.99288177,26.52673985,52.17183907
Sierra Leone,1965,8199999.9,5.196915646,34.99288177,26.84067004,54.53839346
Sierra Leone,1966,8199999.9,2.733468705,34.99288177,24.94407159,48.73763535
Sierra Leone,1967,8199999.9,-5.850713633,34.99288177,26.14806017,45.87217736
Sierra Leone,1968,8199999.9,6.666983786,34.99288177,27.75723371,56.38754264
Sierra Leone,1969,8199999.9,14.16495948,34.99288177,26.24972473,53.34114189
Sierra Leone,1970,8199999.9,-2.142473956,34.99288177,25.39995608,49.95276658
Sierra Leone,1971,5200000,-6.929365176,34.99288177,26.21907963,50.29204842
Sierra Leone,1972,3799999.9,5.950279212,36.05162048,26.94081179,50.28137263
Sierra Leone,1973,6240000,23.22515834,33.46450043,24.37260506,49.71922248
Sierra Leone,1974,10500000,14.16090916,34.88647842,21.54659688,56.43004628
Sierra Leone,1975,10100000,8.868739631,35.81575012,19.53154895,44.60238293
Sierra Leone,1976,8500000,8.284205295,37.68209076,19.44039164,42.36036867
Sierra Leone,1977,5058889.549,19.74694804,38.77862167,19.4421245,45.82396531
Sierra Leone,1978,24258785.87,23.85011364,39.2166481,19.42498467,46.73537584
Sierra Leone,1979,16083672.27,11.53571229,49.61685181,19.19278907,46.51268771
Sierra Leone,1980,-18670264.71,-6.008734537,49.61685181,20.16443098,59.14494158
Sierra Leone,1981,7505833.384,8.698312242,50.17792892,17.87648971,42.87647423
Sierra Leone,1982,4682515.644,18.50162731,53.62926102,15.95512621,31.57418822
Sierra Leone,1983,1697315.442,19.43895601,52.6517601,14.1783487,28.03726187
Sierra Leone,1984,5856690.373,39.7672586,55.85680008,13.1159553,26.66735666
Sierra Leone,1985,-30957002.26,68.88971428,59.34814835,12.95879208,32.79298819
Sierra Leone,1986,-140310793.7,78.5037958,58.76108932,14.66632226,56.30567951
Sierra Leone,1987,39409532.64,165.67664,54.76539993,17.92900939,38.07173901
Sierra Leone,1988,-23088456.54,64.28824806,54.76539993,11.29916912,24.83214735
Sierra Leone,1989,22356434.27,61.49127685,49.51596832,10.16510457,34.4060883
Sierra Leone,1990,32434698.87,70.59154925,47.64498901,17.96942654,44.1779859
Sierra Leone,1991,7504465.13,128.7616683,43.99341965,33.79119043,39.48811814
Sierra Leone,1992,-5599050.407,82.02357923,59.55327988,38.80738889,43.38248069
Sierra Leone,1993,-7462923.506,26.73632213,59.55327988,31.11475793,34.46874979
Sierra Leone,1994,-2874187.61,25.06204274,59.55327988,38.35755263,29.05969503
Sierra Leone,1995,7287055.908,33.59798913,59.55327988,36.06692245,20.09741529
Sierra Leone,1996,663927.9052,29.58048516,59.55327988,36.30320554,27.39603396
Sierra Leone,1997,1800032.094,2.252769698,59.55327988,27.09430562,12.93785778
Sierra Leone,1998,104884.9527,23.77512107,59.55327988,23.75264784,15.17008504
Sierra Leone,1999,533201.7881,17.19385039,59.55327988,24.30554176,12.9970092
Sierra Leone,2000,39000824.52,3.281143083,59.55327988,26.75921137,25.4767453
Sierra Leone,2001,9835742.022,73.83710846,72.87274933,7.90550761,19.34949542
Sierra Leone,2002,10413409.46,-3.91621657,113.7810516,8.806326972,24.97326107
Sierra Leone,2003,8615049.668,13.14347066,113.7810516,10.34227374,28.50318438
Sierra Leone,2004,61153314.19,12.81586032,113.7810516,11.77687086,29.3399553
Sierra Leone,2005,90731669.74,16.62996047,113.7810516,11.25730504,30.47571746
Sierra Leone,2006,58869143.91,12.32894219,113.7810516,10.36752136,32.889289
Sierra Leone,2007,95470171.32,6.796332103,113.7810516,9.665326994,31.96668981
Sierra Leone,2008,53095068.07,9.993714381,113.7810516,7.834219417,29.93463826
Sierra Leone,2009,110430202.5,7.781761918,113.7810516,6.547213416,30.60434601
Sierra Leone,2010,238404209.3,17.17711734,113.7810516,7.781370171,43.09498321
Sierra Leone,2011,950477791.4,17.37417937,113.7810516,7.869629662,70.24527234
Sierra Leone,2012,722447405.1,12.04107803,116.5875778,14.53437575,71.70169674
Sierra Leone,2013,429664580.1,6.925152931,118.2061005,21.22851294,75.13703523
Sierra Leone,2014,375089628.5,1.797312491,116.0991287,15.6140677,62.21140221
Sierra Leone,2015,252435829.4,18.86476336,116.0991287,4.555925675,48.4032627
Sierra Leone,2016,138509469.3,1.775622471,118.2467804,5.610934258,46.04339062
Sierra Leone,2017,413724476.1,14.04333226,124.4762878,5.185307683,50.22357142
Sierra Leone,2018,250446053.5,14.02199248,112.75457,5.270389825,46.70615383
Sierra Leone,2019,342447726.8,7.702269014,143.725174,5.552261022,53.84417293
Sierra Leone,2020,348699999.9,10.91548159,141.3253174,5.243410348,39.99222847
Sierra Leone,2021,93000000,0.332403196,100.7732086,16.35765273,350.3338648
Singapore,1960,93000000,0.332403196,100.7732086,16.35765273,350.3338648
Singapore,1961,93000000,0.332403196,100.7732086,16.86247704,310.7365831
Singapore,1962,93000000,0.468018016,100.7732086,17.59380066,294.706915
Singapore,1963,93000000,0.924907797,100.7732086,18.77892488,276.0419936
Singapore,1964,93000000,0.564790406,100.7732086,21.25164402,228.4828146
Singapore,1965,93000000,1.082506387,100.7732086,22.15109264,228.1843679
Singapore,1966,93000000,2.101476219,100.7732086,22.23513288,221.6278155
Singapore,1967,93000000,0.361662185,100.7732086,22.95575081,208.3124832
Singapore,1968,93000000,1.437090139,100.7732086,23.86353222,205.5810008
Singapore,1969,93000000,2.277669496,100.7732086,24.66888395,216.1569992
Singapore,1970,93000000,1.546732091,100.7732086,26.93177759,209.0507033
Singapore,1971,116000000,4.853248777,100.7732086,28.48381651,203.1552952
Singapore,1972,161066666.7,5.726033909,100.7732086,30.91673392,205.1854161
Singapore,1973,352816700.9,13.21024393,100.7732086,30.56485436,237.5404017
Singapore,1974,340190955.7,16.31535384,100.7732086,31.22184641,271.7591689
Singapore,1975,291823050.8,2.896003719,100.7732086,31.20834456,239.7902358
Singapore,1976,230690621.7,1.719843963,100.7732086,31.97541891,247.4443979
Singapore,1977,291465114.5,2.006432928,100.7732086,31.75097229,282.7190373
Singapore,1978,299908752.2,4.041776817,100.7732086,31.40848757,308.5600085
Singapore,1979,836031838.2,5.235665079,100.7732086,33.08705277,342.866176
Singapore,1980,1235750842,11.12726475,100.7732086,34.88032285,364.6777368
Singapore,1981,1659967735,5.875284859,100.7732086,34.43002109,342.4212797
Singapore,1982,1601850446,4.532984802,100.7732086,33.33549139,304.3598101
Singapore,1983,1133905966,3.171327922,100.7732086,34.43297073,281.099217
Singapore,1984,1301871313,0.78782701,100.7732086,35.15830186,267.0314231
Singapore,1985,1046746813,-1.46533549,100.7732086,32.17327251,256.2937701
Singapore,1986,1710283593,-1.25287298,100.7732086,33.12865132,258.2808193
Singapore,1987,2836204782,0.532575444,100.7732086,32.61748208,292.7738842
Singapore,1988,3654794589,5.430571076,100.7732086,33.58212168,327.8092465
Singapore,1989,2886591947,4.159376908,100.7732086,32.11936355,309.6007575
Singapore,1990,5574738855,4.69728071,100.7732086,30.85854767,314.3756676
Singapore,1991,4887094440,4.435242454,100.7732086,32.61788477,275.4993742
Singapore,1992,2204342221,1.387813327,100.7732086,32.28713545,260.200102
Singapore,1993,4686312017,3.453287304,100.7732086,32.13797357,262.7670966
Singapore,1994,8550165227,3.460915602,100.7732086,31.30422885,270.7188309
Singapore,1995,11942852103,3.151729522,100.7732086,31.49225515,276.4744989
Singapore,1996,11432363956,1.506233456,100.7732086,31.55485604,266.2128251
Singapore,1997,15701783679,1.081532429,100.7732086,31.07038403,257.1026995
Singapore,1998,5958646074,-1.324447081,100.7732086,32.08791224,246.857776
Singapore,1999,18852989359,-3.582970511,100.7732086,30.84562657,261.6223996
Singapore,2000,15515295182,3.862686509,100.7732086,32.4585045,283.4769502
Singapore,2001,17006818857,-1.816264681,100.7732086,30.37966108,264.771034
Singapore,2002,6157194144,-0.888569807,100.7732086,30.74567542,261.1020831
Singapore,2003,17051420153,-1.787329124,100.7732086,30.22480292,303.2604235
Singapore,2004,24390254966,4.073495064,100.7732086,31.88589386,323.5835929
Singapore,2005,19316058814,1.907436782,100.7732086,31.4076522,336.2053104
Singapore,2006,39129332047,1.845698784,100.7732086,30.89429655,343.480938
Singapore,2007,47337947783,5.91622845,100.7732086,28.22577096,310.8527495
Singapore,2008,13598298537,-1.386165591,100.7732086,26.41533816,339.8322651
Singapore,2009,23436064060,2.96109252,100.7732086,27.01631937,265.573489
Singapore,2010,55322434162,1.102609419,100.7732086,26.6366363,276.3269639
Singapore,2011,49155657316,1.053835183,100.7732086,25.26044639,277.5263134
Singapore,2012,55310807548,0.470225826,100.7732086,25.02279873,267.0790004
Singapore,2013,64389514904,-0.449738694,100.7732086,23.44522298,254.6574121
Singapore,2014,68698472831,-0.269632864,100.7732086,24.16952188,251.9577853
Singapore,2015,69774553125,3.060224155,100.7732086,24.28842438,210.6056065
Singapore,2016,67912016903,0.647139798,100.7732086,23.30158443,192.5626391
Singapore,2017,1.00786E+11,3.006092965,100.6269531,23.54481011,204.2796047
Singapore,2018,83110792594,3.347638991,100.2618713,25.49854188,208.4772571
Singapore,2019,1.20439E+11,-0.62419408,100.6925812,24.20854693,200.3355855
Singapore,2020,87445137677,-2.91966152,101.3147507,24.36503922,203.6373822
Singapore,2021,-300000,-2.346607445,101.3147507,20.68715908,56.60080465
Sri Lanka,1960,-300000,-2.346607445,101.3147507,20.68715908,56.60080465
Sri Lanka,1961,-300000,-2.346607445,101.3147507,20.55453455,51.09643636
Sri Lanka,1962,-300000,-2.346607445,101.3147507,21.08621701,50.8312769
Sri Lanka,1963,-300000,3.310969962,101.3147507,20.6927668,54.56719046
Sri Lanka,1964,-300000,1.598710454,101.3147507,20.39136578,61.76761196
Sri Lanka,1965,-300000,1.167546712,101.3147507,21.55252655,42.33597229
Sri Lanka,1966,-300000,-1.803544374,101.3147507,20.31832672,43.22082284
Sri Lanka,1967,-300000,1.838875559,101.3147507,19.99371918,38.34436207
Sri Lanka,1968,-300000,12.09837353,101.3147507,21.45722848,38.915376
Sri Lanka,1969,-300000,1.298485201,101.3147507,23.27557483,37.75032065
Sri Lanka,1970,-300000,12.5084704,101.3147507,24.18126303,31.70081967
Sri Lanka,1971,300000,1.498452691,103.1361618,25.07242459,29.46007117
Sri Lanka,1972,300000,8.966860032,93.40666962,24.55988435,27.64360202
Sri Lanka,1973,500000,12.74859449,90.80014801,25.72914961,29.21104108
Sri Lanka,1974,1399999.9,24.37874263,85.54850769,25.34177672,34.88515418
Sri Lanka,1975,142711.034,5.350294665,82.58769989,26.68756333,36.53102307
Sri Lanka,1976,1000,9.975573153,81.90345001,27.3774402,32.21656789
Sri Lanka,1977,-1218567.211,14.69108361,86.7739563,28.94349232,35.59499547
Sri Lanka,1978,1474392.373,10.91788581,110.0986404,27.53489722,66.36948318
Sri Lanka,1979,46911742.09,15.39729607,114.0339432,28.52580376,72.727566
Sri Lanka,1980,43010507.24,19.97751201,119.1801605,29.92491098,77.00102214
Sri Lanka,1981,49264554.42,20.88530133,122.2083664,28.25296012,66.51049938
Sri Lanka,1982,63567608.83,12.10106036,122.1326065,26.51740365,60.0155384
Sri Lanka,1983,37778897.5,16.90683027,121.2919235,26.53984417,55.78653958
Sri Lanka,1984,32612391.05,20.30051589,120.9748306,26.49695133,55.16693768
Sri Lanka,1985,26162080.16,0.583905559,121.7013931,26.54763667,53.12404003
Sri Lanka,1986,29723119.86,5.917284932,123.2200165,26.9554785,47.96095256
Sri Lanka,1987,59504201.9,7.751491596,107.5614014,27.78084324,51.64492205
Sri Lanka,1988,45722528.6,10.11703403,108.9937134,27.0321012,53.56550531
Sri Lanka,1989,19741313.06,10.92315725,110.047821,27.10100601,53.42574764
Sri Lanka,1990,43355119.72,20.06327529,109.8513489,26.32760729,57.22963852
Sri Lanka,1991,48349173.73,10.62402316,109.9006805,25.89559277,56.00885469
Sri Lanka,1992,122625843.1,9.403706116,107.9099808,25.8895416,60.80586339
Sri Lanka,1993,194479070.2,9.88439431,107.1103516,25.84954629,66.25604276
Sri Lanka,1994,166412940.1,9.770584818,106.6670227,26.40419022,68.13679535
Sri Lanka,1995,55995587.57,9.30343963,109.4534988,26.6839789,68.94250583
Sri Lanka,1996,119874349.7,10.8174558,105.062088,26.57422755,68.43559537
Sri Lanka,1997,430056151.8,8.924468818,106.993927,26.9936626,69.42790743
Sri Lanka,1998,193424023.1,9.214160128,106.993927,27.61671494,68.00898048
