country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Rwanda,1994,753636370.5,17.1913029,110.3703003,21.17008455,36.75512633
Rwanda,1995,1293535011,51.26658306,110.3703003,15.97118673,22.41918445
Rwanda,1996,1382334879,10.92141575,110.3703003,18.08581431,23.0045559
Rwanda,1997,1851558302,15.62150244,110.3703003,18.61006613,20.79329609
Rwanda,1998,1989343495,2.228200651,114.2941818,18.70271964,17.34240471
Rwanda,1999,2155659413,11.03231026,107.7503204,18.33399318,14.51991897
Rwanda,2000,2067528500,3.279437528,112.1344986,16.7867267,12.72050179
Rwanda,2001,1965444515,-0.388163033,109.921257,16.40885932,18.67262073
Rwanda,2002,1964779921,-5.230473526,113.0497437,16.36273699,15.93053739
Rwanda,2003,2137093489,20.37185848,120.3233871,14.26564748,15.06719297
Rwanda,2004,2375281627,11.09755249,128.6686554,14.56564723,16.08230349
Rwanda,2005,2932213575,9.026829753,133.6131134,14.92668075,20.32594096
Rwanda,2006,3317951468,2.46112039,142.5975342,15.81242338,22.24263999
Rwanda,2007,4068065929,12.93066309,148.463501,16.7114522,23.30345714
Rwanda,2008,5177015141,14.4599744,147.7461395,16.24559703,27.85388801
Rwanda,2009,5671332138,7.146996629,149.2713623,15.67054887,27.20701173
Rwanda,2010,6121234529,3.185021247,148.2302856,16.31074658,28.22959963
Rwanda,2011,6881038270,7.192766764,147.7075806,18.14896246,36.37532451
Rwanda,2012,7650300320,4.720754429,147.5659637,18.20705081,37.78936616
Rwanda,2013,7815599503,2.692236372,144.3056641,17.60116252,38.44874599
Rwanda,2014,8241332517,4.732466319,140.3875275,17.53588297,38.74373463
Rwanda,2015,8539048448,0.486519455,139.6243591,17.43100117,35.88221824
Rwanda,2016,8690485823,5.030223395,141.2786865,16.81925772,34.34790713
Rwanda,2017,9253098954,8.161704327,137.6818085,17.28421569,35.11256084
Rwanda,2018,9640280084,-0.62603277,133.0415497,17.34432226,37.19808936
Rwanda,2019,10355974217,2.501055378,131.3118744,18.87140936,37.65942168
Rwanda,2020,10333991456,8.266471783,38.8340683,19.32914778,38.22337203
Senegal,1960,1003692375,2.468577471,38.8340683,13.62139534,28.39515445
Senegal,1961,1058975266,2.468577471,38.8340683,14.52774454,27.10167171
Senegal,1962,1085475573,2.539247691,38.8340683,15.06669148,26.34789828
Senegal,1963,1122139637,1.48655562,38.8340683,14.63097245,26.1108324
Senegal,1964,1188930568,1.995350265,38.8340683,15.30702452,26.07385229
Senegal,1965,1210058396,0.45282082,38.8340683,15.77380419,24.21370745
Senegal,1966,1246908374,0.416222711,38.8340683,15.91072635,24.86148995
Senegal,1967,1246480959,1.332998867,38.8340683,16.98491478,24.38865976
Senegal,1968,1309384830,-0.542368625,38.8340683,16.12744074,25.89002043
Senegal,1969,1245234807,6.866775677,38.8340683,17.84959601,25.61765847
Senegal,1970,1297407829,2.042860358,38.8340683,17.59241459,26.66856114
Senegal,1971,1339548824,3.001808317,38.8340683,18.00954175,25.68028831
Senegal,1972,1620857277,4.103639465,38.63037872,17.32006289,30.60109036
Senegal,1973,1863398448,7.684397711,39.16791153,17.12985386,29.83795551
Senegal,1974,2099324950,16.76119508,39.79682159,20.34123389,42.34694586
Senegal,1975,2830388405,11.62914449,40.08356094,19.60202178,36.88539701
Senegal,1976,2869777812,3.789214857,39.62929153,18.05610928,39.06225754
Senegal,1977,2938046307,8.163954668,42.41078186,19.11388836,47.24227786
Senegal,1978,3280354339,6.772631921,40.94924927,19.85975969,36.703352
Senegal,1979,4084878668,9.706581319,42.17657852,19.81766931,35.88845886
Senegal,1980,4510107330,5.456040129,43.15187836,20.00566085,33.90163222
Senegal,1981,4095892072,11.04779323,44.69702911,19.38876594,38.47757637
Senegal,1982,4013950868,9.722055674,46.46945953,20.55544985,38.36618958
Senegal,1983,3569356462,9.292054687,49.01208115,21.21412871,46.03070658
Senegal,1984,3485165161,7.722470048,50.74337006,21.28087822,46.33926731
Senegal,1985,3818944603,8.892212754,52.06005859,20.39138747,36.34512003
Senegal,1986,5392093508,5.53608293,53.95483017,19.90216825,29.4134365
Senegal,1987,6487352283,-1.735954326,54.57331085,20.04409177,25.12581295
Senegal,1988,6418419798,-1.140331782,55.30953979,21.39234425,26.03444543
Senegal,1989,6366039353,2.170226462,54.61413956,21.12965134,30.06578964
Senegal,1990,7390967035,-0.166872377,54.65079117,22.20924107,26.78945787
Senegal,1991,7255210701,-0.92367843,54.81523895,22.13488366,25.8297116
Senegal,1992,7769817869,-0.827466513,54.20212936,24.13517348,21.96962694
Senegal,1993,7367985695,0.084269758,53.41249847,23.64682847,24.34858148
Senegal,1994,5034588159,34.04136708,54.36904144,24.22786616,36.01088992
Senegal,1995,6326342963,7.113007286,55.3205986,23.82508291,38.0156437
Senegal,1996,6559712551,4.161517341,59.11264038,24.22541298,36.95283873
Senegal,1997,6041478436,1.977829174,63.25719833,23.35825968,37.07701722
Senegal,1998,6505607633,2.779030906,66.73609924,23.57530684,37.24479152
Senegal,1999,6592835458,-0.525447723,65.91854858,23.2443931,39.30023761
Senegal,2000,6013184809,1.308659849,69.26342773,24.0081947,40.56086878
Senegal,2001,6507824767,6.994935196,71.21804047,23.88434803,41.99559911
Senegal,2002,7006402592,1.904645309,72.17027283,24.78379293,43.17479563
Senegal,2003,8768721956,-0.922879934,76.04981995,24.20861612,41.60241388
Senegal,2004,10076817278,-0.134935111,78.12049103,25.06737096,43.14854462
Senegal,2005,11009032665,4.720878754,79.93450165,23.68185823,46.10759323
Senegal,2006,11697918803,2.885492002,80.02203369,23.41521669,45.00800603
Senegal,2007,13994218939,6.588712451,83.55874634,23.63528656,46.76931259
Senegal,2008,16853991177,8.216542731,84.08725739,22.08172609,51.60795392
Senegal,2009,16145868285,-1.689038683,83.89463043,22.00072917,41.68249041
Senegal,2010,16121314671,1.60441579,84.03488159,21.77617631,43.06720725
Senegal,2011,17814284622,3.857470384,86.98812866,23.30613296,47.4394576
Senegal,2012,17660871726,3.274111576,86.80445862,23.11179753,50.76759596
Senegal,2013,18918668644,1.18613047,84.59472656,24.29421252,48.69792993
Senegal,2014,19797254643,-1.515859735,85.57350159,23.15260328,47.00146645
Senegal,2015,17774766636,1.06978462,84.93398285,23.58666432,46.1721955
Senegal,2016,19040312815,0.95564952,82.07385254,23.34405351,42.63585414
Senegal,2017,20996564752,0.598916827,82.07385254,23.27769428,46.28376172
Senegal,2018,23116699808,-0.839644465,82.07385254,24.01344539,50.58680563
Senegal,2019,23306213742,1.864955093,82.07385254,23.09489009,52.87002057
Senegal,2020,24644234595,2.342765823,83.00920868,23.21632479,47.64197466
Sierra Leone,1960,322009471.6,-2.52E-05,34.99288177,26.52673985,48.75632982
Sierra Leone,1961,327834680.6,-2.52E-05,34.99288177,26.52673985,52.77049997
Sierra Leone,1962,342721579.8,1.00E-05,34.99288177,26.52673985,41.43304897
Sierra Leone,1963,348546952.1,2.34E-05,34.99288177,26.52673985,47.33938971
Sierra Leone,1964,371848114.7,-8.99E-06,34.99288177,26.52673985,52.17183907
Sierra Leone,1965,359379856.2,5.196915646,34.99288177,26.84067004,54.53839346
Sierra Leone,1966,375479849.8,2.733468705,34.99288177,24.94407159,48.73763535
Sierra Leone,1967,348795303,-5.850713633,34.99288177,26.14806017,45.87217736
Sierra Leone,1968,329860091.9,6.666983786,34.99288177,27.75723371,56.38754264
Sierra Leone,1969,408690163.5,14.16495948,34.99288177,26.24972473,53.34114189
Sierra Leone,1970,434410373.8,-2.142473956,34.99288177,25.39995608,49.95276658
Sierra Leone,1971,419549425.1,-6.929365176,34.99288177,26.21907963,50.29204842
Sierra Leone,1972,465381090,5.950279212,36.05162048,26.94081179,50.28137263
Sierra Leone,1973,575230234.4,23.22515834,33.46450043,24.37260506,49.71922248
Sierra Leone,1974,648590642.9,14.16090916,34.88647842,21.54659688,56.43004628
Sierra Leone,1975,679335901.1,8.868739631,35.81575012,19.53154895,44.60238293
Sierra Leone,1976,594895672.3,8.284205295,37.68209076,19.44039164,42.36036867
Sierra Leone,1977,691777758.4,19.74694804,38.77862167,19.4421245,45.82396531
Sierra Leone,1978,960728338.9,23.85011364,39.2166481,19.42498467,46.73537584
Sierra Leone,1979,1109374722,11.53571229,49.61685181,19.19278907,46.51268771
Sierra Leone,1980,1100685845,-6.008734537,49.61685181,20.16443098,59.14494158
Sierra Leone,1981,1114830472,8.698312242,50.17792892,17.87648971,42.87647423
Sierra Leone,1982,1295361886,18.50162731,53.62926102,15.95512621,31.57418822
Sierra Leone,1983,995104305.3,19.43895601,52.6517601,14.1783487,28.03726187
Sierra Leone,1984,1087471862,39.7672586,55.85680008,13.1159553,26.66735666
Sierra Leone,1985,856890498.6,68.88971428,59.34814835,12.95879208,32.79298819
Sierra Leone,1986,490181456.6,78.5037958,58.76108932,14.66632226,56.30567951
Sierra Leone,1987,701307602.3,165.67664,54.76539993,17.92900939,38.07173901
Sierra Leone,1988,1055083945,64.28824806,54.76539993,11.29916912,24.83214735
Sierra Leone,1989,932974411.9,61.49127685,49.51596832,10.16510457,34.4060883
Sierra Leone,1990,649644826.8,70.59154925,47.64498901,17.96942654,44.1779859
Sierra Leone,1991,779981458.9,128.7616683,43.99341965,33.79119043,39.48811814
Sierra Leone,1992,679997997.6,82.02357923,59.55327988,38.80738889,43.38248069
Sierra Leone,1993,768812334.8,26.73632213,59.55327988,31.11475793,34.46874979
Sierra Leone,1994,911915970.7,25.06204274,59.55327988,38.35755263,29.05969503
Sierra Leone,1995,870758739.4,33.59798913,59.55327988,36.06692245,20.09741529
Sierra Leone,1996,941742152.7,29.58048516,59.55327988,36.30320554,27.39603396
Sierra Leone,1997,850218033.6,2.252769698,59.55327988,27.09430562,12.93785778
Sierra Leone,1998,672375927.3,23.77512107,59.55327988,23.75264784,15.17008504
Sierra Leone,1999,669384768.9,17.19385039,59.55327988,24.30554176,12.9970092
Sierra Leone,2000,635874002.2,3.281143083,59.55327988,26.75921137,25.4767453
Sierra Leone,2001,1090467712,73.83710846,72.87274933,7.90550761,19.34949542
Sierra Leone,2002,1253340520,-3.91621657,113.7810516,8.806326972,24.97326107
Sierra Leone,2003,1385810072,13.14347066,113.7810516,10.34227374,28.50318438
Sierra Leone,2004,1448536631,12.81586032,113.7810516,11.77687086,29.3399553
Sierra Leone,2005,1650494367,16.62996047,113.7810516,11.25730504,30.47571746
Sierra Leone,2006,1885112202,12.32894219,113.7810516,10.36752136,32.889289
Sierra Leone,2007,2158496873,6.796332103,113.7810516,9.665326994,31.96668981
Sierra Leone,2008,2505458705,9.993714381,113.7810516,7.834219417,29.93463826
Sierra Leone,2009,2453899847,7.781761918,113.7810516,6.547213416,30.60434601
Sierra Leone,2010,2578026297,17.17711734,113.7810516,7.781370171,43.09498321
Sierra Leone,2011,2942546781,17.37417937,113.7810516,7.869629662,70.24527234
Sierra Leone,2012,3801862611,12.04107803,116.5875778,14.53437575,71.70169674
Sierra Leone,2013,4920343195,6.925152931,118.2061005,21.22851294,75.13703523
Sierra Leone,2014,5015157816,1.797312491,116.0991287,15.6140677,62.21140221
Sierra Leone,2015,4218723875,18.86476336,116.0991287,4.555925675,48.4032627
Sierra Leone,2016,3674794530,1.775622471,118.2467804,5.610934258,46.04339062
Sierra Leone,2017,3719369107,14.04333226,124.4762878,5.185307683,50.22357142
Sierra Leone,2018,4085114794,14.02199248,112.75457,5.270389825,46.70615383
Sierra Leone,2019,4076578543,7.702269014,143.725174,5.552261022,53.84417293
Sierra Leone,2020,4063289450,10.91548159,141.3253174,5.243410348,39.99222847
Singapore,1960,704756304.7,0.332403196,100.7732086,16.35765273,350.3338648
Singapore,1961,764634783.7,0.332403196,100.7732086,16.86247704,310.7365831
Singapore,1962,826244610,0.468018016,100.7732086,17.59380066,294.706915
Singapore,1963,917614007.6,0.924907797,100.7732086,18.77892488,276.0419936
Singapore,1964,894159153.3,0.564790406,100.7732086,21.25164402,228.4828146
Singapore,1965,974650463.9,1.082506387,100.7732086,22.15109264,228.1843679
Singapore,1966,1096432771,2.101476219,100.7732086,22.23513288,221.6278155
Singapore,1967,1238043904,0.361662185,100.7732086,22.95575081,208.3124832
Singapore,1968,1425715406,1.437090139,100.7732086,23.86353222,205.5810008
Singapore,1969,1659904613,2.277669496,100.7732086,24.66888395,216.1569992
Singapore,1970,1920586698,1.546732091,100.7732086,26.93177759,209.0507033
Singapore,1971,2263785444,4.853248777,100.7732086,28.48381651,203.1552952
Singapore,1972,2721440981,5.726033909,100.7732086,30.91673392,205.1854161
Singapore,1973,3696213333,13.21024393,100.7732086,30.56485436,237.5404017
Singapore,1974,5221534956,16.31535384,100.7732086,31.22184641,271.7591689
Singapore,1975,5633673930,2.896003719,100.7732086,31.20834456,239.7902358
Singapore,1976,6327077974,1.719843963,100.7732086,31.97541891,247.4443979
Singapore,1977,6618585074,2.006432928,100.7732086,31.75097229,282.7190373
Singapore,1978,7517176355,4.041776817,100.7732086,31.40848757,308.5600085
Singapore,1979,9296921724,5.235665079,100.7732086,33.08705277,342.866176
Singapore,1980,11896256783,11.12726475,100.7732086,34.88032285,364.6777368
Singapore,1981,14175228844,5.875284859,100.7732086,34.43002109,342.4212797
Singapore,1982,16084252378,4.532984802,100.7732086,33.33549139,304.3598101
Singapore,1983,17784112150,3.171327922,100.7732086,34.43297073,281.099217
Singapore,1984,19749361098,0.78782701,100.7732086,35.15830186,267.0314231
Singapore,1985,19156532746,-1.46533549,100.7732086,32.17327251,256.2937701
Singapore,1986,18586746057,-1.25287298,100.7732086,33.12865132,258.2808193
Singapore,1987,20919215578,0.532575444,100.7732086,32.61748208,292.7738842
Singapore,1988,25371462488,5.430571076,100.7732086,33.58212168,327.8092465
Singapore,1989,30465364739,4.159376908,100.7732086,32.11936355,309.6007575
Singapore,1990,36144336769,4.69728071,100.7732086,30.85854767,314.3756676
Singapore,1991,45466164978,4.435242454,100.7732086,32.61788477,275.4993742
Singapore,1992,52130263966,1.387813327,100.7732086,32.28713545,260.200102
Singapore,1993,60603478153,3.453287304,100.7732086,32.13797357,262.7670966
Singapore,1994,73690847191,3.460915602,100.7732086,31.30422885,270.7188309
Singapore,1995,87810991957,3.151729522,100.7732086,31.49225515,276.4744989
Singapore,1996,96295886525,1.506233456,100.7732086,31.55485604,266.2128251
Singapore,1997,1.00E+11,1.081532429,100.7732086,31.07038403,257.1026995
Singapore,1998,85728310229,-1.324447081,100.7732086,32.08791224,246.857776
Singapore,1999,86284660767,-3.582970511,100.7732086,30.84562657,261.6223996
Singapore,2000,96074477958,3.862686509,100.7732086,32.4585045,283.4769502
Singapore,2001,89794943350,-1.816264681,100.7732086,30.37966108,264.771034
Singapore,2002,92537752709,-0.888569807,100.7732086,30.74567542,261.1020831
Singapore,2003,97645448284,-1.787329124,100.7732086,30.22480292,303.2604235
Singapore,2004,1.15E+11,4.073495064,100.7732086,31.88589386,323.5835929
Singapore,2005,1.28E+11,1.907436782,100.7732086,31.4076522,336.2053104
Singapore,2006,1.49E+11,1.845698784,100.7732086,30.89429655,343.480938
Singapore,2007,1.81E+11,5.91622845,100.7732086,28.22577096,310.8527495
Singapore,2008,1.94E+11,-1.386165591,100.7732086,26.41533816,339.8322651
Singapore,2009,1.94E+11,2.96109252,100.7732086,27.01631937,265.573489
Singapore,2010,2.40E+11,1.102609419,100.7732086,26.6366363,276.3269639
Singapore,2011,2.79E+11,1.053835183,100.7732086,25.26044639,277.5263134
Singapore,2012,2.95E+11,0.470225826,100.7732086,25.02279873,267.0790004
Singapore,2013,3.08E+11,-0.449738694,100.7732086,23.44522298,254.6574121
Singapore,2014,3.15E+11,-0.269632864,100.7732086,24.16952188,251.9577853
Singapore,2015,3.08E+11,3.060224155,100.7732086,24.28842438,210.6056065
Singapore,2016,3.19E+11,0.647139798,100.7732086,23.30158443,192.5626391
Singapore,2017,3.43E+11,3.006092965,100.6269531,23.54481011,204.2796047
Singapore,2018,3.76E+11,3.347638991,100.2618713,25.49854188,208.4772571
Singapore,2019,3.74E+11,-0.62419408,100.6925812,24.20854693,200.3355855
Singapore,2020,3.40E+11,-2.91966152,101.3147507,24.36503922,203.6373822
Sri Lanka,1960,1409873950,-2.346607445,101.3147507,20.68715908,56.60080465
Sri Lanka,1961,1444327731,-2.346607445,101.3147507,20.55453455,51.09643636
Sri Lanka,1962,1434156379,-2.346607445,101.3147507,21.08621701,50.8312769
Sri Lanka,1963,1240672269,3.310969962,101.3147507,20.6927668,54.56719046
Sri Lanka,1964,1309747899,1.598710454,101.3147507,20.39136578,61.76761196
Sri Lanka,1965,1698319328,1.167546712,101.3147507,21.55252655,42.33597229
Sri Lanka,1966,1751470588,-1.803544374,101.3147507,20.31832672,43.22082284
Sri Lanka,1967,1859465021,1.838875559,101.3147507,19.99371918,38.34436207
Sri Lanka,1968,1801344538,12.09837353,101.3147507,21.45722848,38.915376
Sri Lanka,1969,1965546218,1.298485201,101.3147507,23.27557483,37.75032065
Sri Lanka,1970,2296470588,12.5084704,101.3147507,24.18126303,31.70081967
Sri Lanka,1971,2369308600,1.498452691,103.1361618,25.07242459,29.46007117
Sri Lanka,1972,2553936348,8.966860032,93.40666962,24.55988435,27.64360202
Sri Lanka,1973,2875625000,12.74859449,90.80014801,25.72914961,29.21104108
Sri Lanka,1974,3574586466,24.37874263,85.54850769,25.34177672,34.88515418
Sri Lanka,1975,3791298146,5.350294665,82.58769989,26.68756333,36.53102307
Sri Lanka,1976,3591319857,9.975573153,81.90345001,27.3774402,32.21656789
Sri Lanka,1977,4104509583,14.69108361,86.7739563,28.94349232,35.59499547
Sri Lanka,1978,2733183857,10.91788581,110.0986404,27.53489722,66.36948318
Sri Lanka,1979,3364611432,15.39729607,114.0339432,28.52580376,72.727566
Sri Lanka,1980,4024621900,19.97751201,119.1801605,29.92491098,77.00102214
Sri Lanka,1981,4415844156,20.88530133,122.2083664,28.25296012,66.51049938
Sri Lanka,1982,4768765017,12.10106036,122.1326065,26.51740365,60.0155384
Sri Lanka,1983,5167913302,16.90683027,121.2919235,26.53984417,55.78653958
Sri Lanka,1984,6043474843,20.30051589,120.9748306,26.49695133,55.16693768
Sri Lanka,1985,5978460972,0.583905559,121.7013931,26.54763667,53.12404003
Sri Lanka,1986,6405210564,5.917284932,123.2200165,26.9554785,47.96095256
Sri Lanka,1987,6682167120,7.751491596,107.5614014,27.78084324,51.64492205
