country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Sri Lanka,1981,5.699524769,20.88530133,122.2083664,28.25296012,66.51049938
Sri Lanka,1982,4.1414957,12.10106036,122.1326065,26.51740365,60.0155384
Sri Lanka,1983,4.813990971,16.90683027,121.2919235,26.53984417,55.78653958
Sri Lanka,1984,5.099146561,20.30051589,120.9748306,26.49695133,55.16693768
Sri Lanka,1985,4.999406369,0.583905559,121.7013931,26.54763667,53.12404003
Sri Lanka,1986,4.355546917,5.917284932,123.2200165,26.9554785,47.96095256
Sri Lanka,1987,1.725610691,7.751491596,107.5614014,27.78084324,51.64492205
Sri Lanka,1988,2.472685038,10.11703403,108.9937134,27.0321012,53.56550531
Sri Lanka,1989,2.299301414,10.92315725,110.047821,27.10100601,53.42574764
Sri Lanka,1990,6.399995307,20.06327529,109.8513489,26.32760729,57.22963852
Sri Lanka,1991,4.599987245,10.62402316,109.9006805,25.89559277,56.00885469
Sri Lanka,1992,4.399991252,9.403706116,107.9099808,25.8895416,60.80586339
Sri Lanka,1993,6.900063252,9.88439431,107.1103516,25.84954629,66.25604276
Sri Lanka,1994,5.599918727,9.770584818,106.6670227,26.40419022,68.13679535
Sri Lanka,1995,5.500085232,9.30343963,109.4534988,26.6839789,68.94250583
Sri Lanka,1996,3.799967205,10.8174558,105.062088,26.57422755,68.43559537
Sri Lanka,1997,6.405399698,8.924468818,106.993927,26.9936626,69.42790743
Sri Lanka,1998,4.698423046,9.214160128,106.993927,27.61671494,68.00898048
Sri Lanka,1999,4.300540498,4.162701159,107.7947083,27.36132373,66.83559577
Sri Lanka,2000,6.00003316,7.277430207,107.7947083,27.3180768,71.71106027
Sri Lanka,2001,-1.545408134,13.66480016,107.7947083,26.82059442,68.5026581
Sri Lanka,2002,3.964675686,8.111570257,106.0455322,28.01061345,65.33411974
Sri Lanka,2003,5.940269078,8.748664398,102.7808228,28.42457042,62.47826793
Sri Lanka,2004,5.445061278,8.801492462,97.65267181,28.61810152,66.4487974
Sri Lanka,2005,6.241748045,10.41872675,99.56508636,30.18808846,62.20245012
Sri Lanka,2006,7.6682919,11.27702945,98.90337372,30.64229518,60.62274469
Sri Lanka,2007,6.796826119,14.02844282,98.28852081,29.91981978,58.85889888
Sri Lanka,2008,5.950088145,16.32701602,97.2772522,29.37119475,55.03046443
Sri Lanka,2009,3.538912053,5.879882636,94.90720367,29.67143873,41.34909407
Sri Lanka,2010,8.015967371,22.79926063,99.50328827,26.64414584,38.9840598
Sri Lanka,2011,8.404733021,3.831394082,99.52458954,27.99566679,46.72034582
Sri Lanka,2012,9.144572246,10.82843223,99.95391083,30.1262759,41.74800409
Sri Lanka,2013,3.39573265,6.236913361,100.6436081,29.16275801,37.95994704
Sri Lanka,2014,4.960700592,2.912103826,101.3596573,28.29799887,38.70510848
Sri Lanka,2015,5.007683305,0.649042285,101.6614685,27.16952619,36.57631195
Sri Lanka,2016,4.486634531,4.84313582,101.4740372,27.82097639,35.79202454
Sri Lanka,2017,3.578169679,7.265644858,100.6327133,26.77469863,36.99038364
Sri Lanka,2018,3.272000479,3.826651153,100.1620178,26.25703471,38.79242815
Sri Lanka,2019,2.255176529,2.735619671,100.2300568,27.4036789,37.95289988
Sri Lanka,2020,-3.569076137,3.425164358,59.73646164,26.24753694,32.35383431
Sri Lanka,2021,0.022391334,8.542753453,59.73646164,12.57011729,27.91942886
Sudan,1960,0.022391334,8.542753453,59.73646164,12.57011729,27.91942886
Sudan,1961,0.022391334,8.542753453,59.73646164,11.81305777,28.74589009
Sudan,1962,6.915842154,1.593054684,59.73646164,11.65405405,30.48648649
Sudan,1963,-2.84697168,4.710817037,59.73646164,12.87991498,32.58235919
Sudan,1964,-1.120449118,3.905977692,59.73646164,12.97062474,29.23045097
Sudan,1965,6.777074073,-2.394677438,59.73646164,11.96903533,23.9976181
Sudan,1966,-3.575147486,6.404350657,59.73646164,15.3801509,24.66627974
Sudan,1967,1.424081282,6.759785432,59.73646164,14.72217259,22.88726103
Sudan,1968,1.963220824,2.367642139,59.73646164,14.37863745,25.21396782
Sudan,1969,1.389350492,8.607460211,59.73646164,13.57065133,23.55044303
Sudan,1970,5.925074714,7.320637312,59.73646164,12.56666211,24.03938192
Sudan,1971,2.247314101,6.561872549,59.73646164,11.94779116,24.81174699
Sudan,1972,-5.07098648,14.30545006,59.73646164,11.79736294,23.49063151
Sudan,1973,0.632195251,23.15158265,59.73646164,12.09519365,24.35837611
Sudan,1974,11.44528914,15.43908606,59.73646164,12.26695684,21.58868335
Sudan,1975,15.71346645,5.284266155,59.73646164,12.34369418,23.66916756
Sudan,1976,16.66521974,6.866021955,59.73646164,11.94956538,21.97917662
Sudan,1977,6.223853782,17.40399848,59.73646164,11.03707108,20.01378676
Sudan,1978,-5.930986722,24.9099228,59.73646164,11.07163809,22.31927515
Sudan,1979,-5.018599329,23.97488261,59.73646164,13.53655604,18.20144482
Sudan,1980,1.524310148,22.02656515,59.73646164,13.53655604,28.40546035
Sudan,1981,7.437563655,24.97717955,59.73646164,13.53655604,22.06359507
Sudan,1982,5.958666434,30.59024936,59.73646164,13.53655604,19.26406926
Sudan,1983,2.062501694,26.05805905,59.73646164,14.16087184,24.0335726
Sudan,1984,-5.008906769,33.6368828,59.73646164,14.86463602,18.30671703
Sudan,1985,-6.28104358,46.16914524,59.73646164,15.48834759,9.231091714
Sudan,1986,5.413811012,28.64255664,59.73646164,15.50821426,8.205941222
Sudan,1987,14.2208846,25.89135325,59.73646164,15.71196251,6.821940463
Sudan,1988,-0.331091818,78.86259634,59.73646164,13.0056512,10.18886303
Sudan,1989,8.931393687,36.73865193,59.73646164,13.76062033,13.12493188
Sudan,1990,-5.470053776,66.23558835,59.73646164,14.67544778,8.002483725
Sudan,1991,7.510910626,88.77284578,59.73646164,12.12606472,10.50159648
Sudan,1992,6.577861385,109.2336552,59.73646164,11.69327707,16.20648838
Sudan,1993,4.56874919,97.48734825,59.73646164,12.17611389,15.33475372
Sudan,1994,1.006228243,159.2669752,59.73646164,10.01200179,13.52176015
Sudan,1995,5.99709232,104.5550287,59.73646164,10.16232398,12.83465469
Sudan,1996,5.919124758,32.56225389,59.73646164,14.57444431,24.04015937
Sudan,1997,10.56673631,47.58344731,59.73646164,14.03132391,18.61063218
Sudan,1998,4.308504104,17.66227094,59.73646164,14.56473296,22.31934929
Sudan,1999,3.10409568,15.82357794,59.73646164,15.53257966,20.54849935
Sudan,2000,6.345867769,9.853136581,59.73646164,20.07971786,27.41197135
Sudan,2001,6.500360421,21.13399117,59.73646164,19.53811544,23.26855517
Sudan,2002,6.006471536,10.80123523,59.8157692,20.7757914,24.23244745
Sudan,2003,6.288808161,9.799924104,61.09540176,19.84131025,25.39851807
Sudan,2004,5.140888518,17.27399792,62.22172165,21.4151752,29.47215383
Sudan,2005,5.643515513,18.05440287,63.33871841,21.97634626,32.91730231
Sudan,2006,6.531411747,7.652254305,67.7927475,22.97786131,30.33501769
Sudan,2007,5.735274237,15.30662148,67.29325104,26.32852359,29.70046852
Sudan,2008,3.846744731,8.891016613,72.81980133,28.20733964,32.42692017
Sudan,2009,-2.767704366,1.862131893,72.34951782,25.65087316,34.76876596
Sudan,2010,3.858241952,22.66941921,71.72598267,21.14204692,36.37706357
Sudan,2011,-3.213532093,26.32834997,69.47705078,20.3300649,35.3135332
Sudan,2012,-17.0046884,30.12859314,70.88316345,17.61752668,35.33076894
Sudan,2013,1.955144633,36.42862912,72.01493835,20.23674556,34.18555648
Sudan,2014,4.661379542,34.06698552,72.26756287,18.10049606,27.38669315
Sudan,2015,1.910176891,14.02255744,73.14597321,16.07121074,24.50955816
Sudan,2016,3.467642184,20.68558773,75.90737152,17.35460571,26.75322404
Sudan,2017,0.709256285,34.62237073,76.81606293,16.61740797,32.05629896
Sudan,2018,-2.68093055,55.97532544,78.95290375,20.7757619,36.58400746
Sudan,2019,-2.178251045,51.97889335,81.28443909,21.73630133,49.80157493
Sudan,2020,-3.629805626,115.2777685,81.28443909,23.36883939,63.95485
Sudan,2021,10.8330639,-0.56543183,81.28443909,22.85294118,41.0397795
Syrian Arab Republic,1960,10.8330639,-0.56543183,81.28443909,22.85294118,41.0397795
Syrian Arab Republic,1961,10.8330639,-0.56543183,81.28443909,22.85294118,32.6899385
Syrian Arab Republic,1962,24.52129717,-2.747750824,81.28443909,22.85294118,35.83758577
Syrian Arab Republic,1963,-8.652746672,22.50119211,81.28443909,22.85294118,35.32016455
Syrian Arab Republic,1964,9.271363802,2.115426913,81.28443909,22.85294118,30.75787707
Syrian Arab Republic,1965,2.299373875,-2.95205309,81.28443909,22.85294118,28.72520759
Syrian Arab Republic,1966,-7.65906551,7.59091299,81.28443909,22.85294118,34.96809155
Syrian Arab Republic,1967,8.257682647,0.937731459,81.28443909,22.85294118,29.0915579
Syrian Arab Republic,1968,3.729080221,4.323595783,81.28443909,22.85294118,30.78787328
Syrian Arab Republic,1969,18.76791521,-3.175306831,81.28443909,22.85294118,32.11627475
Syrian Arab Republic,1970,-1.796852875,0.894965293,81.28443909,22.85294118,31.62735294
Syrian Arab Republic,1971,8.955814563,8.152314557,81.28443909,23.26219893,30.22438537
Syrian Arab Republic,1972,25.6607152,-8.354126292,85.42990875,21.18552232,34.23428695
Syrian Arab Republic,1973,-10.46985494,19.35595301,90.59339142,21.35686036,37.37565156
Syrian Arab Republic,1974,25.79577285,27.73362492,92.25630951,24.13379615,47.32994377
Syrian Arab Republic,1975,16.35157606,11.7221938,93.32131195,23.13443705,46.97528766
Syrian Arab Republic,1976,12.2544466,6.937192501,95.08322144,23.9635996,53.86721407
Syrian Arab Republic,1977,-1.799517878,11.25586081,94.89486694,23.08147929,54.807315
Syrian Arab Republic,1978,9.942590124,9.058308303,94.21562195,24.23662355,42.64433913
Syrian Arab Republic,1979,0.887988823,19.27185582,93.94243622,26.25596552,50.08217016
Syrian Arab Republic,1980,14.50811695,14.88202012,94.88156891,22.65262337,47.7093817
Syrian Arab Republic,1981,7.755343865,19.06165838,95.54049683,25.76280463,43.41684783
Syrian Arab Republic,1982,2.789086648,1.739971937,96.8528595,23.39652265,34.54374309
Syrian Arab Republic,1983,2.320339937,4.130029263,97.19333649,22.75995688,34.62242977
Syrian Arab Republic,1984,-7.610630212,11.26651678,99.24568176,22.93674179,31.09596905
Syrian Arab Republic,1985,9.350807332,1.017046224,100.8395233,22.23490538,26.44334635
Syrian Arab Republic,1986,-7.952928955,30.45031965,102.6746216,22.63316422,15.91869052
Syrian Arab Republic,1987,1.682282346,25.68327683,105.5084915,19.49934227,11.72164714
Syrian Arab Republic,1988,18.0111401,23.44342395,104.9585724,19.9626976,21.43071374
Syrian Arab Republic,1989,-13.64728218,30.02388124,105.8064575,23.79219884,27.24410222
Syrian Arab Republic,1990,3.739555902,23.8225664,105.2660217,24.15029367,27.66006529
Syrian Arab Republic,1991,7.666468187,7.845197532,106.6820984,21.770166,22.32289353
Syrian Arab Republic,1992,12.97279007,5.581940555,107.9524307,17.35328149,19.88380244
Syrian Arab Republic,1993,6.150895573,4.883899836,107.1329803,18.10056676,19.76390013
Syrian Arab Republic,1994,7.213029205,14.08968305,107.2720413,17.935748,18.88351337
Syrian Arab Republic,1995,7.026589543,5.411552855,106.7057419,18.10622181,16.26221814
Syrian Arab Republic,1996,9.825569405,10.17107969,106.2767868,25.54595235,15.23893874
Syrian Arab Republic,1997,5.023804508,2.757122249,105.6140823,28.57414941,11.96018075
Syrian Arab Republic,1998,6.785304524,-0.717712587,104.9069901,26.46069804,9.635296745
Syrian Arab Republic,1999,-3.553449871,7.442196773,106.0531769,29.96427752,9.998583798
Syrian Arab Republic,2000,0.675642589,9.70098597,107.301918,33.31907325,10.48392811
Syrian Arab Republic,2001,1.047287102,6.554118436,109.5928726,30.12398255,11.524546
Syrian Arab Republic,2002,3.954831927,0.394124325,111.7621231,29.14387237,12.17334846
Syrian Arab Republic,2003,7.204435053,-1.430640218,121.4579926,28.26116707,11.32988662
Syrian Arab Republic,2004,6.902959435,10.32637124,120.9670029,30.02349847,13.98948489
Syrian Arab Republic,2005,6.215077835,11.95044897,120.4333115,31.18721116,14.58229612
Syrian Arab Republic,2006,5.046195556,9.096506324,117.9323502,34.98300514,14.56892912
Syrian Arab Republic,2007,5.674591777,10.76906437,116.1633911,34.05780176,14.55367649
Syrian Arab Republic,2008,4.476672736,15.95012598,115.484993,34.22428372,15.3675104
Syrian Arab Republic,2009,5.912042793,-2.780223039,114.9330521,27.29728389,11.71081305
Syrian Arab Republic,2010,5.191905841,6.899265094,116.8237915,30.42652417,12.02210288
Syrian Arab Republic,2011,2.850002844,11.57407782,121.5973206,33.73321405,47.41940812
Syrian Arab Republic,2012,-26.33901708,26.24625525,128.4602661,25.04881247,36.54048296
Syrian Arab Republic,2013,-26.30008766,31.77019391,81.66355133,23.19360902,51.87889973
Syrian Arab Republic,2014,-10.31033991,37.09458403,82.77378845,19.49522803,53.59009269
Syrian Arab Republic,2015,-3.187281297,35.33900212,82.77378845,15.27251155,43.42692621
Syrian Arab Republic,2016,-5.63043805,36.96322139,82.77378845,16.11437778,45.69886581
Syrian Arab Republic,2017,-0.727486724,36.96383843,82.77378845,16.93213066,42.60537243
Syrian Arab Republic,2018,1.475766476,13.60500893,82.77378845,18.56272505,37.45404605
Syrian Arab Republic,2019,3.747775387,19.67134047,82.77378845,18.08012017,31.57009922
Syrian Arab Republic,2020,5.362146302,3.69863251,82.77378845,18.51649204,31.18720596
Syrian Arab Republic,2021,5.362146302,3.69863251,82.77378845,18.51649204,31.18720596
Thailand,1960,5.362146302,3.69863251,82.77378845,18.51649204,31.18720596
Thailand,1961,5.362146302,3.69863251,82.77378845,19.16465351,31.77278033
Thailand,1962,7.554254448,0.540499291,82.77378845,20.94294272,30.43295674
Thailand,1963,7.999830787,-1.166736812,82.77378845,21.02700255,30.5049979
Thailand,1964,6.830996144,2.67778346,82.77378845,21.70002842,32.86082026
Thailand,1965,8.181661538,4.316572673,82.77378845,22.88533517,31.07813574
Thailand,1966,11.12251849,8.245328725,82.77378845,22.50555549,29.70129654
Thailand,1967,8.615982333,-1.667692625,82.77378845,24.95745268,31.00136479
Thailand,1968,8.122270256,-0.252985512,82.77378845,24.90572089,29.87990763
Thailand,1969,6.550659886,3.333369938,82.77378845,24.93663188,29.19942829
Thailand,1970,11.40794907,-4.995198608,82.77378845,25.30529093,28.3495252
Thailand,1971,4.89537376,-0.786323294,82.77378845,27.05345513,28.7322033
Thailand,1972,4.278508039,6.336935513,84.1203537,27.27807193,31.3650796
Thailand,1973,10.23643301,18.44564295,84.52438354,26.78973439,33.33460239
Thailand,1974,4.466253386,20.33469237,84.90242004,26.64756317,40.77209212
Thailand,1975,4.970405228,3.488023428,84.31009674,25.78305314,36.87491058
Thailand,1976,9.326811082,4.497085167,83.68128204,27.61904738,38.57473389
Thailand,1977,9.843463235,6.014698711,82.75450897,29.34324605,40.98726336
Thailand,1978,10.29574653,9.697182716,82.39026642,29.5575575,39.32673401
Thailand,1979,5.371766513,8.645577466,91.6526413,30.34532044,45.50685715
Thailand,1980,5.173541006,12.70248279,95.84255219,28.6780619,48.58524981
Thailand,1981,5.906867763,8.372422574,97.29550171,30.09919013,48.74575969
Thailand,1982,5.352348751,5.057854644,97.99143219,29.50976083,42.34240391
Thailand,1983,5.584202469,3.649155653,97.52088928,30.58320905,41.59296823
Thailand,1984,5.752430251,1.447866579,96.20191956,31.97536512,42.61250167
Thailand,1985,4.647240357,2.177202768,96.13749695,31.84268867,42.06351831
Thailand,1986,5.533827767,1.653155306,95.77581787,33.08293627,41.89179375
Thailand,1987,9.518946022,4.723213513,96.87268066,33.34315515,48.93001948
Thailand,1988,13.28811407,5.918396549,97.79373169,34.57998539,58.76381625
Thailand,1989,12.19050599,6.116743087,97.80664825,36.25152944,63.45666882
Thailand,1990,11.16716344,5.773182162,98.83840179,37.22474396,65.74992436
Thailand,1991,8.558260321,5.746523781,99.85926819,38.65788145,67.18298409
Thailand,1992,8.083388023,4.490454131,100.4663391,38.0558367,65.64030196
Thailand,1993,8.251915915,6.490654767,99.74633026,36.85485744,64.43202639
Thailand,1994,7.997024667,4.672763546,98.42935181,36.99519394,67.98310695
Thailand,1995,8.120315346,5.740236146,95.59175873,37.27802023,75.15709878
Thailand,1996,5.651944465,4.098140924,91.68782043,37.08128566,69.96089261
Thailand,1997,-2.753575153,4.421168366,92.22953796,36.56459978,80.03629264
Thailand,1998,-7.634035286,8.063710457,93.55635071,36.11172734,85.72467036
Thailand,1999,4.572307751,-2.576952978,97.2983017,36.37889978,85.91126849
Thailand,2000,4.455247043,1.331049959,97.61493683,36.66940838,103.5554133
Thailand,2001,3.44424901,1.917532245,97.08287811,36.32100349,105.5143127
Thailand,2002,6.149036052,1.690458056,98.66970062,36.89443145,98.84747473
Thailand,2003,7.189243303,2.149549016,101.4206924,37.91817489,102.5396015
Thailand,2004,6.289342143,3.569259426,101.4206924,37.9023025,110.2733875
Thailand,2005,4.187638429,5.091556183,101.9233398,38.50521071,121.0203651
Thailand,2006,4.967810892,5.104213273,101.8130722,39.14685588,116.5661536
Thailand,2007,5.435151691,2.473337742,101.3794937,39.43137188,111.7480156
Thailand,2008,1.725698849,5.133780352,100.8284378,39.47961297,122.5201919
Thailand,2009,-0.690618232,0.194772131,99.17333221,38.60859889,101.5691942
Thailand,2010,7.513390533,4.080989227,96.85813904,39.9217257,110.2965944
Thailand,2011,0.840132083,3.74309812,96.75588226,37.98139827,121.7205236
Thailand,2012,7.242796202,1.909144442,97.02944946,37.34369414,120.2895507
Thailand,2013,2.687495563,1.778745892,96.91784668,36.89858846,113.9362764
Thailand,2014,0.984468864,1.441465365,102.110878,36.76304037,111.7522488
Thailand,2015,3.134047249,0.722113573,100.6508636,36.17917733,103.9039875
Thailand,2016,3.435157717,2.63616762,100.7575302,35.58676541,99.08552003
Thailand,2017,4.177681032,1.89994499,99.62503052,35.01875953,100.3937791
Thailand,2018,4.189585496,1.432248539,99.77436066,34.75117305,98.92361804
Thailand,2019,2.266433672,0.946225111,101.0526733,33.60169311,88.65718508
Thailand,2020,-6.098983843,-1.066259571,102.2251205,33.0988364,87.404674
Thailand,2021,12.16931737,-6.946829986,66.64343262,15.48820152,33.84847042
Togo,1960,12.16931737,-6.946829986,66.64343262,15.48820152,33.84847042
Togo,1961,12.16931737,-6.946829986,66.64343262,15.48385557,35.60226018
Togo,1962,3.773652832,0.715476635,66.64343262,14.19751634,33.27348099
Togo,1963,4.999694271,3.1749164,66.64343262,18.2335965,32.8084483
Togo,1964,14.28601126,1.459838724,66.64343262,19.16460099,43.34631959
Togo,1965,15.45971271,-2.324072483,66.64343262,20.91504205,38.4409347
Togo,1966,9.408719101,5.737758598,66.64343262,22.03389297,38.40170016
Togo,1967,5.500371557,1.748089377,66.64343262,23.33333219,33.23169965
Togo,1968,5.023691853,0.060945426,66.64343262,21.86978712,35.54351879
Togo,1969,10.83086834,4.838560996,66.64343262,21.26440222,37.72422856
