country,year,Imports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Sri Lanka,2021,13.00356961,8.542753453,59.73646164,12.57011729,27.91942886
Sudan,1960,13.00356961,8.542753453,59.73646164,12.57011729,27.91942886
Sudan,1961,14.34945984,8.542753453,59.73646164,11.81305777,28.74589009
Sudan,1962,15.04864865,1.593054684,59.73646164,11.65405405,30.48648649
Sudan,1963,18.04463337,4.710817037,59.73646164,12.87991498,32.58235919
Sudan,1964,17.93545718,3.905977692,59.73646164,12.97062474,29.23045097
Sudan,1965,15.04565304,-2.394677438,59.73646164,11.96903533,23.9976181
Sudan,1966,13.94853937,6.404350657,59.73646164,15.3801509,24.66627974
Sudan,1967,15.54404145,6.759785432,59.73646164,14.72217259,22.88726103
Sudan,1968,16.84354673,2.367642139,59.73646164,14.37863745,25.21396782
Sudan,1969,15.40494326,8.607460211,59.73646164,13.57065133,23.55044303
Sudan,1970,16.40913442,7.320637312,59.73646164,12.56666211,24.03938192
Sudan,1971,17.1812249,6.561872549,59.73646164,11.94779116,24.81174699
Sudan,1972,16.66666667,14.30545006,59.73646164,11.79736294,23.49063151
Sudan,1973,17.02286514,23.15158265,59.73646164,12.09519365,24.35837611
Sudan,1974,20.72542619,15.43908606,59.73646164,12.26695684,21.58868335
Sudan,1975,22.70453733,5.284266155,59.73646164,12.34369418,23.66916756
Sudan,1976,19.14222944,6.866021955,59.73646164,11.94956538,21.97917662
Sudan,1977,16.6283701,17.40399848,59.73646164,11.03707108,20.01378676
Sudan,1978,15.21413206,24.9099228,59.73646164,11.07163809,22.31927515
Sudan,1979,19.35564228,23.97488261,59.73646164,13.53655604,18.20144482
Sudan,1980,23.14618289,22.02656515,59.73646164,13.53655604,28.40546035
Sudan,1981,23.65263981,24.97717955,59.73646164,13.53655604,22.06359507
Sudan,1982,24.41798942,30.59024936,59.73646164,13.53655604,19.26406926
Sudan,1983,21.23990579,26.05805905,59.73646164,14.16087184,24.0335726
Sudan,1984,16.46824082,33.6368828,59.73646164,14.86463602,18.30671703
Sudan,1985,11.88136905,46.16914524,59.73646164,15.48834759,9.231091714
Sudan,1986,8.222191395,28.64255664,59.73646164,15.50821426,8.205941222
Sudan,1987,11.13423374,25.89135325,59.73646164,15.71196251,6.821940463
Sudan,1988,7.692283905,78.86259634,59.73646164,13.0056512,10.18886303
Sudan,1989,9.343810498,36.73865193,59.73646164,13.76062033,13.12493188
Sudan,1990,7.066066433,66.23558835,59.73646164,14.67544778,8.002483725
Sudan,1991,11.73630301,88.77284578,59.73646164,12.12606472,10.50159648
Sudan,1992,14.42420669,109.2336552,59.73646164,11.69327707,16.20648838
Sudan,1993,7.235668898,97.48734825,59.73646164,12.17611389,15.33475372
Sudan,1994,9.919653149,159.2669752,59.73646164,10.01200179,13.52176015
Sudan,1995,9.803001327,104.5550287,59.73646164,10.16232398,12.83465469
Sudan,1996,13.86951195,32.56225389,59.73646164,14.57444431,24.04015937
Sudan,1997,12.51498334,47.58344731,59.73646164,14.03132391,18.61063218
Sudan,1998,15.17304237,17.66227094,59.73646164,14.56473296,22.31934929
Sudan,1999,16.93495803,15.82357794,59.73646164,15.53257966,20.54849935
Sudan,2000,13.4196774,9.853136581,59.73646164,20.07971786,27.41197135
Sudan,2001,10.73282776,21.13399117,59.73646164,19.53811544,23.26855517
Sudan,2002,14.21597877,10.80123523,59.8157692,20.7757914,24.23244745
Sudan,2003,14.18769395,9.799924104,61.09540176,19.84131025,25.39851807
Sudan,2004,16.13194568,17.27399792,62.22172165,21.4151752,29.47215383
Sudan,2005,21.41276956,18.05440287,63.33871841,21.97634626,32.91730231
Sudan,2006,21.10766832,7.652254305,67.7927475,22.97786131,30.33501769
Sudan,2007,17.50280204,15.30662148,67.29325104,26.32852359,29.70046852
Sudan,2008,17.60808899,8.891016613,72.81980133,28.20733964,32.42692017
Sudan,2009,22.57837309,1.862131893,72.34951782,25.65087316,34.76876596
Sudan,2010,23.30457145,22.66941921,71.72598267,21.14204692,36.37706357
Sudan,2011,13.84695705,26.32834997,69.47705078,20.3300649,35.3135332
Sudan,2012,16.05357252,30.12859314,70.88316345,17.61752668,35.33076894
Sudan,2013,14.45615949,36.42862912,72.01493835,20.23674556,34.18555648
Sudan,2014,0.707782195,34.06698552,72.26756287,18.10049606,27.38669315
Sudan,2015,0.770629099,14.02255744,73.14597321,16.07121074,24.50955816
Sudan,2016,0.742996418,20.68558773,75.90737152,17.35460571,26.75322404
Sudan,2017,0.798022746,34.62237073,76.81606293,16.61740797,32.05629896
Sudan,2018,0.683885496,55.97532544,78.95290375,20.7757619,36.58400746
Sudan,2019,0.58827116,51.97889335,81.28443909,21.73630133,49.80157493
Sudan,2020,0.348865639,115.2777685,81.28443909,23.36883939,63.95485
Sudan,2021,27.79958834,-0.56543183,81.28443909,22.85294118,41.0397795
Syrian Arab Republic,1960,27.79958834,-0.56543183,81.28443909,22.85294118,41.0397795
Syrian Arab Republic,1961,22.38277033,-0.56543183,81.28443909,22.85294118,32.6899385
Syrian Arab Republic,1962,21.56340327,-2.747750824,81.28443909,22.85294118,35.83758577
Syrian Arab Republic,1963,21.1707716,22.50119211,81.28443909,22.85294118,35.32016455
Syrian Arab Republic,1964,19.20809137,2.115426913,81.28443909,22.85294118,30.75787707
Syrian Arab Republic,1965,17.04000047,-2.95205309,81.28443909,22.85294118,28.72520759
Syrian Arab Republic,1966,22.98975875,7.59091299,81.28443909,22.85294118,34.96809155
Syrian Arab Republic,1967,19.15312451,0.937731459,81.28443909,22.85294118,29.0915579
Syrian Arab Republic,1968,20.51822528,4.323595783,81.28443909,22.85294118,30.78787328
Syrian Arab Republic,1969,21.69024124,-3.175306831,81.28443909,22.85294118,32.11627475
Syrian Arab Republic,1970,21.05882353,0.894965293,81.28443909,22.85294118,31.62735294
Syrian Arab Republic,1971,22.33869961,8.152314557,81.28443909,23.26219893,30.22438537
Syrian Arab Republic,1972,23.69960988,-8.354126292,85.42990875,21.18552232,34.23428695
Syrian Arab Republic,1973,25.76817767,19.35595301,90.59339142,21.35686036,37.37565156
Syrian Arab Republic,1974,33.74566109,27.73362492,92.25630951,24.13379615,47.32994377
Syrian Arab Republic,1975,33.96611157,11.7221938,93.32131195,23.13443705,46.97528766
Syrian Arab Republic,1976,34.29322548,6.937192501,95.08322144,23.9635996,53.86721407
Syrian Arab Republic,1977,40.66190353,11.25586081,94.89486694,23.08147929,54.807315
Syrian Arab Republic,1978,31.22665102,9.058308303,94.21562195,24.23662355,42.64433913
Syrian Arab Republic,1979,36.00605532,19.27185582,93.94243622,26.25596552,50.08217016
Syrian Arab Republic,1980,35.43592744,14.88202012,94.88156891,22.65262337,47.7093817
Syrian Arab Republic,1981,32.97049121,19.06165838,95.54049683,25.76280463,43.41684783
Syrian Arab Republic,1982,24.93022039,1.739971937,96.8528595,23.39652265,34.54374309
Syrian Arab Republic,1983,26.67312494,4.130029263,97.19333649,22.75995688,34.62242977
Syrian Arab Republic,1984,24.0012211,11.26651678,99.24568176,22.93674179,31.09596905
Syrian Arab Republic,1985,25.443076,1.017046224,100.8395233,22.23490538,26.44334635
Syrian Arab Republic,1986,22.24690543,30.45031965,102.6746216,22.63316422,15.91869052
Syrian Arab Republic,1987,28.9362002,25.68327683,105.5084915,19.49934227,11.72164714
Syrian Arab Republic,1988,25.99826925,23.44342395,104.9585724,19.9626976,21.43071374
Syrian Arab Republic,1989,30.10024319,30.02388124,105.8064575,23.79219884,27.24410222
Syrian Arab Republic,1990,27.9508661,23.8225664,105.2660217,24.15029367,27.66006529
Syrian Arab Republic,1991,32.07398801,7.845197532,106.6820984,21.770166,22.32289353
Syrian Arab Republic,1992,37.63151522,5.581940555,107.9524307,17.35328149,19.88380244
Syrian Arab Republic,1993,40.90391657,4.883899836,107.1329803,18.10056676,19.76390013
Syrian Arab Republic,1994,45.39252047,14.08968305,107.2720413,17.935748,18.88351337
Syrian Arab Republic,1995,37.93686238,5.411552855,106.7057419,18.10622181,16.26221814
Syrian Arab Republic,1996,38.0882006,10.17107969,106.2767868,25.54595235,15.23893874
Syrian Arab Republic,1997,33.80223695,2.757122249,105.6140823,28.57414941,11.96018075
Syrian Arab Republic,1998,30.89567382,-0.717712587,104.9069901,26.46069804,9.635296745
Syrian Arab Republic,1999,31.99164441,7.442196773,106.0531769,29.96427752,9.998583798
Syrian Arab Republic,2000,29.16883608,9.70098597,107.301918,33.31907325,10.48392811
Syrian Arab Republic,2001,30.48157715,6.554118436,109.5928726,30.12398255,11.524546
Syrian Arab Republic,2002,31.89079594,0.394124325,111.7621231,29.14387237,12.17334846
Syrian Arab Republic,2003,29.33921574,-1.430640218,121.4579926,28.26116707,11.32988662
Syrian Arab Republic,2004,37.66590812,10.32637124,120.9670029,30.02349847,13.98948489
Syrian Arab Republic,2005,39.09062305,11.95044897,120.4333115,31.18721116,14.58229612
Syrian Arab Republic,2006,35.1937901,9.096506324,117.9323502,34.98300514,14.56892912
Syrian Arab Republic,2007,37.78496841,10.76906437,116.1633911,34.05780176,14.55367649
Syrian Arab Republic,2008,36.66589054,15.95012598,115.484993,34.22428372,15.3675104
Syrian Arab Republic,2009,30.88441527,-2.780223039,114.9330521,27.29728389,11.71081305
Syrian Arab Republic,2010,31.84337931,6.899265094,116.8237915,30.42652417,12.02210288
Syrian Arab Republic,2011,31.32676652,11.57407782,121.5973206,33.73321405,47.41940812
Syrian Arab Republic,2012,27.65407251,26.24625525,128.4602661,25.04881247,36.54048296
Syrian Arab Republic,2013,36.92723681,31.77019391,81.66355133,23.19360902,51.87889973
Syrian Arab Republic,2014,47.24864295,37.09458403,82.77378845,19.49522803,53.59009269
Syrian Arab Republic,2015,36.91403094,35.33900212,82.77378845,15.27251155,43.42692621
Syrian Arab Republic,2016,45.51316065,36.96322139,82.77378845,16.11437778,45.69886581
Syrian Arab Republic,2017,41.87183407,36.96383843,82.77378845,16.93213066,42.60537243
Syrian Arab Republic,2018,35.71434611,13.60500893,82.77378845,18.56272505,37.45404605
Syrian Arab Republic,2019,28.28302302,19.67134047,82.77378845,18.08012017,31.57009922
Syrian Arab Republic,2020,17.41521516,3.69863251,82.77378845,18.51649204,31.18720596
Syrian Arab Republic,2021,17.41521516,3.69863251,82.77378845,18.51649204,31.18720596
Thailand,1960,17.41521516,3.69863251,82.77378845,18.51649204,31.18720596
Thailand,1961,17.1100957,3.69863251,82.77378845,19.16465351,31.77278033
Thailand,1962,17.64941741,0.540499291,82.77378845,20.94294272,30.43295674
Thailand,1963,18.37508341,-1.166736812,82.77378845,21.02700255,30.5049979
Thailand,1964,18.77520984,2.67778346,82.77378845,21.70002842,32.86082026
Thailand,1965,18.06114306,4.316572673,82.77378845,22.88533517,31.07813574
Thailand,1966,17.94586899,8.245328725,82.77378845,22.50555549,29.70129654
Thailand,1967,20.2114601,-1.667692625,82.77378845,24.95745268,31.00136479
Thailand,1968,20.68150437,-0.252985512,82.77378845,24.90572089,29.87990763
Thailand,1969,20.06060467,3.333369938,82.77378845,24.93663188,29.19942829
Thailand,1970,19.38195393,-4.995198608,82.77378845,25.30529093,28.3495252
Thailand,1971,18.81290737,-0.786323294,82.77378845,27.05345513,28.7322033
Thailand,1972,19.18400955,6.336935513,84.1203537,27.27807193,31.3650796
Thailand,1973,20.0463758,18.44564295,84.52438354,26.78973439,33.33460239
Thailand,1974,23.95558687,20.33469237,84.90242004,26.64756317,40.77209212
Thailand,1975,22.97494341,3.488023428,84.31009674,25.78305314,36.87491058
Thailand,1976,22.70505012,4.497085167,83.68128204,27.61904738,38.57473389
Thailand,1977,25.3776947,6.014698711,82.75450897,29.34324605,40.98726336
Thailand,1978,24.11327267,9.697182716,82.39026642,29.5575575,39.32673401
Thailand,1979,29.29683378,8.645577466,91.6526413,30.34532044,45.50685715
Thailand,1980,30.36761782,12.70248279,95.84255219,28.6780619,48.58524981
Thailand,1981,30.12128482,8.372422574,97.29550171,30.09919013,48.74575969
Thailand,1982,24.63042218,5.057854644,97.99143219,29.50976083,42.34240391
Thailand,1983,27.27328968,3.649155653,97.52088928,30.58320905,41.59296823
Thailand,1984,26.16788234,1.447866579,96.20191956,31.97536512,42.61250167
Thailand,1985,25.94159905,2.177202768,96.13749695,31.84268867,42.06351831
Thailand,1986,23.56905798,1.653155306,95.77581787,33.08293627,41.89179375
Thailand,1987,28.3339735,4.723213513,96.87268066,33.34315515,48.93001948
Thailand,1988,34.40150204,5.918396549,97.79373169,34.57998539,58.76381625
Thailand,1989,37.48540547,6.116743087,97.80664825,36.25152944,63.45666882
Thailand,1990,41.65043612,5.773182162,98.83840179,37.22474396,65.74992436
Thailand,1991,42.50682546,5.746523781,99.85926819,38.65788145,67.18298409
Thailand,1992,40.98217002,4.490454131,100.4663391,38.0558367,65.64030196
Thailand,1993,40.92882756,6.490654767,99.74633026,36.85485744,64.43202639
Thailand,1994,43.00683908,4.672763546,98.42935181,36.99519394,67.98310695
Thailand,1995,48.22382987,5.740236146,95.59175873,37.27802023,75.15709878
Thailand,1996,45.2557278,4.098140924,91.68782043,37.08128566,69.96089261
Thailand,1997,46.81473194,4.421168366,92.22953796,36.56459978,80.03629264
Thailand,1998,42.30317089,8.063710457,93.55635071,36.11172734,85.72467036
Thailand,1999,44.26774584,-2.576952978,97.2983017,36.37889978,85.91126849
Thailand,2000,56.45770461,1.331049959,97.61493683,36.66940838,103.5554133
Thailand,2001,57.01727652,1.917532245,97.08287811,36.32100349,105.5143127
Thailand,2002,54.32399042,1.690458056,98.66970062,36.89443145,98.84747473
Thailand,2003,55.17026807,2.149549016,101.4206924,37.91817489,102.5396015
Thailand,2004,61.44001638,3.569259426,101.4206924,37.9023025,110.2733875
Thailand,2005,69.45114993,5.091556183,101.9233398,38.50521071,121.0203651
Thailand,2006,65.41160416,5.104213273,101.8130722,39.14685588,116.5661536
Thailand,2007,61.00095182,2.473337742,101.3794937,39.43137188,111.7480156
Thailand,2008,69.02059343,5.133780352,100.8284378,39.47961297,122.5201919
Thailand,2009,54.83080636,0.194772131,99.17333221,38.60859889,101.5691942
Thailand,2010,60.76434948,4.080989227,96.85813904,39.9217257,110.2965944
Thailand,2011,68.82049784,3.74309812,96.75588226,37.98139827,121.7205236
Thailand,2012,68.72370288,1.909144442,97.02944946,37.34369414,120.2895507
Thailand,2013,65.2911331,1.778745892,96.91784668,36.89858846,113.9362764
Thailand,2014,62.51136028,1.441465365,102.110878,36.76304037,111.7522488
Thailand,2015,57.20297188,0.722113573,100.6508636,36.17917733,103.9039875
Thailand,2016,53.50434332,2.63616762,100.7575302,35.58676541,99.08552003
Thailand,2017,54.21859497,1.89994499,99.62503052,35.01875953,100.3937791
Thailand,2018,56.01963625,1.432248539,99.77436066,34.75117305,98.92361804
Thailand,2019,50.14416426,0.946225111,101.0526733,33.60169311,88.65718508
Thailand,2020,46.53240488,-1.066259571,102.2251205,33.0988364,87.404674
Thailand,2021,31.54895705,-6.946829986,66.64343262,15.48820152,33.84847042
Togo,1960,31.54895705,-6.946829986,66.64343262,15.48820152,33.84847042
Togo,1961,30.22593592,-6.946829986,66.64343262,15.48385557,35.60226018
Togo,1962,30.42222025,0.715476635,66.64343262,14.19751634,33.27348099
Togo,1963,29.8155255,3.1749164,66.64343262,18.2335965,32.8084483
Togo,1964,35.5796924,1.459838724,66.64343262,19.16460099,43.34631959
Togo,1965,31.11177107,-2.324072483,66.64343262,20.91504205,38.4409347
Togo,1966,31.22353316,5.737758598,66.64343262,22.03389297,38.40170016
Togo,1967,27.60105155,1.748089377,66.64343262,23.33333219,33.23169965
Togo,1968,29.09316112,0.060945426,66.64343262,21.86978712,35.54351879
Togo,1969,32.34157402,4.838560996,66.64343262,21.26440222,37.72422856
Togo,1970,38.78835811,-1.621250409,66.64343262,21.08264307,47.24844243
Togo,1971,39.87973544,12.39323685,66.64343262,22.56021073,41.87933151
Togo,1972,38.48025811,-0.372352692,72.35752869,20.33096343,40.21715633
Togo,1973,32.99328459,3.13437417,78.70410156,20.19868004,39.85436858
Togo,1974,28.88681407,42.03208071,81.9431076,33.13565658,54.957041
Togo,1975,53.69498836,-4.263835255,84.30654907,26.53061303,48.59703051
Togo,1976,46.52715097,14.21001411,90.68634033,20.47297345,46.82138239
Togo,1977,52.46282824,20.65740569,96.13684082,19.476439,56.98225425
Togo,1978,76.88171783,-12.30418654,99.59893799,22.79569797,82.98313787
Togo,1979,76.23510704,7.546998737,105.1331406,25.25039583,82.64408071
Togo,1980,56.35151931,10.46572658,107.8419876,24.78134081,78.22888989
Togo,1981,52.96367144,12.64742228,109.5092468,22.48566055,66.71190323
Togo,1982,58.66666886,7.086757897,103.6768494,23.37036997,69.49414795
Togo,1983,46.74434806,14.26012372,98.17813873,21.4187806,58.11321989
Togo,1984,53.34607956,1.879445299,87.45188904,20.20395207,64.47130415
Togo,1985,57.10948847,3.401437346,83.4863205,21.66423212,62.70005953
Togo,1986,55.68862391,5.59479994,82.14566803,19.86935298,48.6374109
Togo,1987,50.74586914,1.65884168,87.40036774,19.97869251,53.47854177
Togo,1988,52.59476845,2.585776451,87.11264801,21.54924768,52.87024175
Togo,1989,48.84127438,0.992354543,90.90963745,24.31882989,52.99531976
Togo,1990,45.33526035,2.975944444,92.66586304,22.52850254,52.1361861
Togo,1991,41.53357366,2.671092826,97.94796753,25.15557231,43.43756223
Togo,1992,36.15164343,3.245434606,96.15823364,23.77305296,39.5166071
Togo,1993,32.09457851,-8.196773502,93.25656891,20.67681067,25.53715487
Togo,1994,34.25449235,35.84238136,93.25656891,21.22767402,55.97256106
Togo,1995,37.40955385,11.08421036,105.0397568,22.18072958,74.23344317
Togo,1996,44.14038931,5.387927808,111.5754166,21.06048699,75.40354766
Togo,1997,44.80554337,2.036034541,114.3535614,20.12327685,71.3165455
Togo,1998,43.30148016,9.55663247,116.0935135,16.86141444,63.50222517
Togo,1999,39.01483873,1.115127202,122.6585388,16.20981015,62.66360435
Togo,2000,40.44856652,10.04945674,115.9860687,15.93204331,62.00184417
Togo,2001,43.6463259,1.634053476,118.4090271,15.43031703,61.38537681
Togo,2002,42.60417802,5.027855566,120.3363113,15.96686003,59.64733894
Togo,2003,45.41503935,-2.893106989,117.6492691,14.59646836,64.89159703
Togo,2004,48.42856903,-1.907888968,116.1687317,14.7231306,65.5311868
Togo,2005,51.21723524,5.876157762,114.6291122,15.94282998,75.38956499
Togo,2006,51.63529036,-0.50876323,117.7463837,17.27290262,72.9295469
Togo,2007,51.67496328,4.968710524,111.0868607,15.38532011,71.88429067
Togo,2008,50.34087536,11.77617619,111.2932892,17.3673495,71.06586794
Togo,2009,50.20881011,1.584658809,125.1506805,15.02088655,71.37660388
Togo,2010,53.36529792,0.634747306,127.3374329,14.9790144,77.53403861
Togo,2011,64.47108348,1.076927823,124.7091217,17.12206373,86.92150861
Togo,2012,59.2054682,1.709565399,127.21418,18.40233482,95.37066582
Togo,2013,66.28497834,1.717859846,127.4331818,17.63003733,99.29065019
Togo,2014,57.74814924,-0.084209159,123.9458313,16.17369794,84.15325311
Togo,2015,57.81342734,3.479625824,128.0440063,15.59274967,80.05518135
