country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Uruguay,1964,40.35151612,68.455,19.08182687,58.3,15.22901954,1.141714292,2665383,112.0950699,176220,1.407125429
Uruguay,1965,62.18478632,68.521,18.08787541,57.8,15.39559479,1.087862786,2694537,112.0950699,176220,1.351328457
Uruguay,1966,72.31778297,68.554,19.34573846,57.4,15.55748486,1.046044838,2722871,112.0950699,176220,1.305164148
Uruguay,1967,78.52849075,68.567,20.6544186,56.9,15.71300994,0.994716369,2750091,112.0950699,176220,1.251925882
Uruguay,1968,116.2491736,68.575,21.08334073,56.2,15.85396526,0.893061532,2774761,112.0950699,176220,1.148407767
Uruguay,1969,27.08022719,68.588,19.80607524,55.2,15.96981488,0.728072708,2795037,112.0950699,176220,0.979080177
Uruguay,1970,4.187470636,68.616,21.71169811,54,16.05415952,0.526760609,2809799,112.0950699,176220,0.774735169
Uruguay,1971,31.68996941,68.664,15.49554726,53.1,16.10263398,0.301488373,2818283,113.4628525,176220,0.546427667
Uruguay,1972,69.16706648,68.732,19.45722561,53.2,16.12077477,0.112593835,2821458,111.3436813,176220,0.355739527
Uruguay,1973,191.5741164,68.823,15.31167325,54,16.12451148,0.023176819,2822112,112.8897171,176220,0.263296748
Uruguay,1974,28.48703817,68.941,21.24585455,54.9,16.13584162,0.070241848,2824095,107.3326035,176220,0.307405799
Uruguay,1975,65.97787985,69.089,26.56655543,55.2,16.17056336,0.21495279,2830172,106.5628586,176220,0.479155403
Uruguay,1976,47.29149241,69.271,30.89583265,54.4,16.23455034,0.394919497,2841371,108.6165619,176220,0.896101634
Uruguay,1977,55.60669162,69.484,32.51781929,52.1,16.32360873,0.547074024,2856958,109.7245102,176220,1.033927392
Uruguay,1978,46.80166099,69.723,29.38746214,48.5,16.43083076,0.654704623,2875724,109.5384979,176220,1.129759852
Uruguay,1979,79.20819471,69.983,27.76700395,44.1,16.54486916,0.691653857,2895683,107.7896194,176220,1.155007596
Uruguay,1980,54.76270098,70.256,26.95065019,39.6,16.657462,0.678225138,2915389,106.9560013,176220,1.130091091
Uruguay,1981,27.34459951,70.536,25.85004763,35.8,16.76736373,0.657607746,2934624,122.4085236,176220,1.095812178
Uruguay,1982,18.16226689,70.814,23.23832633,32.9,16.87722546,0.653074525,2953852,112.8098831,176220,1.082362104
Uruguay,1983,53.73104707,71.085,35.92510699,30.9,16.98690435,0.64776079,2973048,107.2054367,176220,1.064822994
Uruguay,1984,56.34960683,71.343,35.27659438,29.5,17.09661753,0.643792358,2992250,106.0852432,176220,1.049909884
Uruguay,1985,74.01716145,71.583,34.17146856,28.5,17.20671352,0.641898986,3011519,106.9136124,176220,1.037211337
Uruguay,1986,70.96333508,71.804,33.298681,27.4,17.31602674,0.63328453,3030651,106.016243,176220,1.04985564
Uruguay,1987,72.78399122,72.008,31.63898029,26.2,17.42418581,0.62267562,3049581,106.0397491,176220,1.042118151
Uruguay,1988,74.63639178,72.201,31.19249015,25,17.53350474,0.62543772,3068714,106.4090195,176220,1.032883327
Uruguay,1989,76.07946615,72.386,33.17947743,23.8,17.64714318,0.646030379,3088603,107.6940765,176220,1.039421042
Uruguay,1990,106.8366765,72.569,32.64923488,22.9,17.7671009,0.677457227,3109598,108.628067,176220,1.060359223
Uruguay,1991,100.8081676,72.757,28.93100433,22.2,17.89313793,0.706880006,3131657,108.7764511,176220,1.078200429
Uruguay,1992,59.6236227,72.955,29.1034464,21.7,18.02342018,0.725474999,3154459,108.9814072,176220,1.08650838
Uruguay,1993,47.85192889,73.166,26.46295035,21.3,18.15640498,0.735135673,3177734,109.2178497,176220,1.083752699
Uruguay,1994,38.95718236,73.388,26.89038461,21,18.29018969,0.734144369,3201149,108.367218,176220,1.072687163
Uruguay,1995,41.04832687,73.62,25.76995968,20.5,18.42232316,0.719831092,3224275,108.0571671,176220,1.048389479
Uruguay,1996,26.43173778,73.854,27.88129951,19.9,18.55435379,0.714132243,3247383,108.1341629,176220,1.037207103
Uruguay,1997,27.4851661,74.086,26.92135022,19.1,18.68448177,0.698886058,3270158,112.6956711,176220,1.041792193
Uruguay,1998,12.38390546,74.309,25.92775002,18.3,18.80386813,0.636927257,3291053,111.8525467,176220,0.968804064
Uruguay,1999,4.326096212,74.523,23.32393589,17.5,18.90072563,0.513771429,3308005,111.3007278,176220,0.833650979
Uruguay,2000,3.539308495,74.731,25.24179745,17,18.96774083,0.353937059,3319734,109.0449219,176220,0.664113202
Uruguay,2001,4.826618322,74.939,24.50381284,16.5,19.00051994,0.172665897,3325471,108.3884506,176220,0.471019848
Uruguay,2002,12.61627663,75.152,28.11157548,16.2,19.00380528,0.017289289,3326046,110.280983,176220,0.305087888
Uruguay,2003,16.54163515,75.373,36.49455945,15.7,18.99017827,-0.071732487,3323661,111.2917099,176220,0.207651511
Uruguay,2004,10.10505602,75.599,44.16815939,15.1,18.97775111,-0.065461308,3321486,112.8315735,176220,0.203501493
Uruguay,2005,0.677868367,75.826,42.04952971,14.4,18.97953948,0.009423049,3321799,114.1857529,176220,0.268015226
Uruguay,2006,6.53333463,76.046,44.91952747,13.5,19.00013141,0.108436613,3325403,115.7001495,176220,0.358854294
Uruguay,2007,9.417473482,76.251,43.33939267,12.6,19.03641298,0.190772213,3331753,115.1819229,176220,0.432075154
Uruguay,2008,8.023536405,76.437,49.43323009,11.8,19.08479602,0.253838056,3340221,114.4937134,176220,0.487084283
Uruguay,2009,7.74754209,76.603,38.88706769,11.2,19.13881842,0.282665228,3349676,113.9993668,176220,0.506876144
Uruguay,2010,4.907025264,76.75,38.09407338,10.7,19.19365215,0.286095677,3359273,112.8251419,176220,0.503468566
Uruguay,2011,9.009675537,76.882,38.85957485,10.3,19.24880585,0.286941769,3368926,113.2549591,176220,0.496428778
Uruguay,2012,8.5575517,77.004,39.71762846,10,19.30622215,0.297840986,3378975,112.0101395,176220,0.431987887
Uruguay,2013,8.153729817,77.124,35.9960995,9.7,19.36599246,0.30911268,3389436,111.701561,176220,0.418838334
Uruguay,2014,9.37224638,77.244,36.02102748,9.3,19.42885956,0.324100506,3400439,111.3333511,176220,0.431588129
Uruguay,2015,9.016280624,77.369,32.24256093,8.9,19.49498914,0.339789877,3412013,111.0404816,176220,0.445060184
Uruguay,2016,16.6136839,77.498,26.52146717,8.4,19.56427265,0.354761355,3424139,109.7077789,176220,0.45886663
Uruguay,2017,4.986641922,77.632,25.44759541,7.8,19.63572735,0.364565153,3436645,108.4594421,176220,0.465417372
Uruguay,2018,7.10189068,77.77,25.40647954,7.3,19.70797623,0.367270798,3449290,106.0172272,176220,0.465907012
Uruguay,2019,8.522966926,77.911,26.0096373,6.7,19.77905954,0.360034022,3461731,104.3050385,912050,0.456481383
Uruguay,2020,10.86818601,78.056,26.89038841,6.2,19.84760027,0.345932798,3473727,90.9901886,912050,0.439157786
Uruguay,2021,2.013730562,59.831,44.90241907,79.6,9.567780738,3.587866966,8141839,90.9901886,912050,5.615439662
"Venezuela, RB",1960,2.013730562,59.831,44.90241907,79.6,9.567780738,3.587866966,8141839,90.9901886,912050,5.615439662
"Venezuela, RB",1961,2.013730562,60.377,41.78730018,77,9.567780738,3.587866966,8439261,90.9901886,912050,5.615439662
"Venezuela, RB",1962,0.665054138,60.907,40.75122777,74.8,9.911887081,3.533347136,8742780,90.9901886,912050,5.202065237
"Venezuela, RB",1963,4.91982978,61.422,36.71565277,72.9,10.26317329,3.482732726,9052632,90.9901886,912050,5.102499754
"Venezuela, RB",1964,-0.366502858,61.923,45.94213879,71.2,10.62196134,3.436160298,9369101,90.9901886,912050,5.011930587
"Venezuela, RB",1965,2.167208836,62.416,45.99077126,69.8,10.9883578,3.391264837,9692281,90.9901886,912050,4.914252207
"Venezuela, RB",1966,2.64492683,62.91,41.90707561,68.5,11.36283884,3.351194932,10022592,90.9901886,912050,4.832221087
"Venezuela, RB",1967,2.434226821,63.409,48.88648649,67.2,11.74507227,3.308549168,10359741,90.9901886,912050,4.74331675
"Venezuela, RB",1968,1.065099029,63.916,44.28745432,65.9,12.13341761,3.25296598,10702281,90.9901886,912050,4.646017494
"Venezuela, RB",1969,1.779461779,64.427,46.69857183,64.4,12.52565728,3.181569113,11048256,90.9901886,912050,4.525871041
"Venezuela, RB",1970,4.358263178,64.935,43.57712638,62.8,12.92035145,3.102457761,11396396,90.9901886,912050,4.408050869
"Venezuela, RB",1971,8.232657592,65.428,40.2492081,61,13.31665098,3.021150553,11745952,90.9901886,912050,4.28244974
"Venezuela, RB",1972,6.268776819,65.896,40.27121069,59.1,13.7154311,2.950635065,12097696,92.02755737,912050,4.05902793
"Venezuela, RB",1973,11.20039449,66.331,45.21712421,57.1,14.11905107,2.900346894,12453709,92.40345001,912050,3.914550169
"Venezuela, RB",1974,50.10796879,66.729,58.62243171,55.4,14.53087013,2.875033557,12816954,91.52462769,912050,3.863073195
"Venezuela, RB",1975,2.262998149,67.092,53.88744941,53.6,14.95324641,2.865306674,13189511,92.45411682,912050,3.823892301
"Venezuela, RB",1976,6.193544324,67.42,53.98552226,51.8,15.38712091,2.860242733,13572210,95.85254669,912050,3.79273038
"Venezuela, RB",1977,8.448427271,67.723,56.58272642,49.9,15.83172949,2.848526704,13964377,98.04325104,912050,3.75037555
"Venezuela, RB",1978,6.086675328,68.009,53.29598959,48,16.28561419,2.826603124,14364726,100.8305588,912050,3.702416751
"Venezuela, RB",1979,21.94557925,68.281,51.72121481,46,16.74652231,2.790845984,14771270,102.2878723,912050,3.641223844
"Venezuela, RB",1980,28.02723954,68.542,52.52001369,44.1,17.21287455,2.746701118,15182616,104.3183899,912050,3.573498006
"Venezuela, RB",1981,12.60637591,68.795,51.39049396,42.2,17.68366646,2.698379023,15597878,106.3139725,912050,3.497102516
"Venezuela, RB",1982,4.284503482,69.038,43.60115083,40.5,18.15948076,2.655136538,16017570,107.8171997,912050,3.35675448
"Venezuela, RB",1983,3.635256583,69.272,30.13191413,39,18.64194547,2.622139443,16443128,107.6528473,912050,3.273151217
"Venezuela, RB",1984,42.55125659,69.497,39.61154278,37.6,19.13349923,2.602651102,16876703,106.77005,912050,3.237163014
"Venezuela, RB",1985,10.42021083,69.715,36.38155446,36.2,19.63552293,2.589963477,17319513,107.433403,912050,3.20583293
"Venezuela, RB",1986,-1.17682324,69.923,28.42116883,34.9,20.14851766,2.579040012,17772000,107.4001923,912050,3.17900697
"Venezuela, RB",1987,37.44452465,70.123,42.1328478,33.6,20.67086106,2.55943101,18232733,106.5496368,912050,3.142553254
"Venezuela, RB",1988,18.49765997,70.312,38.13941185,32.2,21.19930843,2.524352947,18698850,106.0423889,912050,3.092095198
"Venezuela, RB",1989,89.16312359,70.491,48.50635709,30.8,21.72946432,2.470058227,19166474,105.6732025,912050,3.021479041
"Venezuela, RB",1990,41.74065713,70.658,51.09642116,29.5,22.25799558,2.403215375,19632665,106.5024567,912050,2.939746465
"Venezuela, RB",1991,21.44961643,70.811,49.18378715,28.5,22.78364492,2.33416545,20096314,110.1423264,912050,2.784009317
"Venezuela, RB",1992,28.24406236,70.951,46.77013073,27.8,23.30672184,2.26988596,20557694,111.9253235,912050,2.680082766
"Venezuela, RB",1993,31.64582415,71.079,45.27760761,27.2,23.82733405,2.209160122,21016900,110.2409134,912050,2.608302279
"Venezuela, RB",1994,62.89068458,71.2,43.26699229,26.8,24.34618559,2.154177677,21474553,100.7552567,912050,2.544734751
"Venezuela, RB",1995,51.75990183,71.321,40.18461917,26.3,24.86376849,2.103647525,21931087,100.7552567,912050,2.485711441
"Venezuela, RB",1996,115.5247179,71.451,46.69478392,25.5,25.37911683,2.051500057,22385650,100.7552567,912050,2.425160776
"Venezuela, RB",1997,33.94745993,71.596,44.82224571,24.5,25.89166487,1.999443347,22837743,101.6472473,912050,2.362476223
"Venezuela, RB",1998,18.8902867,71.756,36.70596547,23.5,26.40277422,1.954799141,23288567,99.77773285,912050,2.31077352
"Venezuela, RB",1999,26.19271006,71.93,35.7502686,44.4,26.91438694,1.919188541,23739835,99.77773285,912050,2.267023734
"Venezuela, RB",2000,29.45282511,72.112,42.46345635,21.6,27.42752565,1.888612082,24192449,101.4450989,912050,2.22838566
"Venezuela, RB",2001,7.996904056,72.294,36.60581801,20.9,27.94226064,1.859316626,24646471,104.2856522,912050,2.191115933
"Venezuela, RB",2002,33.02287608,72.466,42.78443859,20.3,28.45689814,1.825033521,25100407,106.681633,912050,1.854625561
"Venezuela, RB",2003,34.93375574,72.618,43.63277414,19.8,28.96845304,1.781681513,25551624,104.7528915,912050,1.811264819
"Venezuela, RB",2004,33.95372434,72.746,50.10698552,19.1,29.47292557,1.726465317,25996594,104.6001129,912050,1.756036484
"Venezuela, RB",2005,29.60405935,72.852,54.80241601,18.5,29.96705969,1.662670341,26432445,104.1765594,912050,1.692237768
"Venezuela, RB",2006,17.90431555,72.938,54.06329825,17.9,30.44066663,1.568066443,26850190,103.9470291,912050,1.597620899
"Venezuela, RB",2007,15.44847776,73.01,50.38851282,17.4,30.89122045,1.469258326,27247601,105.7562714,912050,1.498807917
"Venezuela, RB",2008,30.13245285,73.071,46.04191798,17.2,31.33136103,1.414753012,27635827,103.0212326,912050,1.443155581
"Venezuela, RB",2009,7.83166636,73.116,30.06268013,17,31.77938892,1.419838669,28031010,103.3525009,912050,1.449366882
"Venezuela, RB",2010,45.9432687,73.134,26.63963294,17.1,32.24300436,1.44831682,28439942,102.7558212,912050,1.477840272
"Venezuela, RB",2011,28.14919095,73.11,44.49255095,17.2,32.75083385,1.562732212,28887873,102.4188614,912050,1.591110392
"Venezuela, RB",2012,14.05943006,73.037,38.99196594,17.3,33.28703248,1.623948325,29360827,102.3112106,912050,1.640973632
"Venezuela, RB",2013,35.50267463,72.918,37.06846517,17.6,33.76344425,1.421077996,29781046,102.5727386,912050,1.43242246
"Venezuela, RB",2014,40.44049011,72.762,24.43883541,18,34.0603968,0.875663916,30042973,101.3407135,912050,0.888144849
"Venezuela, RB",2015,-3.655831752,72.584,80.22440393,19.1,34.10444646,0.129244523,30081827,100.9366684,912050,0.140590262
"Venezuela, RB",2016,-3.655831752,72.405,80.22440393,24.2,33.84303498,-0.769455376,29851249,98.9773407,912050,-0.756977632
"Venezuela, RB",2017,-3.655831752,72.246,80.22440393,24.2,33.33425543,-1.514765698,29402480,97.15033722,912050,-1.494352492
"Venezuela, RB",2018,-3.655831752,72.128,80.22440393,24.2,32.74997676,-1.768330735,28887117,85.60066986,912050,-1.739985496
"Venezuela, RB",2019,-3.655831752,72.064,80.22440393,24.2,32.32903917,-1.293638058,28515829,85.60066986,752610,-1.257364158
"Venezuela, RB",2020,-3.655831752,72.066,80.22440393,24.2,32.23847061,-0.280539304,28435943,85.60066986,752610,-0.236353856
"Venezuela, RB",2021,-3.655831752,46.687,80.22440393,204.5,4.256621693,3.000974183,3070780,85.60066986,752610,7.347116006
Zambia,1960,-3.655831752,46.687,80.22440393,204.5,4.256621693,3.000974183,3070780,85.60066986,752610,7.347116006
Zambia,1961,-3.655831752,47.084,80.85761182,200.8,4.256621693,3.000974183,3164330,85.60066986,752610,7.347116006
Zambia,1962,2.091562293,47.446,73.57790602,197.2,4.386183564,2.998368575,3260645,85.60066986,752610,7.305195683
Zambia,1963,0.403600057,47.772,73.04710793,194.4,4.519967985,3.004540926,3360099,85.60066986,752610,7.583440142
Zambia,1964,4.083105187,48.068,82.07964602,191.9,4.658673106,3.022575557,3463211,85.60066986,752610,9.123625726
Zambia,1965,10.58905503,48.351,76.27968338,190.2,4.802951345,3.049992609,3570466,85.60066986,752610,9.031410688
Zambia,1966,23.6418516,48.643,81.94350282,189.3,4.952922423,3.074719844,3681953,85.60066986,752610,8.960849519
Zambia,1967,0.262874459,48.96,79.97076023,188.6,5.108862105,3.099890847,3797877,85.60066986,752610,8.868373138
Zambia,1968,15.93990544,49.313,75.72280046,187.3,5.271623239,3.136163089,3918872,85.60066986,752610,8.798964889
Zambia,1969,22.94620979,49.7,76.81686047,185,5.442284669,3.186061839,4045740,85.60066986,752610,8.712201329
Zambia,1970,-11.39440574,50.114,80.97362448,181.4,5.621627948,3.242234376,4179062,85.60066986,752610,6.527784326
Zambia,1971,-7.496523753,50.542,105.6312982,176.5,5.810175009,3.29894001,4319226,86.46491241,752610,6.189106128
Zambia,1972,3.71051097,50.961,69.2411215,170.7,6.007842451,3.345499854,4466170,88.73578644,752610,6.201197675
Zambia,1973,19.88984738,51.351,73.91851898,165,6.214166185,3.37658632,4619549,89.17653656,752610,6.183212061
Zambia,1974,10.82214969,51.7,70.27921627,159.9,6.428275871,3.387480989,4778716,91.33558655,752610,6.1645647
Zambia,1975,-14.16989858,51.999,66.40784114,156.3,6.649644198,3.385698502,4943279,90.01165009,752610,6.119238735
Zambia,1976,15.20458698,52.247,63.49404483,154.6,6.87771291,3.372282167,5112823,90.84883881,752610,6.072091434
Zambia,1977,8.254018427,52.449,63.10914217,154.3,7.112745665,3.360216799,5287544,90.75907898,752610,6.013467759
Zambia,1978,12.68148791,52.607,52.39258897,154.8,7.355841483,3.360641839,5468259,90.25189209,752610,5.97707275
Zambia,1979,21.88906698,52.722,63.80995339,155.5,7.608583651,3.378228052,5656145,89.9070282,752610,5.95107417
Zambia,1980,11.76291565,52.802,68.86016451,156.4,7.871800804,3.400981744,5851818,90.56220245,752610,5.93695088
Zambia,1981,7.158618025,52.863,60.42348081,157.1,8.145604595,3.419161318,6055361,89.75527954,752610,3.517098555
Zambia,1982,6.138601293,52.905,55.69771646,158,8.428777627,3.417329046,6265869,90.20889282,752610,3.29428071
Zambia,1983,18.62934635,52.915,52.45144934,159.9,8.719389553,3.389747136,6481907,92.54827881,752610,3.264057089
Zambia,1984,18.3312318,52.87,50.44818495,163.1,9.01484685,3.332363807,6701547,94.68998718,752610,3.206510386
Zambia,1985,41.13735051,52.72,63.0353936,167.1,9.312942063,3.253218422,6923148,97.61833191,752610,3.12720686
Zambia,1986,81.9883567,52.402,70.09843249,171.3,9.614018214,3.181721158,7146965,96.44687653,752610,3.058092848
Zambia,1987,62.01289826,51.888,74.40873678,175.3,9.917856038,3.111450874,7372835,94.33925629,752610,2.985139418
Zambia,1988,34.49030445,51.173,54.23287805,178.2,10.2211087,3.011828999,7598270,93.87290192,752610,2.885347803
Zambia,1989,80.87733473,50.282,56.34418969,180.2,10.51964514,2.8789412,7820199,92.72776031,752610,2.752292028
Zambia,1990,106.38892,49.249,76.98120699,181.5,10.81108032,2.732708915,8036849,91.54387665,752610,2.608430911
Zambia,1991,92.65457821,48.125,56.26120715,182.2,11.09331845,2.577142146,8246662,92.3936615,752610,1.510752333
Zambia,1992,165.5339538,46.987,48.74412709,181.9,11.3686571,2.451720621,8451346,86.0030365,752610,1.225935497
Zambia,1993,143.6583417,45.919,49.95054051,180.4,11.64460646,2.398291689,8656484,86.0030365,752610,1.16521486
Zambia,1994,80.74219865,44.983,41.59547505,177.5,11.9314828,2.43374118,8869745,86.0030365,752610,1.190570569
Zambia,1995,30.61112476,44.242,45.70447392,174.1,12.2366564,2.525554947,9096608,84.04164886,752610,1.272098715
Zambia,1996,24.34925956,43.735,52.04017267,170.9,12.56371487,2.637681781,9339740,82.6907196,752610,1.373813573
Zambia,1997,25.40254126,43.461,40.29482677,168.2,12.91059874,2.723569455,9597610,80.90708923,752610,1.454552638
Zambia,1998,16.90687281,43.413,60.26543283,165.3,13.27227162,2.76284363,9866474,80.90708923,752610,1.483144326
Zambia,1999,17.92387307,43.594,55.37095346,161.6,13.64097445,2.740107247,10140564,78.98999023,752610,1.449470179
Zambia,2000,32.61387051,44,49.43506497,155.9,14.01140989,2.679389918,10415942,79.03787231,752610,1.377627993
