country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Senegal,1994,3.171435484,196710,,57.48,36.01088992,137.4,43.94674077,2.808425199,8461066,54.36904144
Senegal,1995,3.030745035,196710,,57.404,38.0156437,138.4,45.13662806,2.67156053,8690155,55.3205986
Senegal,1996,2.890961002,196710,,57.342,36.95283873,139,46.29341921,2.530574829,8912872,59.11264038
Senegal,1997,2.773137306,196710,,57.323,37.07701722,138.8,47.42573105,2.416511343,9130876,63.25719833
Senegal,1998,2.705520035,196710,,57.376,37.24479152,137.5,48.55231393,2.347692359,9347777,66.73609924
Senegal,1999,2.692607038,196710,,57.523,39.30023761,134.5,49.69987534,2.336057067,9568717,65.91854858
Senegal,2000,2.720470412,196710,,57.787,40.56086878,129.5,50.88937308,2.365169657,9797731,69.26342773
Senegal,2001,2.760298786,196710,,58.177,41.99559911,122.9,52.12747104,2.403796361,10036102,71.21804047
Senegal,2002,2.789868527,196710,,58.675,43.17479563,115.1,53.41346284,2.437074214,10283694,72.17027283
Senegal,2003,3.189798134,196710,,59.259,41.60241388,107,54.75235028,2.475746808,10541470,76.04981995
Senegal,2004,3.508925624,196710,,59.912,43.14854462,99.1,56.14754064,2.516258514,10810086,78.12049103
Senegal,2005,3.540438859,196710,,60.62,46.10759323,91.8,57.60205163,2.557530516,11090123,79.93450165
Senegal,2006,3.578293705,196710,,61.365,45.00800603,85.2,59.11947229,2.60021649,11382272,80.02203369
Senegal,2007,3.613647528,196710,,62.126,46.76931259,79.4,60.70263336,2.642672973,11687078,83.55874634
Senegal,2008,3.645400393,196710,,62.88,51.60795392,74.3,62.35236067,2.681445276,12004700,84.08725739
Senegal,2009,3.669745616,196710,,63.607,41.68249041,69.8,64.06841531,2.714996863,12335092,83.89463043
Senegal,2010,3.693417135,196710,,64.284,43.06720725,65.7,65.85022074,2.743127877,12678143,84.03488159
Senegal,2011,3.710360342,196710,,64.898,47.4394576,62.1,67.6975744,2.766757026,13033814,86.98812866
Senegal,2012,3.720402842,196710,,65.448,50.76759596,58.7,69.60987898,2.785614595,13401990,86.80445862
Senegal,2013,3.727479769,196710,,65.939,48.69792993,55.4,71.58587753,2.799131661,13782429,84.59472656
Senegal,2014,3.728708102,196710,,66.37,47.00146645,52.3,73.62353919,2.806698729,14174740,85.57350159
Senegal,2015,3.741506701,196710,,66.747,46.1721955,49.4,75.72040721,2.808290362,14578450,84.93398285
Senegal,2016,3.749189966,196710,,67.078,42.63585414,46.5,77.87624786,2.807329667,14993514,82.07385254
Senegal,2017,3.755055737,196710,,67.38,46.28376172,44,80.088059,2.800576602,15419354,82.07385254
Senegal,2018,3.744291879,196710,,67.665,50.58680563,41.7,82.34729133,2.781879708,15854324,82.07385254
Senegal,2019,3.722071724,72300,,67.941,52.87002057,39.7,84.64323482,2.749962203,16296362,82.07385254
Senegal,2020,3.688782772,72300,,68.213,47.64197466,38.1,86.96790111,2.709391181,16743930,83.00920868
Senegal,2021,4.61346328,72300,,31.566,48.75632982,390,32.59032973,1.487476698,2317638,34.99288177
Sierra Leone,1960,4.61346328,72300,,31.566,48.75632982,390,32.59032973,1.487476698,2317638,34.99288177
Sierra Leone,1961,4.61346328,72300,,31.925,52.77049997,384.2,32.59032973,1.487476698,2352370,34.99288177
Sierra Leone,1962,4.636695795,72300,,32.302,41.43304897,378.5,33.09447215,1.535065364,2388759,34.99288177
Sierra Leone,1963,4.743212788,72300,,32.705,47.33938971,372.6,33.62238847,1.582590469,2426864,34.99288177
Sierra Leone,1964,4.990548471,72300,,33.134,52.17183907,366.7,34.17388473,1.626957938,2466671,34.99288177
Sierra Leone,1965,4.998328259,72300,,33.59,54.53839346,361.1,34.74959823,1.670626206,2508226,34.99288177
Sierra Leone,1966,5.019859603,72300,,34.072,48.73763535,355,35.35023552,1.713704478,2551580,34.99288177
Sierra Leone,1967,5.030362413,72300,,34.572,45.87217736,349.2,35.97669715,1.756637246,2596798,34.99288177
Sierra Leone,1968,5.051812597,72300,,35.08,56.38754264,343.5,36.630798,1.801793474,2644011,34.99288177
Sierra Leone,1969,5.061170925,72300,,35.59,53.34114189,338.1,37.31426988,1.848646191,2693344,34.99288177
Sierra Leone,1970,5.079080225,72300,,36.098,49.95276658,332.7,38.02840122,1.895745705,2744890,34.99288177
Sierra Leone,1971,5.096181769,72300,,36.599,50.29204842,327.5,38.77427265,1.942366964,2798727,34.99288177
Sierra Leone,1972,5.110124075,72300,,37.092,50.28137263,322.5,39.55203658,1.986023586,2854866,36.05162048
Sierra Leone,1973,5.110373978,72300,,37.572,49.71922248,317.6,40.36224716,2.027768526,2913347,33.46450043
Sierra Leone,1974,5.117181162,72300,,38.032,56.43004628,312.6,41.20400388,2.064056134,2974105,34.88647842
Sierra Leone,1975,4.256013068,72300,,38.468,44.60238293,308,42.07755611,2.097905634,3037158,35.81575012
Sierra Leone,1976,3.602909218,72300,,38.881,42.36036867,303.4,42.98413688,2.131664836,3102595,37.68209076
Sierra Leone,1977,3.62561676,72300,,39.268,45.82396531,298.9,43.92495151,2.165139229,3170503,38.77862167
Sierra Leone,1978,3.647541577,72300,,39.623,46.73537584,294.8,44.89943198,2.194261364,3240841,39.2166481
Sierra Leone,1979,3.663523653,72300,,39.936,46.51268771,290.9,45.90615129,2.21739793,3313506,49.61685181
Sierra Leone,1980,3.673386074,72300,,40.194,59.14494158,287.2,46.94505403,2.237873158,3388494,49.61685181
Sierra Leone,1981,3.635544967,72300,,40.386,42.87647423,283.7,47.99269881,2.207103652,3464113,50.17792892
Sierra Leone,1982,3.589696684,72300,,40.504,31.57418822,280.4,49.04632862,2.171644234,3540164,53.62926102
Sierra Leone,1983,3.634035142,72300,,40.545,28.03726187,277.1,50.15037406,2.226063978,3619854,52.6517601
Sierra Leone,1984,3.796949823,72300,,40.506,26.66735666,274.2,51.36482405,2.39276079,3707513,55.85680008
Sierra Leone,1985,3.994434243,72300,,40.377,32.79298819,271.4,52.71964533,2.603458157,3805304,59.34814835
Sierra Leone,1986,3.904828862,72300,,40.147,56.30567951,268.6,54.26274591,2.884974976,3916685,58.76108932
Sierra Leone,1987,3.76323764,72300,,39.827,38.07173901,266.1,55.9456082,3.054202409,4038154,54.76539993
Sierra Leone,1988,3.60194115,72300,,39.439,24.83214735,263.8,57.58708784,2.891843643,4156636,54.76539993
Sierra Leone,1989,3.030718938,72300,,39.009,34.4060883,261.5,58.9420061,2.325563991,4254434,49.51596832
Sierra Leone,1990,2.22705408,72300,,38.563,44.1779859,259.6,59.84709061,1.523880644,4319763,47.64498901
Sierra Leone,1991,1.365041361,72300,,38.122,39.48811814,257.7,60.24747853,0.66679019,4348663,43.99341965
Sierra Leone,1992,0.677847126,72300,,37.717,43.38248069,255.6,60.23451094,-0.021526174,4347727,59.55327988
Sierra Leone,1993,0.261993355,72300,,37.384,34.46874979,253.3,59.97457745,-0.432469638,4328965,59.55327988
Sierra Leone,1994,0.251401525,72300,,37.158,29.05969503,250.6,59.7087836,-0.444162469,4309780,59.55327988
Sierra Leone,1995,0.555457731,72300,,37.083,20.09741529,247.5,59.62805486,-0.1352956,4303953,59.55327988
Sierra Leone,1996,0.891006466,72300,,37.194,27.39603396,243.8,59.74868385,0.202098039,4312660,59.55327988
Sierra Leone,1997,1.207671481,72300,,37.496,12.93785778,239.6,60.06227487,0.523477555,4335295,59.55327988
Sierra Leone,1998,1.7421628,72300,,37.98,15.17008504,235,60.70218897,1.059782112,4381484,59.55327988
Sierra Leone,1999,2.509883113,72300,,38.634,12.9970092,230,61.82285952,1.829343162,4462374,59.55327988
Sierra Leone,2000,3.383169339,72300,,39.441,25.4767453,224.9,63.51579385,2.701540582,4584570,59.55327988
Sierra Leone,2001,4.304649591,72300,,40.369,19.34949542,219.4,65.86407592,3.630456569,4754069,72.87274933
Sierra Leone,2002,5.029199684,72300,,41.376,24.97326107,213.9,68.79703519,4.356748815,4965770,113.7810516
Sierra Leone,2003,5.300356887,72300,,42.419,28.50318438,208.1,72.0569964,4.629677165,5201074,113.7810516
Sierra Leone,2004,5.04994877,72300,,43.467,29.3399553,202,75.28394292,4.380944815,5433995,113.7810516
Sierra Leone,2005,4.699442008,72300,,44.502,30.47571746,195.5,78.21597395,3.820702656,5645629,113.7810516
Sierra Leone,2006,4.235215015,72300,,45.517,32.889289,188.9,80.75976725,3.200501422,5829240,113.7810516
Sierra Leone,2007,3.743964059,72300,,46.52,31.96668981,182,82.98200333,2.714484545,5989641,113.7810516
Sierra Leone,2008,3.399206325,72300,,47.508,29.93463826,174.9,84.97643392,2.375021312,6133599,113.7810516
Sierra Leone,2009,3.259519113,72300,,48.468,30.60434601,167.7,86.9040593,2.243077346,6272735,113.7810516
Sierra Leone,2010,3.261373538,72300,,49.382,43.09498321,160.6,88.88384594,2.252567211,6415636,113.7810516
Sierra Leone,2011,3.278387032,72300,,50.234,70.24527234,153.8,90.92876143,2.274594295,6563238,113.7810516
Sierra Leone,2012,3.248860335,72300,,51.018,71.70169674,147.3,92.99786644,2.250019293,6712586,116.5875778
Sierra Leone,2013,3.219245269,72300,,51.731,75.13703523,141.2,95.09524799,2.230244832,6863975,118.2061005
Sierra Leone,2014,3.191326673,72300,,52.372,62.21140221,139.2,97.2174148,2.207086023,7017153,116.0991287
Sierra Leone,2015,3.158554958,72300,,52.941,48.4032627,140.2,99.36144361,2.181428721,7171909,116.0991287
Sierra Leone,2016,3.137125393,72300,,53.444,46.04339062,125.4,101.5356886,2.164620088,7328846,118.2467804
Sierra Leone,2017,3.13879621,72300,,53.895,50.22357142,120.7,103.7465641,2.154069382,7488427,124.4762878
Sierra Leone,2018,3.137956944,72300,,54.309,46.70615383,116.2,105.9871017,2.136636265,7650149,112.75457
Sierra Leone,2019,3.123972319,680,,54.696,53.84417293,111.9,108.2461485,2.10903822,7813207,143.725174
Sierra Leone,2020,3.102517098,680,,55.066,39.99222847,107.8,110.5151704,2.074501355,7976985,141.3253174
Sierra Leone,2021,3.344793407,680,,65.65982927,350.3338648,47.7,2540.895522,3.344793407,1646400,100.7732086
Singapore,1960,3.344793407,680,,65.65982927,350.3338648,47.7,2540.895522,3.344793407,1646400,100.7732086
Singapore,1961,3.344793407,680,,66.08719512,310.7365831,43.6,2540.895522,3.344793407,1702400,100.7732086
Singapore,1962,2.769104695,680,,66.4322439,294.706915,40.4,2612.238806,2.769104695,1750200,100.7732086
Singapore,1963,2.527495482,680,,66.70080488,276.0419936,38,2679.104478,2.527495482,1795000,100.7732086
Singapore,1964,2.562973705,680,,66.91021951,228.4828146,36.3,2748.656716,2.562973705,1841600,100.7732086
Singapore,1965,2.430051183,680,,67.08580488,228.1843679,35.1,2816.268657,2.430051183,1886900,100.7732086
Singapore,1966,2.486193007,680,,67.25595122,221.6278155,33.6,2887.164179,2.486193007,1934400,100.7732086
Singapore,1967,2.20867874,680,,67.44573171,208.3124832,31.8,2951.641791,2.20867874,1977600,100.7732086
Singapore,1968,1.724526396,680,,67.67373171,205.5810008,30,3002.985075,1.724526396,2012000,100.7732086
Singapore,1969,1.504529551,680,,67.95107317,216.1569992,28.4,3048.507463,1.504529551,2042500,100.7732086
Singapore,1970,1.554898734,680,,68.27941463,209.0507033,27.1,3096.279104,1.554898734,2074507,100.7732086
Singapore,1971,1.833787635,680,,68.65046341,203.1552952,25.7,3153.58209,1.833787635,2112900,100.7732086
Singapore,1972,1.85220872,680,,69.04290244,205.1854161,24.1,3212.537313,1.85220872,2152400,100.7732086
Singapore,1973,1.86869708,680,,69.44031707,237.5404017,22.1,3273.134328,1.86869708,2193000,100.7732086
Singapore,1974,1.664142592,680,,69.83478049,271.7591689,19.6,3328.059701,1.664142592,2229800,100.7732086
Singapore,1975,1.460269916,680,,70.21970732,239.7902358,17.2,3377.014925,1.460269916,2262600,100.7732086
Singapore,1976,1.347723378,680,,70.59397561,247.4443979,15.7,3422.835821,1.347723378,2293300,100.7732086
Singapore,1977,1.385723469,680,,70.96090244,282.7190373,15.2,3470.597015,1.385723469,2325300,100.7732086
Singapore,1978,1.209700789,680,,71.32334146,308.5600085,15.2,3512.835821,1.209700789,2353600,100.7732086
Singapore,1979,1.26239248,680,,71.68273171,342.866176,15.1,3557.462687,1.26239248,2383500,100.7732086
Singapore,1980,1.269234299,680,,72.1902439,364.6777368,14.8,3602.902985,1.269234299,2413945,100.7732086
Singapore,1981,4.807689009,680,,72.58780488,342.4212797,14.1,3780.350746,4.807689009,2532835,100.7732086
Singapore,1982,4.388593633,680,,72.68780488,304.3598101,13.2,3949.949254,4.388593633,2646466,100.7732086
Singapore,1983,1.298744662,680,,73.03658537,281.099217,12.2,4001.583582,1.298744662,2681061,100.7732086
Singapore,1984,1.890221986,680,,73.2902439,267.0314231,11.5,4077.941791,1.890221986,2732221,100.7732086
Singapore,1985,0.136645171,680,,73.8902439,256.2937701,10.8,4083.51791,0.136645171,2735957,100.7732086
Singapore,1986,-0.094490557,680,,74.24634146,258.2808193,10.3,4079.661194,-0.094490557,2733373,100.7732086
Singapore,1987,1.503833058,680,,74.54878049,292.7738842,9.8,4141.476119,1.503833058,2774789,100.7732086
Singapore,1988,2.537773867,680,,74.69756098,327.8092465,9.2,4247.922388,2.537773867,2846108,100.7732086
Singapore,1989,2.935743735,680,,74.94634146,309.6007575,8.4,4374.479104,2.935743735,2930901,100.7732086
Singapore,1990,3.889093607,680,,75.29512195,314.3756676,7.7,4547.958209,3.889093607,3047132,100.7732086
Singapore,1991,2.845482865,680,,75.64634146,275.4993742,6.9,4679.228358,2.845482865,3135083,100.7732086
Singapore,1992,3.004256395,680,,75.94634146,260.200102,6.3,4821.937313,3.004256395,3230698,100.7732086
Singapore,1993,2.529806747,680,,76.04634146,262.7670966,5.7,4945.479104,2.529806747,3313471,100.7732086
Singapore,1994,3.136586932,680,,76.19756098,270.7188309,5.3,5103.056716,3.136586932,3419048,100.7732086
Singapore,1995,3.037813485,680,,76.29512195,276.4744989,5,5260.456716,3.037813485,3524506,100.7732086
Singapore,1996,4.064318468,680,,76.59512195,266.2128251,4.8,5478.662687,4.064318468,3670704,100.7732086
Singapore,1997,3.357442195,680,,76.89756098,257.1026995,4.6,5665.728358,3.357442195,3796038,100.7732086
Singapore,1998,3.397212277,680,,77.3,246.857776,4.4,5861.51194,3.397212277,3927213,100.7732086
Singapore,1999,0.799148451,680,,77.55121951,261.6223996,4.2,5908.541791,0.799148451,3958723,100.7732086
Singapore,2000,1.732042233,680,,77.95121951,283.4769502,3.9,6011.771642,1.732042233,4027887,100.7732086
Singapore,2001,2.697355843,680,,78.25121951,264.771034,3.6,6176.137313,2.697355843,4138012,100.7732086
Singapore,2002,0.912639806,685,,78.55121951,261.1020831,3.4,6186.592593,0.912639806,4175950,100.7732086
Singapore,2003,-1.474532842,697,,79.03902439,303.2604235,3.2,5989.557496,-1.474532842,4114826,100.7732086
Singapore,2004,1.251916673,699,,79.4902439,323.5835929,3,6047.407837,1.251916673,4166664,100.7732086
Singapore,2005,2.350511289,699,,79.9902439,336.2053104,2.9,6191.236575,2.350511289,4265762,100.7732086
Singapore,2006,3.129389156,704,,80.14146341,343.480938,2.9,6342.024496,3.129389156,4401365,100.7732086
Singapore,2007,4.166002864,705,,80.44146341,310.8527495,2.9,6602.300719,4.166002864,4588599,100.7732086
Singapore,2008,5.321517083,710,,80.7902439,339.8322651,2.8,6913.422857,5.321517083,4839396,100.7732086
Singapore,2009,3.015949915,710,,81.24146341,265.573489,2.8,7125.104286,3.015949915,4987573,100.7732086
Singapore,2010,1.771832879,712,,81.54146341,276.3269639,2.8,7231.811966,1.771832879,5076732,100.7732086
Singapore,2011,2.084902456,714,,81.74390244,277.5263134,2.8,7363.193182,2.084902456,5183688,100.7732086
Singapore,2012,2.45339033,716,,81.99512195,267.0790004,2.8,7524.6983,2.45339033,5312437,100.7732086
Singapore,2013,1.619308099,717,,82.24634146,254.6574121,2.8,7636.721358,1.619308099,5399162,100.7732086
Singapore,2014,1.298440178,719,,82.49512195,251.9577853,2.7,7714.702398,1.298440178,5469724,100.7732086
Singapore,2015,1.186376937,719,,82.74390244,210.6056065,2.7,7806.77292,1.186376937,5535002,100.7732086
Singapore,2016,1.297436099,719,,82.84634146,192.5626391,2.7,7908.720733,1.297436099,5607283,100.7732086
Singapore,2017,0.08859547,719,,83.09512195,204.2796047,2.6,7915.730606,0.08859547,5612253,100.6269531
Singapore,2018,0.469704299,719,,83.29756098,208.4772571,2.5,7952.99859,0.469704299,5638676,100.2618713
Singapore,2019,1.144283307,65610,,83.59512195,200.3355855,2.4,8044.526093,1.144283307,5703569,100.6925812
Singapore,2020,-0.311904961,65610,,83.74390244,203.6373822,2.2,8019.473907,-0.311904961,5685807,101.3147507
Singapore,2021,3.348475579,65610,,59.369,56.60080465,93.9,161.2444427,2.373389052,9874476,101.3147507
Sri Lanka,1960,3.348475579,65610,,59.369,56.60080465,93.9,161.2444427,2.373389052,9874476,101.3147507
Sri Lanka,1961,3.348475579,65610,,59.769,51.09643636,89.7,161.2444427,2.373389052,10111639,101.3147507
Sri Lanka,1962,3.316693343,65610,,60.177,50.8312769,86.9,165.0802105,2.350998894,10352180,101.3147507
Sri Lanka,1963,3.310502519,65610,,60.611,54.56719046,84.8,168.9924414,2.342250848,10597516,101.3147507
Sri Lanka,1964,2.931978616,65610,,61.078,61.76761196,82.8,173.0182905,2.354332613,10849977,101.3147507
Sri Lanka,1965,2.938341566,65610,,61.579,42.33597229,80.8,177.1778823,2.375689815,11110825,101.3147507
Sri Lanka,1966,2.964926368,65610,,62.104,43.22082284,78.2,181.4808643,2.399600452,11380665,101.3147507
Sri Lanka,1967,2.966829942,65610,,62.631,38.34436207,75.4,185.8977834,2.404675403,11657650,101.3147507
Sri Lanka,1968,2.937820661,65610,,63.144,38.915376,73.1,190.3620954,2.373105225,11937607,101.3147507
Sri Lanka,1969,2.858274227,65610,,63.634,37.75032065,71.4,194.7846914,2.296677852,12214948,101.3147507
Sri Lanka,1970,2.751083795,65610,,64.097,31.70081967,70.2,199.1027906,2.19264251,12485736,101.3147507
Sri Lanka,1971,2.63842141,65610,,64.528,29.46007117,69.4,203.2822676,2.077426675,12747831,103.1361618
Sri Lanka,1972,2.533866341,65610,,64.934,27.64360202,68.6,207.3390847,1.976004937,13002234,93.40666962
Sri Lanka,1973,2.46331815,65610,,65.321,29.21104108,67.6,211.3224845,1.902978577,13252033,90.80014801
Sri Lanka,1974,2.425415556,65610,,65.694,34.88515418,66.1,215.3074629,1.868173763,13501931,85.54850769
Sri Lanka,1975,2.417644947,65610,,66.067,36.53102307,64,219.3452559,1.857993289,13755141,82.58769989
Sri Lanka,1976,2.413054983,65610,,66.459,32.21656789,61.1,223.4554935,1.856526061,14012894,81.90345001
Sri Lanka,1977,2.396136469,65610,,66.874,35.59499547,57.6,227.6111465,1.842641516,14273495,86.7739563
Sri Lanka,1978,2.362351075,65610,,67.308,66.36948318,53.8,231.7603413,1.806515056,14533691,110.0986404
Sri Lanka,1979,2.298730867,65610,,67.751,72.727566,49.9,235.829469,1.740512888,14788866,114.0339432
Sri Lanka,1980,2.211301702,65610,,68.171,77.00102214,46.2,239.7678201,1.656208416,15035840,119.1801605
Sri Lanka,1981,1.933947477,65610,,68.529,66.51049938,43,243.5468346,1.563822445,15272822,122.2083664
Sri Lanka,1982,1.398625171,65610,,68.801,60.0155384,40,247.1888056,1.484317643,15501210,122.1326065
Sri Lanka,1983,1.345297294,65610,,68.975,55.78653958,36.8,250.7517302,1.431088704,15724641,121.2919235
Sri Lanka,1984,1.333093761,65610,,69.057,55.16693768,33.4,254.3214958,1.413587119,15948501,120.9748306
Sri Lanka,1985,1.332196888,65610,,69.079,53.12404003,30.2,257.9537873,1.418125174,16176282,121.7013931
