Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.97 ,-0.0199,-0.20%,179150234,Cayman Islands,2021,130780,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.25 ,-0.0203,-0.20%,0,Cayman Islands,2021,7585,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.61 ,-0.0003,-0.05%,0,Cayman Islands,2021,131927,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$16.57 ,0.08,0.49%,42767518,United States,,552,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.88 ,-2.16,-10.27%,372160181,United States,2021,53393,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$21.00 ,-0.65,-3.00%,620467218,United States,2019,398738,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$67.17 ,-1.8,-2.61%,4578456653,United States,2014,350297,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$0.98 ,-0.03,-2.97%,17644806,United States,,94342,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$26.46 ,-0.37,-1.38%,516403759,United States,2017,28573,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.46 ,-0.855,-16.10%,662123907,United States,,834030,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.51 ,0.21,0.43%,1000498476,United States,1998,26186,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.98 ,0.06,0.67%,21962215,United States,2007,1813,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.70 ,-0.2,-1.84%,120875439,United States,2019,3775,Finance,Major Banks
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.93 ,-0.1317,-1.31%,0,United States,2021,615,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.68 ,-0.13,-7.18%,90443773,United States,,504484,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Medical Inc. Common Stock,$9.56 ,-0.35,-3.53%,238284128,United States,,131575,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.89 ,-0.01,-0.10%,247744500,United States,2020,80527,,
RCHGU,Recharge Acquisition Corp. Unit,$10.12 ,0.035,0.35%,0,United States,2020,4105,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.45 ,-0.0033,-0.72%,0,United States,2020,21069,,
RCII,Rent-A-Center Inc. Common Stock,$41.16 ,-1.14,-2.70%,2722332196,United States,1995,990652,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$15.69 ,-0.65,-3.98%,1011104410,United States,2015,549057,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$39.95 ,0.03,0.08%,291642950,United States,1993,40779,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82 ,0.02,0.20%,310557500,United States,2021,2740,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.98 ,0.01,0.10%,0,United States,2021,4988,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.59 ,-0.1098,-15.69%,0,United States,2021,18570,,
RCM,R1 RCM Inc. Common Stock,$21.54 ,-0.41,-1.87%,5992993253,United States,,1728026,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.07 ,-0.06,-0.98%,63637977,United States,,68523,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.06 ,-0.01,-0.94%,7635002,China,2009,410979,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.21 ,-0.17,-7.14%,32175213,United States,,125382,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$5.70 ,0.39,7.35%,71925541,United States,2020,192032,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.75 ,0.0149,2.02%,0,United States,2020,31648,,
RDCM,Radcom Ltd. Ordinary Shares,$12.26 ,-0.25,-2.00%,170949223,Israel,1997,18135,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$28.73 ,-1.49,-4.93%,3030479128,United States,2017,1547071,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.61 ,-0.29,-10.00%,134183164,Israel,,548159,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.29 ,-0.01,-0.23%,93562347,United States,,69103,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.30 ,-0.1,-0.41%,529968542,United States,,12226,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$26.40 ,-0.4,-1.49%,1410728827,United States,,449567,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.47 ,-0.01,-0.15%,306304099,United States,2014,1384208,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$28.86 ,-1.09,-3.64%,387256150,United States,,24000,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$32.37 ,-0.45,-1.37%,1488978275,Israel,1999,650470,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$9.25 ,-0.33,-3.45%,854587298,United States,2019,3814784,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.29 ,-0.46,-16.73%,407986400,Canada,,665893,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.50 ,-0.0051,-1.01%,28241453,China,2017,524719,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.40 ,-0.06,-1.35%,1011675421,Israel,,1701980,,
REEAW,REE Automotive Ltd. Warrant,$0.89 ,-0.0402,-4.32%,0,Israel,,37430,,
REED,Reeds Inc. Common Stock,$0.31 ,-0.0322,-9.34%,29290416,United States,,728787,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$18.95 ,-0.56,-2.87%,330744773,United States,2021,78512,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.52 ,-0.05,-3.19%,48108602,United States,,142003,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.99 ,-0.57,-0.81%,11983198080,United States,1993,1042059,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$39.63 ,-2.33,-5.55%,1992219994,United States,2012,906753,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$621.40 ,7.02,1.14%,66827231385,United States,1991,1329019,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$4.40 ,-0.37,-7.76%,193499759,United States,,784766,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$6.71 ,-0.39,-5.49%,73515491,United States,,3028534,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.47 ,-0.0299,-1.99%,0,United States,,91281,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.96 ,-0.07,-0.54%,175235491,United States,1983,113787,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.17 ,-1.32,-9.11%,2161282342,United States,2021,883567,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.56 ,-0.1829,-24.70%,16416430,United States,,860828,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$4.73 ,-0.28,-5.59%,298161486,United States,2021,1095954,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.63 ,-0.02,-1.21%,75981692,United States,2014,90986,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$20.76 ,0.16,0.78%,973508479,United States,2018,349420,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$1.32 ,-0.05,-3.65%,86737981,United States,2014,1208700,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.18 ,-1.08,-3.96%,952738031,United States,2016,500288,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.74 ,-0.68,-28.10%,47988332,China,2017,28464043,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$3.29 ,-0.41,-11.08%,42586461,United States,2020,272730,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01 ,0,0.00%,0,United States,2020,1,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.34 ,-0.0099,-2.83%,0,United States,2020,42938,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.03 ,0,0.00%,136157250,United States,2021,10,,
REVEU,Alpine Acquisition Corporation Unit,$10.07 ,-0.64,-5.98%,0,United States,2021,600,,
REVEW,Alpine Acquisition Corporation Warrant,$0.41 ,0,0.00%,0,United States,2021,2,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.72 ,-0.0078,-0.08%,561330000,United States,2021,5921,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.87 ,-0.035,-0.35%,0,United States,2021,16474,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.59 ,-0.0503,-7.86%,0,United States,2021,7730,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.00 ,-0.11,-0.35%,6502574632,United States,2020,342535,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.03 ,-0.19,-2.63%,70711754,United States,,15200,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.97 ,-2.53,-8.58%,349722822,Hong Kong,2021,29592,,
RGCO,RGC Resources Inc. Common Stock,$22.40 ,0.0001,0.00%,187851450,United States,,15340,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$183.81 ,-4.65,-2.47%,10162584332,United States,1986,293930,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.61 ,-0.32,-4.62%,170191411,United States,2021,24410,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$102.25 ,-1.69,-1.63%,6711413005,United States,,443283,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.22 ,-0.0209,-8.53%,32697545,United States,2012,1954928,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$24.91 ,-0.5,-1.97%,1065380971,United States,2015,456946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.44 ,0.04,0.23%,567274542,United States,,188839,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.30 ,-0.0025,-0.83%,15292096,United States,,1676383,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$72.39 ,-3.17,-4.20%,687698485,United States,1995,74896,Consumer Services,Restaurants
RICOW,Agrico Acquisition Corp. Warrant,$0.40 ,-0.0021,-0.53%,0,Cayman Islands,2021,110,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.47 ,-0.155,-5.92%,473849176,United States,2019,7460394,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.43 ,0.13,5.65%,415544728,United States,2000,2738034,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$60.68 ,-3.32,-5.19%,1672920476,United States,,606341,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$25.00 ,0.05,0.20%,0,United States,,26447,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.42 ,0.11,0.44%,0,United States,,5425,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.95 ,-0.08,-0.30%,0,United States,,563,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.55 ,-0.01,-0.04%,0,United States,,14034,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.75 ,0,0.00%,0,United States,,2653,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.57 ,-0.0101,-0.04%,0,United States,,7093,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.44 ,-0.06,-0.23%,0,United States,,5870,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.22 ,0.019,0.08%,0,United States,,25739,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.50 ,-0.28,-1.13%,0,United States,,75320,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$15.00 ,-2.475,-14.17%,1748168083,United States,,17283662,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$64.51 ,-0.51,-0.78%,58079472765,United States,2021,19344685,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.94 ,-0.0153,-1.60%,20853181,United States,2015,1246684,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$9.00 ,-0.73,-7.50%,4058328573,United States,2020,3210028,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$2.58 ,-0.16,-5.84%,0,United States,2020,41091,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$22.15 ,-1.38,-5.87%,2393177767,United States,2020,841859,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$18.57 ,-0.2,-1.07%,514873380,United States,,234789,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.20 ,-0.52,-5.35%,295595724,United States,2021,47449,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.92 ,-0.29,-1.79%,197797865,United States,2019,8995,,
RMBL,RumbleOn Inc. Class B Common Stock,$33.81 ,-1.33,-3.79%,504851664,United States,,134592,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.60 ,-0.43,-1.72%,2690373317,United States,1997,1103543,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.80 ,-0.1,-1.27%,48202752,United States,,6724,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.73 ,0,0.00%,587448750,United States,2021,158,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.93 ,-0.025,-0.25%,0,United States,2021,1155,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.66 ,-0.0499,-7.03%,0,United States,2021,36033,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.03 ,-0.4,-7.37%,437293110,United States,2015,2707066,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$32.11 ,-0.58,-1.77%,529333703,United States,,85837,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.39 ,-0.0722,-15.52%,36928788,United States,1998,2343536,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$14.22 ,-0.48,-3.27%,666876520,United States,2020,322154,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.03 ,-0.06,-2.87%,26196285,United States,2021,42688,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$24.40 ,-0.01,-0.04%,124446734,United States,2016,649,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.89 ,-0.04,-0.40%,219149543,United States,2022,6101,,
RNERU,Mount Rainier Acquisition Corp. Unit,$10.12 ,-0.03,-0.30%,0,United States,2021,22000,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.24 ,-0.0399,-14.25%,0,United States,2022,5000,,
RNLX,Renalytix plc American Depositary Shares,$14.07 ,-0.78,-5.25%,508693323,United Kingdom,2020,74341,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$37.44 ,-0.86,-2.25%,2087182918,United States,,369551,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.65 ,-0.35,-5.83%,2264127285,United Kingdom,,761516,,
RNWK,RealNetworks Inc. Common Stock,$0.79 ,-0.0745,-8.67%,37002065,United States,1997,268118,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.11 ,-0.0466,-4.03%,0,United Kingdom,,20153,,
RNXT,RenovoRx Inc. Common Stock,$3.60 ,-0.26,-6.74%,32069340,United States,2021,92471,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$22.96 ,-0.61,-2.59%,1203958479,United States,2018,414104,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.83 ,-0.01,-0.10%,213075080,United States,2021,900,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.25 ,0.001,0.40%,0,United States,2021,1200,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.07 ,0,0.00%,0,United States,2021,1464,,
ROCC,Ranger Oil Corporation Class A Common Stock,$28.68 ,-1.39,-4.62%,604811096,United States,,336316,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.83 ,-0.03,-0.30%,145842795,United States,2021,25035,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.36 ,0,0.00%,0,United States,2021,105,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.60 ,-0.0999,-14.27%,0,United States,2021,24766,,
ROCK,Gibraltar Industries Inc. Common Stock,$56.46 ,-0.91,-1.59%,1845130416,United States,1993,153399,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.51 ,0.0201,4.10%,0,United States,2022,50535,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.92 ,-0.01,-0.10%,146647360,United States,2021,40380,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.06 ,-0.09,-0.89%,0,United States,2021,26552,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.73 ,-0.1573,-17.67%,0,United States,2021,6787,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.21 ,-0.24,-1.30%,2211124047,United States,,1006737,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.25 ,0.11,1.54%,5017088327,United Kingdom,,255037,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.55 ,0.0699,4.72%,0,United Kingdom,,36864,,
ROKU,Roku Inc. Class A Common Stock,$152.13 ,-15.23,-9.10%,20440606527,United States,2017,8167337,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$190.40 ,-2.42,-1.26%,5496893886,United States,2005,179615,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$99.99 ,-2.02,-1.98%,0,United States,,13953,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.90 ,-0.38,-16.67%,479750000,United States,2020,10275985,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.96 ,0,0.00%,193286250,United States,2021,24,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.06 ,-0.0383,-0.38%,0,United States,2021,3422,,
